features,feature_score
short_selling_19,0.002290836643008004
voters_14,0.0016334365691643307
voters_13,0.0014589044596837034
short_selling_15,0.0012099495423359534
short_sell_18,0.0011435933977789515
president_14,0.0009939754220120154
votes_17,0.0009623295726337851
DOW_JONES_7,0.0008957461899583611
car_14,0.0008912177916477515
DOW_JONES_17,0.0008444602404289256
governor_12,0.0008392758030348356
dow_jones_18,0.0008013146174691808
short_sell_16,0.0007655880569031275
representatives_8,0.0007487164554652701
religion_4,0.0007463787008588103
republican_5,0.0007436828772773066
police_6,0.000733627437943307
election_13,0.0007114063329672429
politics_16,0.0007081031821253496
economy_5,0.0007016543210828847
representatives_11,0.0006990936923054993
media_15,0.0006931171740943566
fun_10,0.0006918154922279282
stock_market_13,0.0006888678074034317
nyse_20,0.0006855827594841016
color_10,0.0006735541879666913
vermont_4,0.0006690915041559197
DOW_JONES_4,0.0006648537865239889
services_10,0.0006614931493321626
debt_17,0.0006533711990686968
debt_13,0.0006507530059916385
gold_10,0.0006505915361696094
market_1,0.0006505555984644188
invest_14,0.0006471439828108671
products_6,0.0006449320621829154
derivatives_2,0.0006390286438500608
fine_8,0.0006385984753478485
DOW_JONES_11,0.0006374891508972772
DOW_JONES_1,0.0006352600558530317
william_16,0.0006346374173138412
representatives_9,0.0006338346229227544
tourism_13,0.0006337058480339544
virginia_19,0.0006305308581145174
return_14,0.0006289667109985447
elected_13,0.000628572426194861
stocks_7,0.0006209632509281913
house_4,0.0006204493735142339
car_5,0.0006197563690156168
senate_9,0.0006148705569795442
crash_15,0.0006143925450501628
world_19,0.0006134518160385916
oil_18,0.0006118821256024268
market_8,0.0006095744679047298
invest_4,0.0006091782805970227
fed_19,0.0006036962879835092
cancer_17,0.0006028380771725513
crash_1,0.0006018797047754027
loss_2,0.0006006386502484299
buy_4,0.0006001545260420739
ring_18,0.0005994572331860707
media_7,0.0005976210148137001
wisconsin_14,0.000596749629327747
gold_4,0.0005953925015833906
ohio_18,0.0005949209587973401
money_14,0.0005937632811815662
senate_10,0.0005915907484373146
car_20,0.0005909342293396448
minister_1,0.0005893612223997768
tennessee_19,0.000588243533846361
president_5,0.0005865500746218675
cancer_1,0.0005845825981750241
environment_11,0.0005838176043976326
social_4,0.0005837278739567681
fine_12,0.0005826539690785256
district_8,0.0005789277168827869
politics_2,0.0005779882591781906
nyse_5,0.0005778239646113695
york_13,0.0005773379386129826
gold_17,0.0005750570439076467
law_9,0.0005742867496852629
members_7,0.0005738585982955441
senate_1,0.0005714051745053805
security_12,0.0005704828995826497
massachusetts_17,0.000569237218645802
dow_jones_14,0.0005676267783594268
DOW_JONES_13,0.0005655628303043511
district_19,0.0005653636361106129
fond_7,0.0005652849366818938
war_10,0.0005650942428527183
nasdaq_14,0.0005639122254175611
massachusetts_11,0.0005614277742147448
district_2,0.000560124805998401
illinois_19,0.0005577606191446973
home_19,0.0005553085631111518
york_18,0.0005547665000969506
kitchen_15,0.0005546053502638991
health_5,0.0005543653779042637
bank_9,0.0005537333473469808
corporation_19,0.000552228083511006
trader_1,0.0005511584947702169
movie_13,0.000548362756324451
court_2,0.0005469175947861285
founded_2,0.0005461679786756978
marriage_3,0.0005448093919079023
world_14,0.0005422700878360213
technology_5,0.0005409355596597189
william_7,0.0005382847533804595
restaurant_3,0.0005375825888260596
services_8,0.0005360506038939571
returns_9,0.0005357222348416845
buy_5,0.0005354780780188601
food_1,0.0005342746567521477
massachusetts_4,0.0005339998443280187
returns_11,0.0005339773882642859
seats_17,0.0005339060044634469
bonds_18,0.000532829819887886
credit_3,0.000532048046086903
society_9,0.0005314830448620362
health_7,0.0005308705819147295
freedom_4,0.0005293717412078261
community_12,0.0005288163505563569
nasdaq_12,0.0005271047039866275
york_4,0.0005241927352593287
votes_12,0.0005241281239109945
products_18,0.0005239746735772745
credit_2,0.0005238487888690848
police_13,0.0005237091445952545
water_20,0.0005234214325527103
million_6,0.0005224030485737063
economics_8,0.000521955481399314
gold_19,0.0005213507281010754
secretary_16,0.0005208998088587275
act_20,0.0005208094366783419
kentucky_10,0.000519237285014124
services_1,0.0005179064956651416
health_17,0.0005175369609764456
county_12,0.0005170964066721223
money_20,0.0005164166064090434
secretary_15,0.0005162712307354356
business_10,0.0005161413198046407
forex_11,0.0005155975855931781
restaurant_19,0.0005153992032588948
