features,feature_score
nyse_17,0.0025279583958968824
dow_jones_9,0.00218151907340009
short_sell_3,0.002168347076954135
tennessee_9,0.0020744646182954503
stock_market_18,0.0020434310383709224
revenue_8,0.002012276229266429
development_19,0.0017979416438496877
chance_16,0.0015329087591479304
finance_7,0.0015274140083513794
rich_3,0.0014229599828243793
ltd_8,0.0014011469032085614
financial_9,0.001389280153566826
finance_9,0.0013537644670606403
banking_20,0.0013237069644593585
economic_3,0.0013116801270273138
car_20,0.001272361337249532
short_selling_1,0.0012433614396839098
politics_15,0.001233095667970369
religion_20,0.001203977678808576
massachusetts_20,0.001186152867471048
leverage_6,0.001177907813773747
management_5,0.001173792161245081
secretary_16,0.0011722732744881997
invest_8,0.001167578286549663
services_3,0.001167073577985166
train_9,0.0011667764184218037
secretary_12,0.001143387595242566
energy_18,0.0011382320747738363
party_10,0.0011307526304178853
blacklist_12,0.0011079944308653787
crisis_1,0.0010907554165773506
fine_16,0.001090455137692298
management_10,0.0010806014734231597
county_13,0.0010761762272153473
county_6,0.0010723369004540981
banking_11,0.0010668776736879968
senate_7,0.001035168964168181
fine_4,0.0010313331683265464
nasdaq_6,0.0010294241747116001
invest_19,0.0010271981210617494
war_13,0.0010168040878749955
profit_11,0.0009981853429803396
case_7,0.0009961964107941521
BUY_AND_HOLD_12,0.0009849684079680963
revenue_18,0.0009830696084199273
fed_1,0.0009656611189281796
movement_7,0.0009569477738350798
ceo_15,0.0009548248873281578
minister_18,0.0009452282447147937
crisis_11,0.0009286564333604279
invest_14,0.0009273330165409034
water_19,0.0009257262774696737
crash_11,0.0009250601676964748
office_16,0.0009171800057017837
industry_14,0.0009110370078353295
consumption_13,0.0009106441167801356
rich_10,0.0008967399721638881
invest_18,0.0008960255132713195
district_2,0.0008943089514292569
inflation_16,0.0008931656403318839
fun_5,0.0008916364655521992
ltd_19,0.000888297013640731
industry_6,0.000882635161947063
travel_14,0.0008740496638638516
short_sell_10,0.0008682870778336102
travel_5,0.0008652499247368794
credit_8,0.0008648356803864376
food_1,0.0008637016226494801
served_16,0.000857843341310735
nasdaq_10,0.0008512917097705395
finance_15,0.0008494262715636996
office_19,0.0008493022065344808
success_15,0.0008487408478956178
products_9,0.0008469072745940226
ltd_11,0.0008402282433586602
global_12,0.0008307709763878697
products_20,0.0008290224246397027
house_17,0.0008275450708606159
revenue_7,0.0008241852523672052
marriage_19,0.0008237231245894888
DOW_JONES_2,0.0008200343404123121
court_5,0.0008075168982690525
crisis_14,0.0008034090869326818
consumption_4,0.0008024703293926801
pennsylvania_13,0.0008021989644881439
federal_9,0.0008018626113970289
