features,feature_score
ore_14,0.005172671143739008
technology_19,0.004541984510493563
culture_4,0.004330504687350849
president_14,0.004122341674618253
financial_15,0.0030973533545272038
trader_12,0.0030040609694654526
money_8,0.0027710129970565283
housing_4,0.0026321909717209268
illinois_5,0.002568625949749874
ministry_13,0.0025240133928812578
million_15,0.002301171653305309
unemployment_13,0.0022526573456070854
color_11,0.0022482309544240987
return_12,0.002238492161893553
risk_19,0.0022144363250432737
bubble_1,0.0021919633431956537
election_1,0.0021758431329208148
loss_9,0.0021559054501079566
society_5,0.002138519296369579
legal_11,0.0020609961167162355
fun_11,0.0020607349941209733
economics_19,0.002057899170733275
return_9,0.002009653774746862
companies_12,0.0019724776438448588
default_20,0.0019669202863132162
gains_7,0.0019555298726736193
market_3,0.0019469569379406697
economy_10,0.0019133244164747936
headlines_13,0.0019126505815397798
cancer_12,0.00191116091960945
rich_9,0.001904422050243794
law_18,0.0019038654266381881
wisconsin_18,0.0018137640295529482
minister_1,0.001781123036781714
stock_market_9,0.0017447828676356025
health_13,0.001719786402138969
council_4,0.00171034250037675
freedom_10,0.001709785249645023
county_12,0.0016890530518100671
lifestyle_3,0.0016730746356374208
market_18,0.0016627888039205843
labor_9,0.0016173867063275706
BUY_AND_HOLD_9,0.001612212479761844
york_14,0.0016049085431263418
health_16,0.0015884052773859029
products_7,0.0015870611422990068
district_10,0.0015764554483788831
chance_1,0.0015749073544552522
president_18,0.0015709632347643992
elected_20,0.0015669477066685257
college_20,0.001552618962253706
district_20,0.001532448905665938
religion_16,0.001513504376685361
dow_jones_14,0.001513424610754993
justice_12,0.0014934711324458123
society_16,0.001488196146154869
service_12,0.0014706179401556604
restaurant_9,0.0014580558517033972
case_15,0.0014558674688243509
chance_4,0.0014504324714567723
marriage_4,0.0014441918103939707
economy_16,0.0014438147118207205
credit_13,0.0014312288420981827
tennessee_17,0.0014256552035601198
secretary_19,0.0014220744932735773
health_17,0.001416462059184209
marriage_17,0.0014032664100963306
bonds_8,0.001390686480257155
