features,feature_score
BUY_AND_HOLD_6,0.0014853873949106943
sell_18,0.001238946760642886
risk_18,0.00123187494563943
war_10,0.001226536178851273
rare_earths_15,0.0010910302262155983
inflation_13,0.0010263832701604772
politics_6,0.0010222979705736069
vermont_4,0.0010017549476576922
rights_1,0.0009983291297483443
bank_15,0.0009657778258570826
dow_jones_12,0.000957207608154894
earnings_6,0.0009315701476786044
short_sell_9,0.0009132636367867456
justice_3,0.0008941823237926523
georgia_7,0.0008773836429780131
cash_16,0.0008615373236613067
investment_1,0.0008605528740084411
products_20,0.0008573843947012192
council_14,0.0008448009709606314
economic_6,0.0008371131486694282
invest_3,0.0008361059588534894
investment_13,0.0008314355229830877
energy_10,0.0008309853222733184
industry_1,0.0008287834758046311
fond_4,0.0008258745214037819
legal_5,0.0008152694031521475
industry_3,0.0008134112341421196
investment_15,0.0008035056786712974
government_9,0.000800562552795661
unemployment_10,0.0007796986475035004
garden_11,0.0007645640404577596
return_2,0.0007629581336644408
arts_3,0.0007560667961662244
lifestyle_13,0.0007552395264771372
returns_20,0.000752509534654457
development_2,0.0007459192727732027
travel_2,0.0007383873766467268
cash_12,0.0007251721282055637
returns_3,0.0007226037593812657
democratic_8,0.0007209345996659981
federal_9,0.000720305043351772
inc_5,0.0007107535811196583
ceo_18,0.0007059507072896291
minister_12,0.000702216644407739
development_4,0.0006994875835286057
earnings_15,0.0006877204044689685
services_20,0.0006828976476557838
loss_16,0.0006813737469060596
garden_16,0.0006789750011226042
movie_6,0.0006746829608508545
fun_15,0.0006733976119847314
energy_6,0.0006698953295773114
food_2,0.0006693995343081428
office_12,0.0006639492910666907
energy_1,0.0006634626622953636
blacklist_14,0.000660133775479376
kitchen_3,0.0006552992859944143
returns_15,0.0006542627908208606
marketing_7,0.0006533279367359167
ohio_14,0.0006520714924068078
william_9,0.0006520549896502404
services_6,0.0006508004820032037
sell_4,0.0006504423348789186
default_8,0.0006477582842881387
economic_15,0.0006477229664293065
william_2,0.0006477043505149298
train_3,0.0006409250737930646
marriage_10,0.0006382660656071345
financial_markets_8,0.0006382261988952898
war_8,0.0006360557013554089
development_6,0.0006350453658358051
georgia_18,0.0006342760402822335
law_20,0.0006340072048103289
justice_2,0.0006287765812791512
washington_9,0.0006277972287128771
bubble_17,0.0006260900950767731
justice_18,0.0006226578913290175
greed_19,0.0006214745376911222
justice_11,0.0006183246784673016
federal_10,0.0006154497326749468
firm_1,0.0006136878037463011
bank_6,0.0006112573721060826
oil_18,0.0006109585681832477
world_3,0.000608844454845265
greed_2,0.0006081474311107426
chance_9,0.0006071257825502351
tennessee_8,0.000603192031968204
train_15,0.0006028638974104934
money_9,0.0006006803277670517
council_10,0.0005974374885894019
movie_9,0.0005972669502854154
election_9,0.0005964696044813034
car_20,0.0005951199289871945
health_2,0.0005951056302567873
legal_11,0.0005934987686985898
oil_2,0.000592212147365184
million_14,0.0005916202564141049
york_13,0.0005909528253640515
companies_2,0.0005903154522192015
ring_11,0.0005900214867561442
senate_2,0.0005884584239472798
restaurant_16,0.0005882340576688371
ohio_9,0.0005881556354750682
carolina_9,0.0005835417207337882
district_7,0.0005828269643387502
william_7,0.0005804832336618622
technology_4,0.0005802031891115556
management_5,0.0005798810195441515
tourism_19,0.0005784389693147292
oil_9,0.0005775202769778683
products_4,0.0005773354971303201
service_16,0.0005713130713016788
investment_8,0.0005696812391313694
seats_1,0.0005684666687593439
seats_3,0.0005680718564788974
project_5,0.0005666426107526866
risk_16,0.000565965768422893
movie_7,0.000563279780435257
election_4,0.0005632546936057127
fun_3,0.0005613583654423594
financial_2,0.0005611137728465494
sell_13,0.000560858728116884
freedom_3,0.0005599744899550981
present_15,0.000555396220673774
illinois_12,0.0005549906669851828
police_18,0.0005546781310829137
restaurant_12,0.0005534388371299554
illinois_2,0.0005517304933587771
ltd_7,0.0005506561319358868
home_6,0.0005488882615456199
secretary_6,0.0005481707726067189
portfolio_16,0.0005466449662639677
ohio_1,0.0005466119772915624
fine_14,0.0005465188867950278
economic_19,0.000546518759345632
revenue_17,0.0005456434871472108
culture_8,0.0005449199320546812
BUY_AND_HOLD_7,0.0005433638586863693
BUY_AND_HOLD_4,0.0005415386246268628
stats_16,0.0005414115332222154
gain_7,0.0005411428077267644
virginia_9,0.0005406701810064674
buy_15,0.0005405168476665943
judge_4,0.0005403002940392061
rare_earths_16,0.0005394993270094046
movement_19,0.00053941856762402
social_9,0.0005367667234359142
justice_13,0.000536285249655503
growth_9,0.000535977335802909
investment_2,0.000534752485153655
council_6,0.0005344426131367966
fed_4,0.0005340181695338106
portfolio_14,0.0005329531032012885
home_1,0.0005327684915941487
rich_10,0.0005324120252591936
products_11,0.0005313006115076327
ring_18,0.0005312698074694742
movie_5,0.0005311748859236976
union_1,0.0005297881126532922
garden_9,0.0005281659043229421
union_10,0.0005278363701510733
representatives_19,0.0005269207502789036
companies_1,0.0005268936436081351
opportunity_14,0.0005266888898035094
massachusetts_5,0.0005265299274803414
county_3,0.0005261082254187317
unemployment_5,0.0005252159710766486
lifestyle_14,0.000525135080354852
revenue_1,0.0005245159109166515
technology_9,0.0005244499361413354
office_1,0.0005233739647862758
finance_6,0.0005231587050124343
legal_2,0.0005222050594732944
governor_7,0.0005214083827463455
ohio_18,0.0005212698372092071
culture_19,0.0005209479551699093
health_1,0.0005194028173208165
companies_6,0.0005190700597078933
social_14,0.0005179417447762504
risk_7,0.0005177749445955642
