features,feature_score
rare_earths_18,0.0031361518353513074
elections_4,0.002775455406309291
energy_9,0.002475360784753418
DOW_JONES_12,0.001999585212977032
BUY_AND_HOLD_14,0.0018833246835155246
william_5,0.0017136345064933504
illinois_11,0.0016386936762730034
metals_11,0.001636329587007631
judge_19,0.0016276601033040651
carolina_20,0.0015947839411139062
project_4,0.0015766444781925982
management_4,0.0015681985886750324
consume_11,0.001540464618789877
dividend_10,0.0015335502037544457
politics_13,0.0014870453953251454
color_12,0.0014745799793360252
votes_6,0.0014613256410048428
travel_10,0.0014523155522641834
market_18,0.0014501639580169281
home_12,0.0014253357609658505
rare_earths_1,0.0014000499647526963
happy_5,0.0013845210320074961
illinois_7,0.0013772363397213543
fun_17,0.0013728095205710717
served_19,0.001370480409210063
development_20,0.0013652862668173673
happy_14,0.0013541534006318427
gains_2,0.0013523153461898261
vermont_10,0.0013501773839045277
corporation_19,0.00131293572685788
office_17,0.0013023477967294595
movement_11,0.0012964767988881193
water_6,0.0012905782286901173
justice_10,0.001283124875452723
economics_17,0.0012778737950336608
religion_20,0.001275290850422043
inflation_2,0.001268909631788742
loss_11,0.0012672356547557908
illinois_6,0.0012608259580964068
election_17,0.0012561130326957622
growth_6,0.0012556624339234031
unemployment_5,0.001244507702258567
freedom_19,0.0012315704109065282
crisis_18,0.0012125202562507601
district_12,0.0012040764392487818
crisis_14,0.0012037035322748565
political_18,0.00120025115159223
health_6,0.00119269328617525
services_13,0.0011898543830703811
tourism_1,0.001156251982661395
washington_13,0.0011169142486015524
culture_11,0.0010983455956248068
judge_12,0.0010937832517389078
world_10,0.001085467711625496
movement_7,0.001064712803738604
loss_19,0.0010587403478375644
money_10,0.0010480222864667167
inflation_18,0.00104588757691498
financial_markets_19,0.0010408137223152762
rights_19,0.0010372241520285991
portfolio_12,0.0010207654652306783
money_9,0.0010144387054572997
federal_11,0.0010108425072302544
market_3,0.0009997278807823255
million_12,0.00099793264624804
tourism_19,0.0009966391616393132
republican_1,0.000993549755397048
stocks_9,0.0009793074559832757
marriage_11,0.0009706253737417673
rights_13,0.0009687094607483818
business_10,0.0009661769165810757
court_9,0.0009652922327552634
georgia_6,0.0009575665834202652
william_16,0.000952044654365005
council_13,0.0009468490335572005
derivatives_13,0.0009387702529441228
law_6,0.0009264532598631239
debt_5,0.0009257427252211972
marketing_9,0.0009256638198780972
legal_13,0.0009256257335372482
texas_18,0.0009255646336994958
corporation_20,0.0009220210129379424
virginia_17,0.0009218377618104614
council_9,0.0009217331123592319
missouri_17,0.0009209012933513436
kentucky_12,0.0009187570741298925
conflict_9,0.0009135446180399537
garden_13,0.0009092195503721726
council_3,0.0009018041896891228
georgia_7,0.0009007136681690074
culture_8,0.0009005995830158292
case_11,0.0008987017424518242
act_13,0.0008967765979403624
act_2,0.0008818447529103856
house_8,0.0008814892344141957
loss_12,0.0008798843016706488
justice_4,0.0008733457654542056
stock_market_7,0.0008689731537382414
hedge_1,0.0008686608667489309
william_19,0.0008682976393262397
derivatives_5,0.0008602008464289059
political_8,0.0008589532766628328
