features,feature_score
short_sell_16,0.0020345441083215406
republican_15,0.0011998397430833469
invest_1,0.0011338035401496198
republican_16,0.0011162220732363803
short_selling_16,0.0010925452204304056
transaction_2,0.0010345637670645734
votes_6,0.0010251413909160556
energy_1,0.0009890788708403096
buy_16,0.0009743876238013191
stock_market_1,0.0009668944704740723
banking_6,0.0009393150348676135
governor_16,0.0009093302543344447
community_7,0.0008923621091237072
DOW_JONES_10,0.0008894380816788293
housing_18,0.0008861421730336494
markets_5,0.0008827093032258662
election_18,0.0008750015036612359
management_12,0.0008717530855106434
restaurant_16,0.0008676827530714946
corporation_7,0.0008580747778240787
consumption_6,0.0008570211583090373
greed_10,0.0008553323788280086
car_6,0.0008478839376717039
missouri_8,0.0008417418738780525
trader_6,0.0008395876222338377
short_sell_8,0.0008230641859014445
illinois_15,0.0008205502431275635
short_selling_14,0.0008035954072994474
stocks_1,0.0007973554042867071
global_6,0.0007876814788114931
ceo_3,0.0007865061893450329
marriage_18,0.0007819206937472957
gold_15,0.0007809944747491662
minister_19,0.0007809085308721474
companies_11,0.0007762965950223412
district_12,0.000772158471417757
revenue_15,0.0007609285471233304
money_13,0.0007588073289371254
car_17,0.0007577377309514091
religion_17,0.0007573269035269581
media_8,0.0007556971751172695
companies_13,0.0007530233248092355
dow_jones_8,0.0007521770853690836
college_1,0.0007492640982821489
votes_12,0.0007477165732510566
dow_jones_5,0.0007458007112224012
bank_19,0.0007405634589330936
companies_8,0.0007401965078812762
DOW_JONES_8,0.000738504003857231
union_2,0.0007358860510970156
members_2,0.000732803498184768
companies_14,0.0007253978078492899
car_20,0.0007250347888501489
train_12,0.000722904048719074
buy_20,0.0007199385032345641
county_15,0.0007151809255921957
leverage_7,0.0007147377086722379
court_10,0.000709437889811069
fun_7,0.0007075587077323652
invest_7,0.00070551045604436
county_10,0.0007015473635616035
trader_18,0.0007008193270449589
holiday_20,0.000698340265598458
secretary_18,0.0006967224908232056
kentucky_7,0.0006962515555908881
ceo_10,0.0006948116159343245
nyse_4,0.00069248194931577
college_6,0.0006891258783655353
senate_13,0.0006879490732934309
