features,feature_score
short_selling_14,0.0036667499011696666
financial_markets_12,0.0023064959322020595
fond_8,0.001479268473965984
revenue_12,0.0014695049769566976
bank_14,0.0013467438947821332
services_16,0.0012611416870608072
college_8,0.0012357002810081895
color_14,0.0012228490356718399
energy_6,0.0011590075488312872
happy_10,0.0011401616475504256
fed_3,0.0011330763793314877
forex_14,0.00111182821768401
chance_17,0.0011040789943342173
politics_20,0.0010727299290884513
crisis_10,0.0010620186520590282
ring_8,0.0009842946749523468
DOW_JONES_18,0.0009343367956986844
pennsylvania_14,0.0009257781282573218
economic_9,0.000919256247725282
election_1,0.0009186565056190743
gold_20,0.0009178192834062984
media_18,0.000914141548850046
house_8,0.000908886182673899
stock_market_8,0.0009086025977856386
political_20,0.0009043228573997538
bank_20,0.0009020833224201478
service_19,0.0008998784806825637
college_18,0.0008951905477580151
council_5,0.0008945427597844373
gains_20,0.0008821121181633916
district_3,0.0008721331517597898
voters_15,0.0008591866289385157
crash_16,0.0008577652511849238
health_16,0.0008558798133591073
transaction_16,0.0008464198763208492
DOW_JONES_4,0.0008425241734824947
act_3,0.0008364741681752539
global_8,0.000834787586574297
illinois_9,0.0008345161227391866
services_2,0.0008331363273822979
market_8,0.0008310671861263715
ring_1,0.0008249778106190989
short_selling_17,0.0008239282363411919
inflation_20,0.000812712418874444
unemployment_11,0.0008000179752893302
health_14,0.0007962076580111505
business_12,0.0007932680799466541
crash_19,0.0007928919245693882
president_5,0.0007908545270759488
consume_7,0.0007866659036190374
democratic_5,0.00078574571237666
car_16,0.0007839484756852762
forex_12,0.0007821721734232795
stock_market_9,0.0007782287790813548
dividend_8,0.0007766149869200419
georgia_19,0.0007750231611375533
marketing_2,0.0007708081082357381
politics_4,0.0007696191692570056
unemployment_15,0.0007687733683969507
elections_20,0.0007458581767779232
transaction_17,0.0007421659627035493
governor_6,0.000737552904691766
dow_jones_8,0.0007371010406468183
elected_16,0.0007335694321455242
transaction_1,0.0007327580792624055
committee_5,0.0007249557300976219
secretary_5,0.000723595954220152
gold_2,0.0007187052383148001
fed_5,0.0007117234303667728
gains_13,0.000709804796455413
credit_3,0.0007066248322276892
products_3,0.000705175748885145
dow_jones_3,0.000705135633684712
firm_5,0.0007012154084082452
house_6,0.0006981151727345637
arts_3,0.0006972371700812955
movie_11,0.0006969318822400059
nyse_8,0.0006967894512238502
illinois_5,0.0006946088435898167
technology_15,0.0006938733451322828
missouri_8,0.0006924691272014218
gold_4,0.0006918983922079937
secretary_11,0.0006917391899975259
war_17,0.0006882496041725665
trader_7,0.000686005154160967
loss_7,0.0006821916506714157
services_15,0.0006806314304561082
office_1,0.0006796431746294765
management_3,0.0006792468096985272
case_12,0.0006757971046446839
credit_17,0.0006711941703662187
happy_19,0.0006704828256434663
representatives_9,0.0006699438874481393
washington_13,0.0006650421409265697
election_19,0.0006637536576183978
william_3,0.0006622710675253081
ceo_15,0.0006611139919021225
global_12,0.000653615084296664
arts_10,0.0006518748534277893
DOW_JONES_14,0.0006500944622330632
inc_10,0.0006469219231109143
tourism_19,0.0006467535079341019
DOW_JONES_7,0.0006464737233563238
market_16,0.0006455041532376499
labor_10,0.0006409517613915239
president_4,0.0006393329058728179
politics_7,0.0006388110799227166
happy_11,0.0006379701310511436
firm_11,0.0006320127836061817
holiday_9,0.000631759964526369
william_16,0.0006310407950756009
corporation_16,0.0006289017413221985
DOW_JONES_20,0.0006283901172485536
labor_1,0.0006267443862053844
dow_jones_18,0.0006265262205751728
buy_8,0.0006262591502237213
county_12,0.0006228334501516754
labor_15,0.0006226715574461277
freedom_4,0.0006217653150178765
representatives_5,0.0006195311837627061
texas_14,0.0006177299578210419
minister_17,0.000617078369627804
companies_7,0.0006164130790352499
opportunity_5,0.0006163381625010116
virginia_13,0.0006155693824892642
kitchen_6,0.0006142333004014799
cancer_4,0.0006127929118906862
color_19,0.0006120503662679882
nasdaq_12,0.0006118377849437312
illinois_11,0.0006111060056655357
money_17,0.0006096721146775537
wisconsin_20,0.0006085054710399225
economy_1,0.0006078636819131567
crash_15,0.0006062110130728346
home_20,0.0006041931675038384
water_7,0.0006039849241137343
global_18,0.0006023108684427288
credit_9,0.0006014661858182158
market_4,0.0005999413077415391
county_20,0.0005977174072769397
car_5,0.000597380001603114
food_10,0.0005968596737421359
court_17,0.0005960090815388746
sell_15,0.0005952995771389773
minister_3,0.0005952865289251449
economics_10,0.0005952030341480243
ohio_5,0.0005941262664709604
corporation_6,0.0005939306506639635
fun_2,0.0005935216720777508
college_19,0.0005930420235202926
kentucky_12,0.0005902519851084876
home_7,0.0005878400984852063
texas_13,0.0005876593651632079
legal_20,0.0005874654245587564
transaction_5,0.0005873984486383228
economics_15,0.0005865000362681847
democratic_6,0.0005862010521349667
stocks_8,0.0005850344029898295
car_1,0.000583748224837087
members_17,0.0005834108393854652
community_9,0.0005814297642768023
college_3,0.0005814108117639806
stocks_4,0.0005808159184037115
marketing_15,0.0005807840532768683
court_8,0.0005800603418020979
kitchen_18,0.0005796732606330234
virginia_1,0.0005792741730794314
sell_7,0.0005789906301427094
movie_2,0.0005782256639157383
firm_9,0.0005763827877724652
world_3,0.0005755372683737846
buy_15,0.0005736881822307668
movie_4,0.0005715839693196744
growth_5,0.0005691140031090471
movie_12,0.0005675503861658948
voters_17,0.0005672236798468511
buy_11,0.0005669581554889067
holiday_14,0.0005660209958968332
ceo_14,0.0005649402052900236
freedom_15,0.0005645826933329401
bonds_13,0.0005642663168404523
freedom_11,0.0005639254517701083
consumption_13,0.0005633929574243215
food_19,0.00056291301354779
DOW_JONES_15,0.0005625708675337065
community_4,0.0005617521283333007
media_11,0.0005616417972901799
representatives_7,0.0005595403866386595
illinois_19,0.000559386244235149
invest_15,0.0005590305244249469
market_18,0.0005589426538681401
train_17,0.0005586933404388894
marketing_11,0.0005585049772477467
revenue_2,0.0005576930989006522
law_16,0.000557533366552718
georgia_5,0.0005570831560273711
services_17,0.0005556044097675488
technology_1,0.0005551185642632963
holiday_10,0.0005543046732461086
service_8,0.0005536796598399955
DOW_JONES_3,0.0005533013511621943
food_4,0.0005514356957845321
stocks_10,0.0005499757615173695
loss_2,0.0005474216449244781
marriage_13,0.0005442795861451451
management_12,0.0005439997235004652
food_3,0.0005432965284473981
representatives_11,0.0005415205668545627
politics_8,0.0005410693076145299
consume_19,0.0005408577014801366
banking_19,0.0005407473686970347
car_11,0.0005402966557188261
invest_18,0.0005401779142696013
dow_jones_6,0.0005395914570318859
management_14,0.0005390699180020361
war_16,0.0005385226992008333
invest_2,0.0005382314633505198
act_17,0.0005378153777673242
fun_3,0.0005374258838190602
debt_19,0.0005370874034423861
governor_13,0.0005367837699543421
global_10,0.0005358572892842908
carolina_5,0.000535852610037413
senate_15,0.0005357612138517408
act_19,0.0005344928358693776
cancer_15,0.0005341440985269662
bank_15,0.0005313797418988495
present_17,0.0005311524066501562
police_7,0.0005298773830272133
crisis_2,0.0005280330470235758
holiday_13,0.0005261665211142214
county_9,0.0005258893626412718
derivatives_4,0.0005255159727179226
invest_5,0.000525417599652277
tourism_17,0.0005250518000608174
color_20,0.000521865349780775
markets_10,0.0005217522089474863
voters_10,0.0005217464935094112
elections_15,0.0005211343251755276
development_1,0.0005210144146721051
court_1,0.0005205136946608751
house_1,0.000520121053778876
gold_9,0.0005200014447168886
illinois_4,0.0005196365337171568
cash_14,0.000518900780577336
kentucky_17,0.0005188423082570163
college_14,0.0005168314072155675
dow_jones_14,0.0005164567696429506
bubble_8,0.0005164017898351836
religion_10,0.00051617426253973
federal_20,0.0005153212318803096
corporation_4,0.0005152287342766313
return_4,0.0005141209295868853
companies_17,0.0005140530819205487
world_10,0.0005140385290575968
home_11,0.0005138835134984445
court_13,0.0005136754789176453
inflation_19,0.0005128359018384276
development_13,0.0005122307163058684
voters_16,0.0005120904340134177
senate_13,0.0005119576555888571
stocks_12,0.000511505531164569
travel_5,0.00051127935553907
DOW_JONES_2,0.0005111915347225284
dow_jones_2,0.0005107720980049992
housing_18,0.0005104323774513712
money_3,0.0005099678195567102
william_9,0.0005098404675337739
missouri_18,0.000509498485103437
tennessee_19,0.0005091666739315409
happy_13,0.0005086940484894973
service_4,0.0005084425635691742
crisis_19,0.0005080372061259085
oil_13,0.0005070624517851892
cash_7,0.0005053211691024699
technology_4,0.000505271317868468
dow_jones_4,0.0005051438759447483
president_15,0.0005049980467801336
members_10,0.0005048740522995229
trader_5,0.0005047775123769982
gains_1,0.0005041383030576498
economics_7,0.000504069831980096
community_19,0.0005033016022439002
social_18,0.0005021111587364678
media_15,0.0005020611995009956
ohio_18,0.000501993957045145
financial_2,0.0005017839496086027
office_15,0.0005009423753053512
marketing_16,0.0005006374192136888
lifestyle_3,0.000500041803627125
market_15,0.0004996439572023976
inflation_3,0.0004995741417406831
world_11,0.0004990856319448195
home_1,0.0004988374855535357
services_20,0.0004987896961048432
minister_10,0.0004986535962049845
nasdaq_20,0.0004979820326225836
loss_12,0.0004971595168275466
founded_10,0.0004971306406956232
college_17,0.0004970937179795978
market_14,0.0004970059832818402
union_17,0.0004969055993145935
housing_10,0.0004960603354767815
elections_3,0.0004954282824720991
district_18,0.0004943608458875845
missouri_15,0.0004938662971923733
unemployment_6,0.0004935848700612362
freedom_19,0.0004930471790151619
government_1,0.000493011231399242
act_9,0.0004924548774986883
banking_13,0.0004919908361207917
service_18,0.0004919107677421032
dow_jones_20,0.0004919079024388104
return_3,0.0004917818738310753
party_5,0.0004916729705218834
media_20,0.0004916665662590423
elected_17,0.0004911390321515589
ring_2,0.0004909016900883381
default_12,0.0004908935100008803
bubble_12,0.0004896740436067034
cancer_14,0.000489627799327866
bank_7,0.0004894594491397097
return_7,0.0004893622916138169
election_20,0.0004890062539712025
million_15,0.0004889148639782635
marketing_4,0.0004888882615822754
social_7,0.0004884909898957466
lifestyle_15,0.0004883358913951867
legal_3,0.0004866361547068226
food_20,0.00048606638301549676
rights_12,0.00048586133892056693
growth_18,0.0004858398518490283
governor_16,0.00048476369822622644
labor_20,0.0004845291525157086
sell_4,0.0004841308420304937
global_20,0.000483859247129034
invest_11,0.00048370693098495003
nyse_6,0.0004836536094425713
house_7,0.0004832397374754733
democratic_18,0.00048195965322012026
nasdaq_10,0.0004805474322880911
secretary_7,0.00048046745455725267
nasdaq_13,0.0004803379649430598
illinois_2,0.0004800968014861685
consumption_14,0.00047986118356390826
fed_12,0.0004795182053321152
college_7,0.0004790207921965082
washington_4,0.0004789002987701169
religion_9,0.0004788780525599871
revenue_8,0.00047867017110717167
dividend_20,0.000478518605962088
business_15,0.00047844518242221533
loss_4,0.00047764413854811536
money_18,0.0004774876839880067
votes_5,0.0004769005658824553
services_14,0.00047684931532247213
georgia_8,0.0004751753120505929
development_5,0.0004751271762675886
secretary_9,0.0004743705509867255
district_19,0.00047357422696572214
carolina_8,0.0004734021914607745
global_13,0.00047091050974021234
carolina_6,0.0004707311541496031
crash_10,0.0004703480879787369
hedge_15,0.0004698259630591833
justice_20,0.0004695492907771418
unemployment_4,0.00046929304194181815
marriage_4,0.00046916979878980277
college_11,0.00046813427332758554
restaurant_9,0.0004679314433219258
happy_17,0.0004677288293675336
stocks_18,0.0004675406584862539
home_3,0.00046712870221589955
georgia_2,0.00046675092628839325
republican_5,0.0004661586924332383
dow_jones_16,0.0004652923759286071
fun_8,0.0004642859634943761
firm_3,0.0004632332903700979
police_8,0.00046318615010722367
loss_5,0.0004630422722439558
business_20,0.0004629604157643212
credit_8,0.0004628510168355486
republican_7,0.0004621835797945974
housing_1,0.0004620887109250834
office_19,0.000461855978197669
union_2,0.000461800283259332
energy_16,0.0004616911605639133
culture_4,0.0004613031286319957
elections_18,0.0004610844304854102
management_17,0.00046106886914327734
buy_20,0.0004595051897731197
economics_14,0.0004593928877881432
legal_14,0.0004589383448011761
york_14,0.00045853982347681456
act_16,0.0004582145808846308
wisconsin_4,0.0004581876998970325
bubble_10,0.000457428270024589
short_sell_7,0.00045697881037025476
crash_8,0.00045667004819794184
water_8,0.0004553425845271309
world_6,0.00045527260685310135
virginia_6,0.0004552494864318203
district_16,0.0004549843764264171
world_19,0.000454400163262963
federal_2,0.0004529967057060855
house_17,0.00045237220864134903
fun_17,0.0004521716818855871
security_12,0.0004514654882209301
service_12,0.00045141639265188063
marriage_12,0.00045129987498184794
culture_15,0.00045116110779070426
health_10,0.0004511544621373292
technology_8,0.00045106654759973365
economic_20,0.00045090050946832577
industry_1,0.0004491610222832692
social_17,0.00044899517330628105
consumption_16,0.000448812373740487
republican_17,0.0004487155823761712
management_13,0.00044850458584650717
labor_7,0.0004482740624281656
services_11,0.0004475205681726617
college_10,0.0004471824564799573
finance_8,0.0004467124280559453
county_14,0.00044650550738161376
seats_9,0.00044644728123279686
war_3,0.00044621883919650744
car_2,0.0004461998844435689
election_17,0.00044597462935250107
financial_16,0.0004448012444503403
housing_15,0.00044476965280159004
world_7,0.0004444798996078219
transaction_11,0.00044435993328521324
community_13,0.0004442603671884401
services_18,0.00044340577173353674
car_3,0.00044327359471269944
finance_16,0.00044317002344643745
william_4,0.0004426188576313411
management_15,0.00044243432174670807
unemployment_2,0.00044218743366605334
present_1,0.00044216678215992024
finance_7,0.0004418767368119909
election_11,0.0004411826371343536
dow_jones_15,0.00044057910373716835
committee_11,0.0004403570670884467
companies_12,0.00044021885599495063
tourism_20,0.0004399579319080466
minister_2,0.00043994652835304814
war_2,0.0004399030713155842
district_12,0.00043973395012164194
buy_4,0.00043947292210520154
secretary_8,0.00043936021592206497
crash_3,0.0004387344860268431
judge_17,0.0004383884986210054
president_20,0.00043763106672897067
fed_1,0.00043756150416181125
happy_18,0.0004375332824965739
washington_1,0.00043747891791550656
movie_19,0.0004372296888759536
movie_5,0.00043662607287183895
gold_16,0.000436336870893636
washington_15,0.0004356668422557116
food_18,0.00043561781576641304
companies_3,0.0004351473924279179
home_10,0.00043507479063893006
technology_2,0.0004346755812196516
missouri_20,0.0004344286253824862
york_4,0.00043434886811461
committee_6,0.0004340462062236402
senate_8,0.0004340459406850002
society_8,0.0004338786524002644
buy_2,0.0004333738888912467
restaurant_18,0.0004331768034594115
marketing_9,0.0004329523298139884
firm_4,0.00043291611099808116
health_13,0.00043236041423276524
washington_17,0.00043211608105741655
movie_6,0.0004319999571206712
ohio_12,0.0004310949087928088
kentucky_9,0.0004310192390337437
law_4,0.0004295664212618893
kentucky_3,0.0004290441984835165
virginia_10,0.0004289700797029444
earnings_6,0.0004274952548478425
carolina_20,0.0004274595282554581
cancer_18,0.00042744857736926056
security_8,0.00042741291280342747
project_20,0.0004271979564531021
markets_6,0.0004269771678817472
credit_15,0.00042596288374332407
project_12,0.0004258467295164801
georgia_6,0.0004256229932804834
food_13,0.0004250177577940704
project_10,0.0004249649194821469
seats_20,0.00042480196049196373
money_12,0.00042438457367115554
union_1,0.0004240450870113756
risk_10,0.0004236659947166052
massachusetts_12,0.0004233788507223314
transaction_7,0.0004229594208630401
service_10,0.000422652949112452
carolina_18,0.0004223537371306389
banking_6,0.0004222905097433537
political_18,0.00042202849912901044
ltd_8,0.00042198641978862786
loss_18,0.00042177543671067255
money_16,0.0004216011376057162
crash_9,0.00042151483192767763
financial_1,0.00042021458636047084
development_2,0.00041988364145866095
growth_6,0.0004198608498847514
seats_5,0.00041954447453148246
president_13,0.0004194955841685619
elections_16,0.0004192488183283566
world_16,0.0004189843816539077
stats_8,0.0004188205727871009
movie_15,0.0004182532639932404
crash_6,0.000418210369310557
restaurant_4,0.00041820635362130613
crash_4,0.0004178119669247582
community_15,0.0004174435099619865
corporation_5,0.00041741467567864586
republican_10,0.0004172662331501635
consumption_3,0.0004172505014660756
business_9,0.00041704715536961586
stats_4,0.0004169224478184699
district_6,0.00041679678418074214
washington_11,0.00041665494881357575
elected_14,0.0004161652159854963
inc_12,0.00041595485039683694
election_6,0.00041530935925937674
court_7,0.0004151036834753123
happy_15,0.00041502269036087174
water_18,0.00041482499881152513
financial_15,0.00041473750460367605
washington_10,0.000414239628906059
economy_13,0.00041420778424832507
investment_10,0.0004141510246645124
earnings_17,0.000414111759968762
corporation_11,0.00041373563714732734
world_2,0.00041352410903125263
financial_17,0.00041338135479043845
DOW_JONES_16,0.00041334831879399393
products_16,0.00041269622584748676
economy_11,0.00041227114554209197
marriage_11,0.00041210888287545987
massachusetts_19,0.0004114836684511687
market_13,0.0004108301619847975
travel_12,0.00041082748332782606
election_18,0.0004103702440870449
dow_jones_13,0.00040903695214354624
service_3,0.00040880338244928747
law_3,0.000408202000339446
products_11,0.00040815113526307823
gold_8,0.00040806161915596227
culture_12,0.0004080517132953775
fed_7,0.000407795516579611
project_4,0.0004077359964219005
governor_7,0.00040764934691902915
food_15,0.0004076034478691024
car_7,0.00040740935048247287
risk_12,0.00040615664921671806
banking_16,0.00040600324064218564
financial_markets_18,0.00040590216034575754
project_5,0.00040586763677305683
case_20,0.00040571728061060777
business_16,0.0004046433236804414
earnings_9,0.0004043051778925765
financial_9,0.0004041665021130969
gains_5,0.0004041108977645847
governor_3,0.0004040396648637582
massachusetts_8,0.0004036850421201864
market_3,0.00040342112612702343
religion_14,0.0004029076809710404
world_20,0.0004027900304369419
growth_1,0.000402478008567997
act_8,0.00040218816467652615
senate_17,0.00040186788277522513
DOW_JONES_5,0.00040167849859768396
trader_20,0.00040130131730362875
house_14,0.0004011876415035915
vermont_19,0.0004009566970138504
virginia_15,0.00040071415421213697
missouri_6,0.0004005557711984388
war_4,0.0004005186787518305
corporation_7,0.00040049705620213906
restaurant_10,0.0004004660701172862
success_5,0.0004001403702637282
office_9,0.0003998346454901592
wisconsin_11,0.0003998338753485862
house_5,0.00039973066918876164
banking_8,0.0003997139950082901
votes_20,0.00039953237845336286
william_8,0.0003993065880692345
members_7,0.00039924048345381537
bonds_20,0.000399145173407598
invest_14,0.0003986741655772968
management_9,0.00039825059817106086
secretary_4,0.0003979893080463296
senate_10,0.00039794100802225063
movement_3,0.0003978144943898145
district_14,0.00039777189686464814
representatives_17,0.0003977028118861165
college_16,0.0003976633508930579
election_5,0.0003976239384945719
dividend_14,0.0003974490083382524
carolina_11,0.0003972440100228829
environment_4,0.0003971929143028451
police_17,0.0003970212583047678
money_4,0.00039697174310111046
travel_1,0.00039677790638773555
world_5,0.00039653420176961494
texas_9,0.00039624642503399563
nyse_17,0.00039590219374976916
elected_6,0.0003951936028928616
council_6,0.0003949925992345031
car_6,0.00039495552629106547
law_19,0.00039495245645303716
culture_19,0.00039412605038826313
court_14,0.0003940190803504613
energy_3,0.00039394339333608875
money_7,0.0003938880570532943
tourism_4,0.00039352886274506303
labor_14,0.00039348938273678835
federal_13,0.00039338426424845904
market_2,0.0003933837349654361
ohio_6,0.0003933468500224657
community_16,0.00039306818058058553
chance_11,0.00039299061044185507
washington_6,0.00039292520718650295
district_13,0.00039288342079451627
minister_13,0.0003928093266798836
society_1,0.00039250301994513473
market_10,0.00039243770598431114
consumption_19,0.00039194913984749556
companies_13,0.00039172958180475276
growth_17,0.0003916551925026963
management_2,0.0003914673604523585
consumption_17,0.0003913449328328479
water_1,0.00039127319121468507
companies_6,0.0003911745075899428
unemployment_12,0.00039077874305011205
union_10,0.0003904154165188671
tennessee_14,0.0003902225248191061
house_9,0.00038959867177869995
unemployment_16,0.00038923183798277754
oil_3,0.000389231835545704
short_selling_8,0.0003891832043550992
county_3,0.000389040538567729
business_11,0.0003874959534935886
elections_2,0.00038746279829759164
stock_market_3,0.0003873499817986914
tennessee_2,0.0003871760615595192
garden_17,0.00038686303713725376
housing_7,0.0003865510575448643
health_9,0.0003863038472317451
consumption_5,0.0003861804914412818
party_16,0.0003861377033401435
global_2,0.00038595503735966284
short_selling_18,0.000385146057038674
act_12,0.00038490087878210056
ohio_11,0.00038486306045611645
buy_19,0.0003848589050999266
georgia_17,0.0003848506038559789
water_14,0.0003848177544997692
returns_10,0.0003847863124037272
environment_7,0.00038467845136994116
water_2,0.00038443590802616346
case_17,0.0003844144073046917
trader_3,0.00038421793547299015
world_9,0.0003840775406125129
bonds_18,0.0003839246121222118
train_9,0.000383806540073053
business_6,0.0003837568466147609
georgia_20,0.00038367215975955795
industry_10,0.00038366767736437116
security_4,0.00038364559392562673
texas_8,0.0003832716817045451
market_17,0.0003831188539273957
social_19,0.00038311840634154955
county_5,0.00038280703889338865
derivatives_14,0.0003827501627797529
police_10,0.0003820907627641452
home_4,0.000381942419419619
ohio_1,0.0003811468140642525
carolina_1,0.00038102354592621496
companies_1,0.00038055549013920817
stock_market_14,0.0003804320909195189
economics_16,0.0003801751123475142
ceo_1,0.00038014442881074886
county_19,0.00037997106664740444
unemployment_1,0.00037993966452570734
stocks_13,0.0003798511330898211
secretary_16,0.00037983871526720394
growth_7,0.0003795204219924116
nyse_3,0.00037950810817339334
industry_12,0.00037941577474927946
texas_19,0.0003793041272715627
service_5,0.0003790869973940364
gain_11,0.0003789583981235707
governor_17,0.00037894823444509847
ring_6,0.0003788707325322907
service_11,0.00037878152659929137
