features,feature_score
short_selling_16,0.0043086399737468925
short_sell_16,0.004285523486520864
short_selling_18,0.0029446225156008797
stock_market_5,0.002048713708201902
stock_market_1,0.0018973352074103716
invest_3,0.0016829721277269421
short_selling_13,0.0014453283815863938
short_selling_15,0.001395945604408874
judge_13,0.0013217779465664354
elections_11,0.0013197046096934707
economic_6,0.0013014816480361575
credit_5,0.001298115250479683
freedom_12,0.001204847896018445
stock_market_16,0.0011738040757671919
short_selling_14,0.001168375860438291
stats_4,0.0011347368444042435
republican_16,0.0010425900017754397
president_16,0.001028785950300413
labor_20,0.0010123663541033196
garden_1,0.0010063104579337945
greed_10,0.000987648574557058
arts_18,0.0009668355183823976
district_15,0.0009496108278264204
food_19,0.0009290475796478791
crash_7,0.0009267006315837384
opportunity_9,0.0009161894117742805
stock_market_15,0.0009122397957496247
DOW_JONES_3,0.0008997095981473809
short_selling_6,0.0008858205153598566
votes_10,0.0008846101189053677
sell_9,0.0008841565807368457
health_15,0.0008657130797169388
media_7,0.000865564616123742
york_14,0.0008638388538610613
votes_13,0.0008406136033484793
democratic_20,0.000834512935571971
district_5,0.0008268143474487202
founded_15,0.0008170863605203598
BUY_AND_HOLD_4,0.0008149132244170315
market_10,0.0008124745301477083
voters_10,0.0008109419879473252
risk_14,0.000785575632994695
market_5,0.0007826521489942824
car_5,0.0007697473836771925
garden_3,0.0007666901724591165
bank_15,0.0007629713373258789
market_7,0.0007539454229958175
minister_5,0.0007370308202650889
finance_1,0.0007354788767262241
dow_jones_12,0.0007342074391494708
pennsylvania_9,0.0007300168742519587
invest_5,0.0007265989546514875
governor_11,0.0007234818909414239
corporation_20,0.0007208990712487785
democratic_12,0.000718859826122758
bubble_12,0.0007128188215627261
debt_6,0.0007092763949640498
case_8,0.0007074355983817072
representatives_9,0.0007065030553058205
business_7,0.0007035212575491605
government_2,0.000697216066561183
return_2,0.000693365460370555
credit_15,0.0006890444565153945
DOW_JONES_1,0.0006860343837490104
massachusetts_5,0.000683611375462311
earnings_20,0.000678766881545236
government_13,0.0006745472527805324
happy_13,0.0006678826751477663
district_20,0.0006655702081339373
loss_9,0.0006643599865654569
stock_market_8,0.0006613319349023869
federal_12,0.0006579252659683357
war_11,0.0006567597344241842
project_17,0.0006563730787624438
car_7,0.0006544172324808257
voters_17,0.0006496059634351155
bank_12,0.0006479966131527832
inc_14,0.0006463037156502899
