features,feature_score
short_selling_13,0.004695527123915868
representatives_10,0.004529224792482673
nyse_15,0.003428717846362603
politics_14,0.003056910397746785
financial_markets_3,0.002951757047429959
democratic_14,0.002502617496322286
dividend_4,0.0023225508474368156
short_sell_6,0.002040730689044577
hedge_5,0.0020225657389138117
inflation_10,0.002009306518459602
county_12,0.0018798131607143886
ohio_12,0.0016581130849275961
markets_4,0.0015790394356844874
movie_5,0.0015719184581531995
dow_jones_10,0.0015450693706598711
economics_9,0.001524538232029469
rich_5,0.0015231568334669102
tennessee_14,0.001457290101741354
transaction_6,0.0014371408645432841
marriage_13,0.0014287022078711543
republican_9,0.0014165973724769253
justice_7,0.0013594982884284792
washington_6,0.0013252402627764006
minister_19,0.0013222073257250445
money_5,0.0013162218728714143
election_14,0.0013013907874674243
bank_14,0.001288203777314933
car_8,0.0012073846796194004
illinois_6,0.0012009186323897066
restaurant_3,0.0011829042851163743
train_11,0.001176864607532656
massachusetts_8,0.0011637396983108647
return_14,0.0011596589437499233
finance_8,0.0011424610949676442
virginia_12,0.001138316680965797
president_18,0.001127570306557989
republican_18,0.0011258058115342776
project_1,0.0011158334184558655
restaurant_15,0.0011108173837910214
members_15,0.0011001086571733076
economics_7,0.0010990481205008468
federal_14,0.0010947100059631515
elections_11,0.0010922129756549732
technology_16,0.0010897378937830757
investment_8,0.001084971892931876
project_2,0.00108306478131652
voters_5,0.0010757010850077145
development_2,0.0010628464185728406
politics_10,0.001055640764015188
virginia_4,0.001055008052726241
inflation_17,0.0010523575552801605
voters_14,0.0010340440840339727
train_4,0.0010302881575788598
DOW_JONES_3,0.0010213774182741048
senate_10,0.0010132810011625997
senate_9,0.0010060670801076942
voters_1,0.001000376030037123
financial_18,0.0009833397971446651
risk_15,0.0009832647056434649
freedom_13,0.0009762917436998578
court_8,0.0009729223474257202
greed_15,0.0009718710457566937
culture_14,0.0009675653393751828
georgia_4,0.000966673100994564
wisconsin_8,0.000960127161959884
law_12,0.0009552087528021486
freedom_12,0.0009482692250482514
