features,feature_score
BUY_AND_HOLD_14,0.006243532392967322
transaction_19,0.0010781046998505801
votes_8,0.0010391346265357954
short_selling_14,0.0009355625724599235
dow_jones_10,0.000847921021154882
global_10,0.0008408701255139606
services_15,0.0008204307563031288
credit_8,0.000816710394904668
market_3,0.0008056287189948263
project_14,0.0007696837204002152
nyse_7,0.0007548321316090053
restaurant_12,0.0007530675084556448
short_sell_13,0.0007409093889565247
financial_13,0.0007300843041289258
york_2,0.0007248272877475134
dow_jones_6,0.0007220704436348154
restaurant_6,0.000720278051587115
credit_1,0.0007148213438926741
stock_market_12,0.0007131190868009996
dow_jones_1,0.0007066372454873265
party_7,0.0007065218148723904
DOW_JONES_1,0.0007025943761394777
short_sell_18,0.0007012527920117158
election_7,0.0006932478809175175
short_selling_18,0.0006931376129450688
revenue_2,0.0006908264817121173
society_20,0.0006884534216254557
labor_14,0.0006830292203169259
dow_jones_20,0.0006820405162648382
holiday_20,0.0006819836934566175
voters_4,0.0006764906586867817
york_8,0.0006743852955938291
votes_10,0.0006635561284454432
health_19,0.0006529498953412654
georgia_6,0.0006522407126808212
judge_7,0.00064804531348335
ore_1,0.0006439710554582567
dow_jones_5,0.000643022050849868
missouri_20,0.0006371921211108117
restaurant_5,0.0006318782943994515
district_14,0.0006316232331247449
return_6,0.0006315826204552548
home_10,0.0006304936141129722
stock_market_17,0.0006285629254194994
short_selling_3,0.0006254736730142118
service_12,0.0006213402330267073
project_15,0.0006201537815719472
market_4,0.0006167653791805196
voters_17,0.0006153799682253389
returns_12,0.0006147667724592513
county_15,0.0006118554741797696
derivatives_18,0.0006075593082740619
county_4,0.000603824783259548
invest_1,0.0006018958199765596
project_4,0.0005993926742412106
train_18,0.0005975092503354817
government_13,0.0005916878723077585
freedom_19,0.0005899951833803145
short_selling_11,0.0005885644412749066
county_20,0.0005870671632441289
elections_6,0.0005868553508671212
movie_8,0.0005795949455288953
massachusetts_3,0.0005792450931046821
stocks_7,0.000578769223369304
