features,feature_score
short_selling_6,0.002560364488110974
greed_13,0.002256897834767091
short_selling_9,0.001954689777950221
short_selling_15,0.0018079755098671295
seats_10,0.0015519725504350773
elected_7,0.0015116030387924337
greed_7,0.001369222086236705
financial_14,0.0012431880660134457
short_selling_11,0.0012104448328310747
ohio_1,0.0011544744666318566
food_15,0.0011073208030633734
stocks_5,0.0011071331682581276
short_sell_14,0.0010813110898474948
DOW_JONES_9,0.00104225059944144
crash_11,0.0010408025343430624
texas_1,0.0010163527963008344
environment_14,0.0009967513077288582
world_2,0.0009950099010578612
gains_17,0.0009766813531010632
war_17,0.000964912297917422
gain_6,0.0009578836303942452
votes_5,0.0009517535167558363
representatives_10,0.0009474416760047538
market_3,0.0009289436983994919
social_16,0.0009217254665808605
stock_market_7,0.0009135378727818245
train_20,0.0008887462722460408
dow_jones_2,0.0008808027925916622
rights_6,0.0008794055525997985
banking_16,0.0008737088078541083
debt_2,0.0008660953372695611
votes_16,0.0008553066235820704
short_selling_20,0.0008523990834971408
derivatives_7,0.0008511893650219798
marriage_18,0.0008507166726215768
gains_2,0.0008481695778293251
washington_1,0.0008440057875134124
restaurant_11,0.0008427566054173918
stock_market_17,0.0008198623682805974
dividend_6,0.0008168298463619903
massachusetts_11,0.0008143400621058118
votes_6,0.0008052875941697133
oil_20,0.0008005055401184072
elected_17,0.0007939238567220957
stock_market_2,0.0007763527186915911
washington_11,0.0007734715737570752
blacklist_5,0.0007734092462212307
governor_20,0.0007695247238864128
community_20,0.0007659742308751857
kentucky_11,0.0007657071032802486
votes_9,0.0007653191984814458
stock_market_13,0.0007578760947991804
stock_market_1,0.00075682065224685
labor_6,0.0007503665107919737
water_1,0.0007503529001027784
restaurant_10,0.0007468324484807567
DOW_JONES_19,0.0007466850393359189
social_17,0.000730619180606563
voters_14,0.0007257891260240106
house_6,0.0007251434193385263
community_15,0.000724204286118761
debt_5,0.0007178648378133322
project_18,0.0007161112334285231
democratic_12,0.0007119176855464546
ceo_4,0.0007111681955694214
services_1,0.0007083328937697977
trader_4,0.0007065073461062935
dow_jones_10,0.0007063001483601642
house_2,0.0007045097779780382
republican_14,0.000704474859925046
security_11,0.0007040992181203182
million_3,0.0006958731472095351
bank_11,0.000694704269833168
health_20,0.0006941089490494038
consumption_4,0.0006882641521568181
law_13,0.0006856980669910638
ohio_13,0.0006843159022429176
nyse_1,0.0006839421879947245
votes_1,0.0006798110850922691
secretary_6,0.0006790042195723962
markets_20,0.0006762473298412294
arts_15,0.000673766340098839
bank_6,0.0006734637244611191
county_4,0.0006713828019159223
holiday_5,0.000671279362326568
invest_15,0.0006689387154734332
project_20,0.0006681124652931234
politics_5,0.000665031389990274
office_13,0.000663401816043967
buy_1,0.0006586850657919771
democratic_17,0.0006578076491827508
travel_7,0.0006510453571846966
health_17,0.0006491661113819923
car_11,0.0006465164957042223
market_4,0.0006457236973333316
energy_1,0.0006455507270031996
ministry_19,0.0006436383101220517
cash_15,0.0006414813712857454
president_1,0.0006396028361939887
texas_6,0.0006387462972715538
dow_jones_13,0.0006372205247216137
DOW_JONES_18,0.0006363786698974045
washington_14,0.0006345360091601597
government_16,0.0006324270884968871
justice_4,0.000632076334536183
products_8,0.0006311950948193119
health_7,0.0006307353616101148
council_8,0.0006302608882491022
tourism_2,0.0006289768013171052
marriage_3,0.0006244374176633425
federal_10,0.0006221741837072756
environment_16,0.0006211832133193645
gains_9,0.0006209096219952246
markets_8,0.0006187763575484889
dow_jones_12,0.0006186975426810545
county_3,0.0006163504833043942
union_20,0.0006155399197246492
stock_market_4,0.0006147701417875173
market_5,0.0006130329344764346
union_13,0.0006120435865160543
travel_17,0.00060995621757484
district_13,0.0006093103099554351
society_4,0.0006041256199329282
college_2,0.0006038935763906736
representatives_19,0.0006010874341887267
members_2,0.0006007920701014751
office_4,0.0005983597419375974
college_4,0.000598125880237476
federal_17,0.0005979436545703369
services_6,0.0005967605801114227
illinois_16,0.0005917541373566457
war_8,0.0005894548929604442
car_7,0.0005873993617420646
business_19,0.0005861327503082163
inc_20,0.0005849509391019908
home_14,0.0005848364744568247
management_1,0.0005845640421291196
health_14,0.0005836059959866763
stocks_13,0.0005835295092843652
housing_10,0.0005821709287233107
president_15,0.0005799146346160478
finance_18,0.0005797288840300607
college_12,0.0005770827341721783
stock_market_6,0.0005747697109625987
transaction_4,0.000574658158235117
market_7,0.0005745566743584458
debt_10,0.0005680817703954304
fun_20,0.0005678620332941146
environment_18,0.0005673919865420724
washington_6,0.0005673831338905008
financial_7,0.0005669832432502969
court_2,0.0005663574853023765
gains_8,0.0005661563808380475
stock_market_18,0.0005645403144107457
ohio_12,0.000564176632680757
million_13,0.000562774481715015
invest_19,0.000561350655361234
virginia_15,0.0005612812005850003
labor_20,0.0005609060611180886
elected_1,0.0005604849911321962
washington_9,0.00055938343412692
world_4,0.0005589944460502646
carolina_18,0.0005586979894687591
kentucky_10,0.0005584906867427426
stocks_14,0.0005577874523159006
economics_8,0.0005568367382859862
fine_9,0.0005549097365382765
dividend_16,0.0005534697508811364
voters_1,0.0005531390531022288
stocks_3,0.0005522898091457837
management_7,0.0005513085737113773
hedge_11,0.000550129216037133
nasdaq_6,0.0005477283160979404
DOW_JONES_7,0.0005476260691485816
money_10,0.0005463861070676419
religion_17,0.0005463162429132486
bank_3,0.0005456785314013211
consumption_17,0.0005454215546357135
credit_8,0.000545203953230539
washington_19,0.0005443832693350522
DOW_JONES_13,0.0005438477714536755
voters_3,0.000543452987655468
loss_15,0.0005433755235643987
products_14,0.000541525416234618
bonds_12,0.0005395489967503939
president_6,0.0005391042296658554
market_17,0.0005381841324867932
travel_1,0.0005380173685539251
chance_1,0.0005359793502766722
community_11,0.00053593945575893
growth_14,0.0005358573751256857
movie_1,0.0005358037735293232
companies_1,0.0005354461334875246
freedom_12,0.000535237624969055
finance_20,0.0005350477227765671
investment_6,0.0005344420536552266
texas_12,0.0005338889845645829
happy_7,0.0005332580925243414
crisis_12,0.0005325308505962568
illinois_5,0.0005323991438282554
politics_16,0.00052918628225428
cancer_15,0.0005290031915529516
senate_2,0.0005287183764726977
hedge_5,0.000527317944032406
nyse_20,0.0005272370512711457
carolina_8,0.0005253364954889665
money_15,0.0005249302479107563
law_12,0.0005246866727109495
ohio_16,0.0005242835670550432
fun_9,0.0005238881489551859
short_sell_2,0.0005231734962227562
stock_market_8,0.0005223573731593008
movie_20,0.0005211193074339958
consumption_3,0.0005207765719507175
fun_11,0.0005205514951565587
governor_7,0.0005202592550494652
nyse_10,0.0005195628487484274
elections_16,0.0005192026119720223
election_4,0.000519018791567883
stock_market_16,0.000518182039363859
health_6,0.0005175923666215595
dow_jones_18,0.0005170782621115387
housing_3,0.0005168123423500637
crash_8,0.0005166758994422005
washington_7,0.0005162017462826461
stock_market_10,0.0005147952927950192
representatives_17,0.000514491368584311
stocks_6,0.0005144350040487821
restaurant_14,0.0005140228659842929
financial_18,0.0005135718973995649
security_10,0.000513435075888118
georgia_2,0.0005117131144368793
project_7,0.0005114722435986966
movie_2,0.0005104851500044886
loss_9,0.0005102578405002737
financial_4,0.0005094213256974507
secretary_9,0.0005089313040541724
kentucky_1,0.0005088631925034017
elected_12,0.0005082867370066454
credit_3,0.0005061851118829344
stock_market_5,0.0005056423793272272
county_8,0.0005050322257063673
justice_2,0.0005046753237292604
energy_7,0.0005044731973589334
home_4,0.000503464945847868
marketing_17,0.000502315704639469
loss_20,0.0005013797845844325
york_7,0.0005006009300921085
representatives_6,0.0005004044258920255
stock_market_9,0.0005002730895308852
transaction_15,0.0005000268672388571
gains_16,0.0004998882045278702
money_6,0.0004995772555137548
rights_4,0.0004993185819260926
virginia_14,0.0004987823028571303
earnings_11,0.0004976283577766401
act_6,0.0004974474086311155
transaction_7,0.0004968262001370574
inc_16,0.0004960309927290326
police_18,0.0004960107380072572
college_19,0.0004958384706370135
senate_19,0.0004952219186468478
inc_15,0.0004951715319184372
labor_2,0.0004947153029718475
party_6,0.0004939489110690838
stocks_15,0.0004916381074056729
housing_4,0.0004910481130304763
election_2,0.0004909632709569144
food_5,0.0004906815766491585
washington_13,0.0004904010556642327
invest_12,0.0004901185193422104
water_4,0.0004896639511715921
police_20,0.0004895635563423009
federal_6,0.0004890737153689415
minister_1,0.0004889100397529876
markets_7,0.0004878203226936873
marriage_9,0.0004855045438577537
president_8,0.00048530634346601596
loss_7,0.00048492305223439287
market_6,0.00048439030189488736
oil_1,0.00048383208928937235
movie_17,0.0004830232312670034
ceo_19,0.0004813951373440611
elections_14,0.0004810794042435065
community_16,0.0004809143406217384
inc_4,0.00047969857920933227
energy_5,0.0004789163971960774
unemployment_5,0.0004788354222723743
act_1,0.00047851254567471326
county_5,0.0004773708981409548
DOW_JONES_17,0.0004770845136596714
ore_14,0.00047708227663372557
project_1,0.00047636088227550683
market_11,0.00047577340915272453
credit_10,0.0004756189414118212
project_17,0.00047533222179135305
travel_10,0.00047472978679683115
cancer_6,0.00047431477048778017
stocks_8,0.0004739720139155651
elected_13,0.0004733325177576808
home_13,0.00047326613413912675
crash_13,0.00047193582548919695
economics_11,0.0004710783895298264
health_1,0.00047106758835914714
social_6,0.00047043882178212634
union_6,0.0004702308093054568
ltd_7,0.0004701277469180727
water_5,0.00046975234931767384
crash_12,0.0004693815219266999
energy_9,0.00046867317180895434
global_4,0.00046731667880499275
arts_20,0.0004670855568722973
DOW_JONES_8,0.0004670301659701161
texas_11,0.000466627409007813
finance_16,0.0004663866560515226
service_10,0.00046378379586817654
society_12,0.0004636944524550152
finance_4,0.00046308845315789745
government_10,0.0004628177588034906
wisconsin_14,0.0004621695661169754
crisis_3,0.0004621057828896417
economy_6,0.000461429136399354
unemployment_2,0.00046141389616734686
money_16,0.00046137278047239313
labor_11,0.0004611114772047489
companies_18,0.00046109904851342876
services_11,0.00046103376651754845
media_7,0.0004608854278168593
revenue_16,0.00046044480809249056
district_14,0.00046036190584523834
travel_16,0.00046034499176579146
restaurant_6,0.00046017696857480865
home_5,0.00045931613327121105
washington_16,0.00045853706075712504
justice_12,0.0004584426277924828
arts_3,0.0004580170367203471
seats_16,0.0004578919715524682
media_1,0.0004570401351298274
district_11,0.00045632523929774925
marketing_15,0.0004561185219863274
industry_19,0.0004558480306583421
georgia_13,0.0004556458442875845
water_10,0.00045521155821081114
market_2,0.00045455098262817665
holiday_3,0.00045395748705894494
technology_15,0.0004530867313753769
union_15,0.00045305248911604623
missouri_13,0.00045285594834703843
ohio_17,0.00045272138130566245
market_16,0.00045270125336245305
washington_5,0.00045247004132011276
bank_17,0.0004522550338032398
opportunity_4,0.00045204898146273365
votes_18,0.0004518148189366011
companies_17,0.0004515207756108352
economy_4,0.0004508874576427305
headlines_13,0.00044895534820856627
court_5,0.00044892505812314413
pennsylvania_16,0.00044796822581644706
food_4,0.0004477381967986927
water_3,0.0004471914564263139
global_15,0.0004470043021256074
politics_7,0.00044685192620835075
industry_8,0.0004467916407212424
media_5,0.0004467788808270203
voters_2,0.0004467518889535224
election_17,0.000446377849411206
county_9,0.00044533610855739697
returns_7,0.0004452995339707787
market_13,0.00044466451799494554
republican_17,0.00044395005462257835
gold_8,0.00044326615614009743
william_2,0.0004430614060229658
bank_9,0.0004430458215247764
religion_10,0.00044249682810148524
oil_17,0.0004422684756524015
illinois_1,0.00044181542179508256
senate_5,0.0004416553459411827
growth_10,0.0004416116251854008
revenue_18,0.00044152819110876673
democratic_14,0.0004412846594465012
home_6,0.0004408661806145477
transaction_14,0.00044084134570946987
illinois_19,0.00044009690998731896
buy_17,0.00043939685473158335
case_5,0.0004392051600486629
market_10,0.0004390075763512047
inc_8,0.00043849703590431423
court_14,0.00043826810028400084
kitchen_8,0.00043822281570803816
community_12,0.0004378495732126766
college_7,0.0004377785870947515
nasdaq_14,0.0004374343164401213
council_3,0.00043729425543124367
trader_19,0.000437119217835841
justice_20,0.0004368568286050748
environment_10,0.0004368527351293012
earnings_7,0.0004367376322803791
district_16,0.00043651274642165795
politics_15,0.0004362302735531219
food_11,0.00043593501447468483
products_1,0.00043551917687707683
security_14,0.0004352806127981109
money_14,0.0004348871144746329
case_6,0.0004348595925858335
markets_13,0.0004345740841196057
stats_11,0.0004344692038649902
housing_18,0.00043425027599658904
wisconsin_8,0.0004332164052761587
world_13,0.00043286096681786505
risk_5,0.00043283864846662616
elected_2,0.0004321909401915891
DOW_JONES_2,0.00043102313353302914
DOW_JONES_20,0.00043078550136980466
development_12,0.0004306652857845502
gold_7,0.00043037016229216974
development_8,0.0004303257133555052
marketing_5,0.0004301571966791778
markets_12,0.0004296628464366888
office_2,0.0004292095017050279
elected_5,0.0004291399170581703
gains_6,0.00042849075157278335
county_19,0.00042836570633843197
credit_7,0.0004280244741176136
law_16,0.0004275392524592473
banking_18,0.00042681306383630946
lifestyle_15,0.00042671301208646687
economy_16,0.000426488215596622
stock_market_15,0.0004263715167269936
president_14,0.0004258674707491179
DOW_JONES_1,0.00042574416130918035
revenue_10,0.00042540329167742313
election_18,0.0004252866321003709
service_14,0.00042493728938243605
water_7,0.00042480106573119196
products_3,0.00042468771130054384
transaction_2,0.0004243687596325388
cancer_13,0.00042336783600238794
virginia_6,0.0004229424024619992
governor_17,0.0004227754803446821
stocks_1,0.00042247357925310754
nasdaq_3,0.00042244266311098575
government_18,0.0004224032405159051
virginia_5,0.0004219956958592535
massachusetts_5,0.0004215218919986338
arts_9,0.00042129086500231695
district_1,0.00042119660027692293
freedom_16,0.0004211621652081304
governor_8,0.00042109706241236374
federal_18,0.0004210166362829386
elections_9,0.0004204957137074632
world_1,0.00042021522173734456
development_9,0.0004201181394972577
service_4,0.0004200471180368089
restaurant_15,0.00041982032563129835
water_6,0.000419751386092848
house_20,0.00041939811841358197
community_3,0.000419337439086804
markets_2,0.0004192544123400918
college_14,0.0004192305006871791
return_9,0.0004191376399834582
market_20,0.0004189998645093823
transaction_3,0.00041861738889919907
fine_8,0.00041835208122538767
business_20,0.0004181134719281536
case_9,0.0004181094758594264
politics_1,0.00041807205352601144
tennessee_2,0.0004180256744126013
marketing_1,0.00041770546128727995
representatives_4,0.0004176454227938552
media_15,0.0004173630144709587
holiday_11,0.00041736228515482744
gain_15,0.0004172162402225817
service_13,0.0004163971008420316
gains_15,0.00041637300289547574
virginia_1,0.000416310580924226
happy_5,0.000415845496508416
rights_1,0.00041569935196673154
william_14,0.00041554594923855757
justice_16,0.0004154794897309405
politics_19,0.00041532818182616737
holiday_1,0.00041522462712623897
texas_2,0.0004151467181489414
development_11,0.00041503878508826166
culture_1,0.00041494081405634895
loss_4,0.0004147045043655597
political_5,0.000414488758428967
health_5,0.00041430922609822865
technology_8,0.00041426502275006174
car_16,0.00041403673816716477
media_18,0.00041367386993572543
social_18,0.00041353832670336426
buy_2,0.0004135118178078072
rights_7,0.00041345567599256256
president_5,0.00041298943232474154
county_2,0.0004128722847523372
votes_12,0.00041243960239172565
restaurant_17,0.0004110542008585166
health_19,0.0004104691511779497
votes_17,0.00041042402889160764
crash_9,0.00041032869268698455
nasdaq_9,0.00041022041279359606
crash_19,0.00041019788966085644
lifestyle_7,0.0004098850063797519
buy_12,0.000409739481619582
elections_4,0.0004095505058516398
food_20,0.00040951407778146013
portfolio_16,0.00040951056153625237
office_3,0.0004093536096534437
york_20,0.00040924545359916737
money_19,0.00040911377459466853
president_19,0.00040890294226411157
nasdaq_4,0.0004088490295049634
credit_13,0.00040843696374443086
york_2,0.0004084016835597516
corporation_6,0.00040815226838581136
government_15,0.0004075538371009989
court_9,0.0004075270661420699
services_16,0.0004073432329997209
county_6,0.00040693305967582857
business_15,0.0004068682800006341
management_20,0.00040676397554931975
car_10,0.0004067354228819744
finance_1,0.0004066316499080919
