features,feature_score
elected_14,0.0012696815675584678
federal_1,0.0010795229778035298
founded_1,0.0009279560035076647
money_14,0.0008670110106153085
gains_9,0.0008570246508073868
short_selling_4,0.0008472042574230053
virginia_11,0.0008334985990329283
votes_17,0.0008086265499105351
stock_market_12,0.0007664122764996579
union_18,0.0007521436074147876
short_selling_11,0.0007488749162598212
democratic_16,0.0007443732089510071
bank_15,0.0007159523621545859
voters_16,0.0007055170694097153
business_1,0.0006993939787364137
stock_market_20,0.0006615265321881445
tennessee_10,0.0006534469056325227
home_9,0.0006495058114407412
financial_10,0.0006474920175091711
county_1,0.0006430900634150255
revenue_13,0.0006428654532044168
dow_jones_5,0.0006369610281686155
restaurant_4,0.0006311700120262748
finance_7,0.0006293638271562217
union_19,0.0006288989516245961
cancer_13,0.0006264721816051077
car_16,0.000622501977326876
politics_14,0.0006219321300095687
financial_1,0.0006192829147181425
health_12,0.0006110948015544646
returns_17,0.0006109258840071104
election_15,0.000610515654862719
kitchen_15,0.0006076494289767644
invest_2,0.0006074666109355256
washington_5,0.0006066748583473365
secretary_4,0.0006053862669647496
market_3,0.0006039366365934832
market_2,0.000594339649907457
default_7,0.0005931552554998291
voters_4,0.0005930075140090296
president_18,0.0005888480921378064
sell_2,0.0005886726742366014
money_13,0.0005877488105778951
financial_3,0.0005844039705931018
county_14,0.00058440304172114
democratic_19,0.0005841901954559149
home_16,0.0005829675413761501
products_14,0.0005797409987627225
house_1,0.0005790969998155901
credit_12,0.0005768509874864188
bubble_12,0.0005760970743962491
election_17,0.0005757653880437945
world_5,0.0005755351469504582
college_1,0.0005748589729476891
energy_17,0.0005742889613331863
consumption_3,0.0005736913996466969
tennessee_1,0.0005735746902201399
train_9,0.0005713146287726589
buy_6,0.0005705054767728261
committee_10,0.000568992525581184
banking_1,0.0005682086578815145
technology_19,0.0005657493949206783
college_6,0.0005635024666800749
global_2,0.000562695549603536
energy_5,0.0005624982800569025
minister_7,0.0005621394900267191
county_19,0.0005619310197973338
senate_19,0.0005610107870951078
portfolio_20,0.0005575486350485097
elections_9,0.0005571263520393634
party_6,0.0005565565328387068
technology_15,0.0005555206160183844
committee_18,0.0005533863320271875
transaction_7,0.0005532804584995576
services_14,0.0005514109092056597
committee_14,0.0005506878001720302
college_17,0.0005485519295373095
success_1,0.000547045361017603
tennessee_2,0.0005457838004406506
federal_9,0.0005438553890252239
war_2,0.0005434044004528611
york_6,0.0005427502605232101
service_2,0.0005418648862235505
water_20,0.0005417529746633721
politics_4,0.0005404161624333662
elected_15,0.0005393709735040515
votes_5,0.0005389075988386455
market_12,0.0005385510790603103
stock_market_3,0.000537969156129364
founded_16,0.00053772602090158
management_7,0.0005375382852385831
inflation_14,0.0005368397035825041
texas_14,0.0005367923774571556
water_15,0.0005360901927105385
health_1,0.000535171987858974
illinois_15,0.0005318647948818999
act_9,0.0005307171121219076
housing_7,0.0005284019480817943
house_9,0.0005282671058302052
restaurant_13,0.0005278265643170274
governor_15,0.0005268579006379437
gains_20,0.0005253818358175197
security_7,0.0005253366049150056
missouri_7,0.0005250549606921456
bank_1,0.0005248742150343657
office_14,0.0005243121405769816
global_4,0.0005231559669833429
growth_17,0.0005218440975551146
invest_5,0.0005213266748758551
texas_1,0.0005211463981359102
project_8,0.0005209403700675431
senate_20,0.0005209374443747966
fun_3,0.0005207179047017659
politics_19,0.0005202525732928213
profit_9,0.0005172225360991591
management_14,0.0005151430059011018
debt_12,0.0005149410008874187
office_4,0.0005130144840729662
county_8,0.0005105049063246863
ohio_2,0.0005100056576062273
market_17,0.0005067584842494682
technology_9,0.0005060797320978568
health_4,0.0005060769464827429
district_4,0.0005052899668005275
food_17,0.0005051466619416582
service_4,0.0005047408563046456
marketing_20,0.0005021205340144037
york_9,0.0005011295372890018
elected_17,0.0005005736866814974
bank_20,0.0005004746415566264
tennessee_18,0.0005003371699767704
DOW_JONES_4,0.000500059371517588
movement_14,0.0004999553850826201
fed_13,0.0004994899393638382
headlines_9,0.0004985589218300036
justice_18,0.0004984899153354863
county_16,0.0004983194393744123
york_17,0.0004978745949675476
stock_market_14,0.0004969148887518707
party_12,0.0004966193920690615
founded_8,0.0004957588671473228
act_6,0.0004956374282442929
served_19,0.0004955693971297424
rights_20,0.0004950173970359942
inc_15,0.000494247957242436
home_15,0.0004941180786813646
consumption_1,0.0004939893979667313
bank_19,0.0004936656334285676
arts_18,0.0004935938284129412
voters_19,0.0004934706073557944
texas_3,0.0004934158431920246
union_10,0.0004933620438230667
stats_3,0.0004929125841936467
texas_16,0.0004920378579012512
election_19,0.000491713773693909
virginia_2,0.00049159673131186
fun_6,0.0004914133967707866
credit_19,0.0004909998888702493
president_14,0.0004900188075018895
buy_7,0.0004898847742244441
crisis_4,0.0004889931996461764
pennsylvania_1,0.000488977358397493
conflict_10,0.0004889695334606112
gains_12,0.0004880991920847518
georgia_2,0.00048768902438582325
ohio_8,0.0004872099545496869
companies_10,0.0004871222167613439
present_20,0.00048698406028249827
senate_8,0.0004864627147277868
DOW_JONES_11,0.00048542526618531223
wisconsin_4,0.0004853259124527599
loss_12,0.0004844862358894033
gold_15,0.0004843871547063729
business_12,0.00048368965679432513
derivatives_1,0.0004829065671355222
investment_2,0.0004814320685677882
car_6,0.00048085441304254045
texas_12,0.0004801766754343606
william_1,0.00047923047107115954
movie_2,0.0004786334069543165
legal_2,0.0004785138299882803
million_13,0.0004783501052427223
stats_15,0.0004779157492583373
stock_market_10,0.0004778209939744703
vermont_6,0.0004755281669824132
massachusetts_2,0.00047550754555029126
color_19,0.0004752913550510359
color_12,0.00047427837912314267
culture_18,0.00047365490596955307
judge_7,0.0004736520073434958
home_2,0.00047333459662668627
stocks_16,0.00047294912842951395
water_11,0.00047269869538306235
county_18,0.00047262971867091956
unemployment_4,0.00047247786240703046
water_17,0.0004724710936935285
environment_3,0.0004723926279692157
portfolio_14,0.0004721494098943466
ltd_18,0.00046978485633569333
war_15,0.000469185291214591
happy_12,0.00046912327477315817
happy_20,0.00046901223092742984
office_10,0.0004689111985559647
corporation_4,0.0004687229470451344
rich_3,0.0004682756653186977
labor_4,0.0004680957407470691
police_9,0.0004668653178357947
inc_17,0.0004666341592041172
media_4,0.00046661535061200967
fed_16,0.00046512540284118195
water_2,0.0004648228022743391
politics_5,0.0004639994363523053
banking_8,0.00046381816623974334
votes_15,0.0004636787293038303
inc_9,0.0004635080326822465
chance_13,0.00046331656908903747
gains_10,0.0004625222775122802
million_10,0.00046240324152034817
finance_14,0.0004616461149709365
rights_13,0.00046146490388391186
york_13,0.00046118843562917966
profit_11,0.0004609712136640807
DOW_JONES_5,0.00046085249855677034
gold_1,0.0004606793451744917
finance_13,0.00046003918251377724
president_11,0.0004600264044218927
legal_3,0.00045994926496256846
inc_11,0.00045968684003352907
governor_14,0.0004595744614409207
illinois_19,0.00045956698979184924
water_3,0.0004593360355399904
service_1,0.00045919363623220174
conflict_9,0.0004588758229331781
business_15,0.000458511591529926
politics_16,0.00045737118077872845
office_12,0.00045734260016220396
bubble_3,0.00045674319052618843
republican_7,0.00045637539397855905
stocks_15,0.0004553068401020388
massachusetts_20,0.00045526159159134665
police_1,0.0004548141433159169
election_16,0.00045454037469088376
politics_1,0.00045368173534999465
president_4,0.0004532838154320096
energy_7,0.00045244685157691257
illinois_2,0.000451899047059911
holiday_13,0.00045149033852282536
virginia_16,0.00045116414792432144
services_19,0.00045102896431653783
texas_9,0.00045080974686543694
votes_3,0.0004507619646145073
DOW_JONES_19,0.00045013058968137483
republican_12,0.0004495843321351449
management_18,0.00044941215747335716
debt_11,0.00044922706251089735
county_7,0.0004491802656212617
vermont_12,0.00044899260648846
elections_15,0.0004486339705970928
water_16,0.0004484781341036982
gains_8,0.0004481631623247456
loss_10,0.000447190937000129
votes_14,0.00044684646950561997
credit_2,0.0004468389299763006
house_2,0.0004460897444569657
oil_7,0.00044603879845017447
food_4,0.00044602545710602557
secretary_14,0.00044590069167198943
inc_12,0.00044581594119071257
services_20,0.0004450609263955397
happy_2,0.00044506005733205154
present_4,0.0004448307236201657
senate_14,0.0004445573089195188
georgia_6,0.00044357475965457505
gold_6,0.00044340852661211086
federal_12,0.00044267658373272457
massachusetts_6,0.0004424458171010961
community_10,0.0004424005727757839
return_8,0.00044197205546757325
crash_4,0.00044179559771832756
house_14,0.0004415436888892182
project_16,0.0004415137946803243
president_1,0.0004414128376221199
credit_17,0.00044130132939674795
inc_19,0.0004413010612330011
restaurant_9,0.00044113159517973014
college_8,0.00044079079116596096
movie_9,0.0004407898195325443
texas_17,0.00044071895863854007
members_5,0.00044070661990686636
labor_20,0.0004400256138305502
DOW_JONES_12,0.0004397972937542909
sell_19,0.0004396296339575942
labor_13,0.00043917080136998736
marriage_15,0.0004390137265546258
texas_15,0.00043879402280378187
union_3,0.0004385955806398905
elected_18,0.00043739309382244943
carolina_15,0.00043681643149840577
technology_14,0.0004366780303901596
industry_12,0.00043591398592637576
garden_18,0.00043565819432834986
house_20,0.0004354250834851671
washington_3,0.0004354060632151476
services_4,0.0004348041111455884
ring_2,0.0004338710028423775
economic_2,0.0004337938800450814
marketing_16,0.00043334841689717386
police_3,0.0004329924974054988
buy_17,0.00043249585961819203
media_7,0.0004318374117749143
police_6,0.0004315331779351827
stock_market_18,0.0004310448707090115
illinois_12,0.000430700064898013
illinois_16,0.0004306959401453591
market_18,0.00043064131031433364
invest_19,0.00042991068588446395
debt_8,0.0004296690964934434
management_4,0.0004295418376594827
movie_15,0.00042952650559942746
judge_13,0.0004291110471137893
fine_1,0.00042904225244738854
housing_2,0.0004289377427510097
stock_market_2,0.0004289280065276635
ohio_15,0.0004285561241145417
court_1,0.0004282704129425425
war_13,0.0004282406491859278
opportunity_9,0.0004282277397066925
service_16,0.00042814397281641024
political_15,0.00042813682871931433
unemployment_5,0.00042808621108136364
college_12,0.00042793066168425077
happy_1,0.0004272893371497993
democratic_12,0.00042723015764469863
development_9,0.00042712008960687684
elections_11,0.00042711888682108037
home_20,0.000426239783848153
food_1,0.0004262255216842651
rights_12,0.0004261965217869622
democratic_1,0.00042618074286051026
college_10,0.0004258073764396803
law_11,0.00042558360257206646
revenue_9,0.00042499594419132935
return_11,0.0004247686241534035
business_3,0.00042467864994046793
union_9,0.0004245299279455896
crash_12,0.0004242826558242186
companies_13,0.0004241782227425535
industry_1,0.000424108428680261
act_11,0.00042356104566961304
trader_20,0.0004234696750327663
marriage_5,0.00042331291739315267
senate_3,0.00042312189088890083
movement_11,0.00042285758492617705
community_5,0.00042241465784768775
services_13,0.00042235691076598897
services_11,0.0004217503817412228
products_1,0.0004211727739017282
services_2,0.0004209611929627336
ring_11,0.00042029952747450793
ceo_2,0.00042019105451666016
revenue_3,0.00042015062186043575
