features,feature_score
DOW_JONES_6,0.0025713401916551233
short_selling_18,0.0025658239690942684
short_selling_16,0.002466321882143384
dow_jones_4,0.0018944518343284526
dow_jones_15,0.0015237927913252737
DOW_JONES_8,0.0013874367514305306
dow_jones_19,0.0013177457044157806
ring_7,0.0013002891215315238
stock_market_1,0.0012983454333439241
dow_jones_10,0.001192807431979688
stock_market_6,0.0011030228636512065
investment_4,0.0010902768412223971
DOW_JONES_14,0.0010892998654139085
elections_11,0.001050554468430021
DOW_JONES_16,0.0010346986183740862
elections_9,0.0010308971120100243
votes_15,0.0010107286889345915
companies_2,0.0009969502512878832
senate_18,0.0009952601367058402
trader_10,0.0009782950326533448
invest_9,0.0009499911821986525
bank_12,0.00094647807716335
district_18,0.0009319771927543515
fond_19,0.0009319369621043795
market_15,0.0009110550963151375
management_17,0.0008994726386967745
secretary_1,0.0008984528826043992
york_17,0.0008982276914816389
DOW_JONES_5,0.0008951368004024024
fun_6,0.0008853540782833464
college_16,0.0008715522861623415
kentucky_8,0.0008690727970438551
senate_16,0.0008537963712678538
crash_20,0.000848751941568108
fine_6,0.0008481633364453739
missouri_17,0.0008374001499520107
crisis_14,0.0008295825872964344
movie_9,0.0008279108348332026
short_selling_9,0.0008264585699823857
court_18,0.0008249042522800624
legal_3,0.0008186065935151716
elections_16,0.0008083550986669341
democratic_9,0.0008021924845478324
stock_market_12,0.0007972198097958683
missouri_9,0.0007960158211805492
texas_2,0.0007912286199006147
ohio_5,0.0007903941240501033
stock_market_10,0.0007896413653209966
governor_12,0.000789353104774171
movie_11,0.0007742977652748161
DOW_JONES_19,0.0007728478816589658
representatives_19,0.0007680245362911584
election_1,0.0007675148792424972
government_20,0.0007627610403858761
project_2,0.0007612646975919637
tennessee_14,0.0007610215801613769
wisconsin_18,0.0007572615502274756
derivatives_3,0.0007558063389267052
democratic_16,0.0007521552942248952
garden_20,0.0007448336323488555
stock_market_19,0.0007413227851399703
rights_9,0.0007394533311772867
credit_10,0.0007394397024744883
inc_7,0.0007365965448051567
tennessee_20,0.0007363797753592237
energy_1,0.0007362066686854199
market_13,0.0007336968131864597
house_15,0.0007313762325184906
oil_18,0.0007310692111811827
community_9,0.0007293416657484989
holiday_8,0.0007290863367251239
court_20,0.0007290392425082899
stocks_3,0.000724986445257175
gains_8,0.0007208628713052676
justice_14,0.0007205704632111242
travel_13,0.0007191993168830037
inflation_8,0.0007178165988328823
transaction_12,0.0007164335147916627
georgia_8,0.0007128465661371718
credit_12,0.0007119673738979949
business_17,0.0007119147367206631
house_13,0.0007082709747439363
holiday_10,0.000705007577148411
credit_13,0.0007032634451955238
virginia_16,0.0007031812758273452
wisconsin_11,0.0007030290037587912
union_13,0.0007024337829237492
illinois_6,0.0007001156862369834
finance_4,0.0006993070753582639
dow_jones_18,0.0006971660603944681
gains_20,0.0006954839162525923
stocks_10,0.000695155879539694
house_19,0.0006944966237635801
movie_16,0.0006915030097485966
community_2,0.0006906934236240785
voters_3,0.0006821082425321921
elections_5,0.0006813511029943417
bank_3,0.0006802076525416561
stats_14,0.0006788091589102197
county_13,0.0006769220210017893
washington_8,0.0006756440712286077
markets_9,0.0006750292652882743
gains_13,0.0006748867157799445
office_16,0.0006728235691786114
cancer_5,0.0006727880654786494
federal_4,0.000671491479431046
county_2,0.0006663533082159036
legal_10,0.0006652085649985102
chance_8,0.0006643743911737717
finance_15,0.000662957541049755
health_18,0.0006625061219450773
security_9,0.0006615477682608221
buy_7,0.0006608568677753173
dow_jones_8,0.00065894465284021
corporation_13,0.0006535395699641231
representatives_11,0.0006526863827096777
council_14,0.0006492493581257113
stocks_4,0.0006473125344401555
management_2,0.0006453517518179758
college_4,0.0006452010275175225
fun_20,0.000644669799737162
management_7,0.0006443742597638099
york_5,0.0006438272445854078
transaction_5,0.0006433110906173651
money_19,0.0006430432312150982
loss_2,0.0006410344872931567
revenue_7,0.0006406470727014315
market_18,0.0006403280093342629
york_18,0.0006391772686770083
management_15,0.0006390685909369483
garden_15,0.000637546479544745
conflict_20,0.0006370909859217657
minister_4,0.000634030325891271
home_12,0.000633671921450003
washington_17,0.0006324145618080381
representatives_10,0.0006289145661711007
office_6,0.0006286789997674002
election_2,0.0006271759939755492
metals_20,0.0006261276006356244
service_3,0.0006235784166259605
water_17,0.0006224474436951175
nasdaq_5,0.0006221235733840868
inc_8,0.0006203716018663995
housing_11,0.0006200368729943103
nasdaq_17,0.0006198761996522808
virginia_9,0.0006175232052007465
president_2,0.0006173493359554694
loss_10,0.0006171618671592997
credit_5,0.0006169794241225152
ohio_10,0.0006169593967626131
financial_15,0.0006164604291608983
food_16,0.0006163137035603005
credit_18,0.0006156582001027368
county_9,0.0006100489706314083
justice_9,0.0006099623992767031
risk_6,0.0006091719081692477
food_5,0.0006088227642253315
money_18,0.0006082301621094284
bank_18,0.000607155046033816
vermont_15,0.0006056492769585266
economics_14,0.0006044223679972883
economic_13,0.0006035976346935202
crash_7,0.0006033808854698208
products_3,0.0006028276814117259
republican_18,0.0006022180734003194
college_10,0.0006012891019091673
office_7,0.0006011396752598286
travel_15,0.0006005960297748596
massachusetts_17,0.0006001901151302591
culture_4,0.0005998319106434351
culture_16,0.0005995351236492937
health_2,0.0005984454297661134
government_7,0.0005973116559017476
religion_14,0.0005954598719288595
present_16,0.000595082418200786
crisis_15,0.0005944916143139392
government_18,0.0005941065813470735
risk_2,0.0005941046055674542
federal_8,0.0005934235083701415
products_2,0.0005929031153656271
DOW_JONES_1,0.000591689714446597
democratic_19,0.0005914504371759648
movie_7,0.0005893158554161186
consumption_7,0.0005882444394241788
food_8,0.0005876950931910245
georgia_1,0.0005845993606111536
politics_19,0.0005820797893749368
buy_11,0.0005820564642589907
massachusetts_15,0.0005812511109504782
loss_3,0.0005805437662529923
york_7,0.0005787759012833393
business_18,0.0005767213518081014
management_18,0.0005755699785471572
voters_15,0.0005755251381661819
bubble_18,0.0005744391700201294
votes_11,0.000572977261313813
world_9,0.000572185746320279
york_19,0.0005700537935053255
society_10,0.0005694215899559017
inc_16,0.0005694034291906792
credit_19,0.0005692859982430505
ohio_14,0.0005691932768149547
dividend_1,0.0005689918953459734
service_8,0.0005688500414585189
ltd_13,0.0005686695260682463
seats_13,0.0005672213241955386
politics_1,0.0005665470543465455
sell_20,0.000566353880998872
travel_17,0.000566270866144993
fed_7,0.0005656222031771126
pennsylvania_10,0.0005627865679932006
cancer_11,0.0005626309261142625
market_12,0.0005619133303060857
growth_16,0.0005617112163699707
crash_3,0.0005605829729166069
project_9,0.0005602749435413625
market_5,0.0005598638637347563
car_11,0.0005597171906768179
house_14,0.000559383512023087
cancer_8,0.0005582118127814051
carolina_20,0.0005581705388577437
election_11,0.0005579000705052176
college_19,0.0005565634908836374
crash_19,0.0005561755005794707
world_11,0.0005556835967180189
politics_12,0.0005548192438760069
products_9,0.0005526423751711834
act_19,0.000552503812111388
politics_14,0.0005516595081036024
chance_1,0.0005514638290721839
bank_1,0.0005503539804239925
food_18,0.0005498558326517236
members_2,0.0005497101859151831
services_2,0.0005495014529727024
food_9,0.0005487627557375255
