features,feature_score
stock_market_12,0.002656612266749775
greed_16,0.0024135273794743044
governor_15,0.0017746337740047094
elections_15,0.001709962657333953
environment_4,0.0016656560311992224
college_3,0.0016420277465875846
DOW_JONES_8,0.0016333528160197984
gains_9,0.001607207278450138
elections_18,0.0016031792041597936
elected_20,0.001595032524712345
DOW_JONES_19,0.0015336781990630743
risk_12,0.0014344454083876162
chance_12,0.0013932367984276538
legal_1,0.001356159362684607
gains_4,0.001341010540102654
DOW_JONES_18,0.0013209369836182584
federal_9,0.0012959291837996102
earnings_18,0.0012731071911793435
returns_15,0.0012728292370455126
revenue_3,0.0012692776266018005
house_13,0.001234001305357414
county_15,0.0012321116594780752
water_11,0.0012287473807808618
rich_1,0.0011976378760285167
ohio_16,0.0011969459337611917
oil_13,0.0011946046877838914
movie_6,0.0011902449206838462
invest_16,0.001163455095075898
senate_17,0.0011430328859187726
services_11,0.001124170062967623
police_11,0.0011038565427506908
war_2,0.0011020783066881974
marriage_16,0.0010975539123896777
management_16,0.0010900326946873345
DOW_JONES_16,0.0010859907674729173
project_13,0.0010709145425912324
media_9,0.001060612730467762
fine_20,0.0010576874519955116
law_6,0.0010572006162326891
profit_16,0.0010451187588929392
tennessee_11,0.0010449929961346871
dow_jones_14,0.0010298858658930885
votes_9,0.001020302107255629
earnings_17,0.0009901741238616914
gains_13,0.0009857422064684883
virginia_15,0.0009832952406535961
corporation_1,0.0009819065390923353
bonds_2,0.0009806559354399106
case_7,0.0009802905421132132
massachusetts_8,0.0009732862271067828
business_4,0.0009699737406842109
nasdaq_5,0.000969092248993826
elected_17,0.0009652345228437452
investment_14,0.0009457352819162334
court_6,0.0009382958079209514
gold_15,0.000938245533860618
unemployment_7,0.0009247990378337735
stock_market_10,0.0009244242739320361
DOW_JONES_15,0.0009094950393215089
markets_19,0.0009034885006174412
holiday_20,0.0009018943334420304
secretary_4,0.0008869288341456826
pennsylvania_17,0.0008827462247575387
car_17,0.0008792289115190397
bank_5,0.0008781412619779636
council_8,0.0008708322588966947
security_10,0.0008694464610099361
democratic_20,0.0008686739402678957
finance_12,0.0008668501999288116
dow_jones_3,0.0008637613303967329
metals_11,0.0008621016678178027
virginia_1,0.0008538630008461457
economy_16,0.0008536587112172848
world_13,0.0008434846281497727
hedge_3,0.0008409788401786716
district_11,0.0008404141535903928
stock_market_17,0.0008290787615920751
senate_7,0.0008276400072116655
environment_3,0.0008217293739510264
gold_12,0.000821506107966204
arts_1,0.0008156481226300166
rights_4,0.0008089340601392345
profit_6,0.0008073207698901816
labor_20,0.0008057240265974638
world_2,0.0008026711340188936
politics_13,0.0008012355084377775
health_6,0.0008006660315350385
media_13,0.0007949117028808914
transaction_3,0.0007867376715201076
industry_20,0.0007837995216575382
office_15,0.0007834402598279575
world_18,0.0007809677882365394
war_13,0.0007791424418710585
fond_4,0.0007701980089576904
home_6,0.0007683382579718332
rights_14,0.000764886990862073
economic_8,0.0007646823879950004
election_19,0.0007601709106306343
district_9,0.0007595872784005367
office_16,0.0007590987011640397
train_3,0.0007586501966806066
house_4,0.000750868553918859
fed_3,0.0007502333774124396
short_selling_14,0.0007490616090694202
elections_12,0.0007461277338192844
corporation_5,0.0007428603240453016
gains_2,0.000742811304783432
voters_10,0.0007418050857467611
justice_19,0.0007349989399563213
firm_10,0.0007338477015364045
debt_17,0.0007334414130134749
