features,feature_score
financial_markets_11,0.0031247856975918174
short_selling_20,0.0027819689977487305
bank_9,0.0023954902175292083
ltd_18,0.0021887349002992803
profit_13,0.0021383748137282035
economic_6,0.0021009641695698324
financial_markets_10,0.00201974371859889
headlines_13,0.0019562123185957116
community_10,0.001921272074599901
college_18,0.0018350173153427554
energy_19,0.0017803660285059838
gold_17,0.0017110708978948237
secretary_18,0.001682469346734958
movement_4,0.0016104242334577694
economics_20,0.001582199825680469
fed_14,0.0015759141157726361
vermont_14,0.0015383872223616992
energy_1,0.0014965545853074236
chance_16,0.0014619251258151044
illinois_20,0.0014300044320840356
representatives_19,0.0013928935081328488
college_16,0.0013790854899710223
companies_20,0.0013753141955642747
stock_market_19,0.001367237468174336
fine_3,0.0013655734188849284
unemployment_3,0.001363081220191903
products_7,0.001346894953323584
court_20,0.0013410777459605568
texas_9,0.0013372942298220832
world_5,0.0013363453048956672
community_16,0.0013284469385860611
returns_16,0.0013264804651589776
elections_14,0.0012797872305999043
security_3,0.0012715800301191778
act_9,0.0012695909387597873
war_13,0.0012546623021239143
project_8,0.0012530013514055968
management_10,0.0012526870664895601
fine_4,0.0012462339949374415
dow_jones_17,0.0012438965838121457
marketing_1,0.001224478029656472
services_5,0.0012226476952707252
oil_3,0.0012026678791150394
pennsylvania_17,0.0011937926805676514
house_18,0.0011493498089917885
court_19,0.0011448847634615686
car_7,0.0011363400026052199
members_17,0.0011271995971589234
development_9,0.0011094885863507087
business_7,0.0011020653038807655
corporation_3,0.0011018761502040741
society_16,0.0010890072222160365
returns_20,0.00108642912225305
success_4,0.0010746524155306623
nyse_14,0.0010696833802020863
county_3,0.001061039104935317
religion_8,0.0010585223163360974
ohio_18,0.00105337584602632
government_18,0.001033996332720826
cancer_9,0.0010290543763040942
rich_9,0.0010275708564750309
products_4,0.0010246507543452141
nasdaq_17,0.0010229460979570616
ministry_19,0.0010196896439656738
million_4,0.0010187757566708006
food_3,0.0010132194411300978
sell_20,0.0010044875082814804
transaction_11,0.0009875078946424314
missouri_16,0.0009814865969248715
party_9,0.0009539667108530788
fed_3,0.0009480696382631432
election_17,0.0009447574550657697
opportunity_19,0.0009383079430789201
restaurant_8,0.0009379682129767125
council_11,0.0009371227984698357
nasdaq_9,0.0009347503741524365
travel_4,0.0009342742134659293
college_7,0.0009322277572912973
judge_13,0.0009266171309176456
movement_16,0.0009244336401529013
gain_3,0.0009202726980712181
short_selling_16,0.000915672845158852
security_14,0.0009146487666622185
pennsylvania_13,0.0009104789501850021
crash_19,0.0009102073711020698
gain_20,0.0009099075052054071
federal_12,0.0009088408775741058
health_20,0.0009079873777898401
restaurant_20,0.0009056679727724476
sell_6,0.0009025984372510039
ring_3,0.0008983709916058864
served_17,0.0008948270358092146
growth_4,0.0008945600854849353
media_6,0.0008931043901106917
happy_12,0.0008827419815607009
stock_market_2,0.000881337403672711
industry_15,0.0008811687895142076
house_9,0.0008797260278681704
portfolio_15,0.0008790605521518028
dividend_15,0.0008788376059132694
success_7,0.0008788191642593085
dow_jones_10,0.000868945105435171
secretary_16,0.0008680162906995045
cancer_11,0.0008656532662398786
court_10,0.0008576749750148927
holiday_18,0.0008570338408553455
justice_20,0.000853780855181744
train_5,0.0008450739805970098
DOW_JONES_9,0.0008443497259367837
banking_20,0.0008435076139221818
rights_14,0.000841218323597365
gold_18,0.0008294719882468969
ltd_11,0.000829007225382657
police_9,0.0008231056546730107
energy_7,0.0008220075887647373
media_14,0.0008200664997141332
products_12,0.0008158892463407869
consume_18,0.0008157550128025203
happy_4,0.0008126415962283365
act_5,0.0008125506687115293
politics_11,0.0008124373183947754
government_20,0.0008087367509937242
stocks_16,0.0008014676614092021
technology_3,0.0008014277410142918
banking_13,0.0007930074464295749
republican_14,0.0007928561555999062
risk_10,0.0007905242439738375
justice_14,0.0007882134129426225
fed_5,0.0007842401418310421
health_13,0.0007838208278421404
bonds_9,0.0007820174915064273
companies_1,0.0007815451667175347
county_5,0.0007815063475963818
environment_6,0.0007789527397177416
buy_17,0.0007721169173290947
gold_9,0.0007674342274235007
committee_11,0.0007661287173421083
revenue_19,0.0007625426324312807
health_14,0.000756988887326964
media_11,0.0007557631107604411
college_12,0.0007554554756154948
government_2,0.0007552028121359137
media_5,0.0007544553915679309
nasdaq_3,0.0007536194865439437
management_7,0.0007508464060638307
fun_18,0.0007505811333934798
leverage_3,0.0007482430199237571
government_16,0.0007460620732098776
products_8,0.0007412391353606424
kitchen_8,0.0007408816610771986
society_7,0.0007404518656628852
kentucky_12,0.000729963237150484
happy_3,0.0007272907155543297
forex_15,0.0007224960732798973
headlines_14,0.0007182897934183914
growth_11,0.0007169950377285416
success_6,0.0007149753797901102
water_4,0.000714206705148082
buy_9,0.0007122067086018689
firm_11,0.0007119240585173289
water_6,0.0007087551676456456
global_12,0.00070600776224628
government_10,0.0007022822842376238
headlines_6,0.0007018092177092729
revenue_7,0.0007011763925283027
home_4,0.0007003313209870846
fun_12,0.0007002521102563683
financial_15,0.0006954153956486807
restaurant_9,0.0006940243797125917
loss_20,0.0006924663928115825
business_19,0.0006921488013119879
revenue_4,0.000689352252304064
color_20,0.0006884353375584768
federal_9,0.0006881884430209446
william_12,0.0006872925842917732
judge_5,0.0006838707911397577
religion_13,0.000682465094333542
district_14,0.0006798754382911863
democratic_15,0.0006784396873158293
corporation_15,0.0006781638045134616
market_2,0.0006776143080525659
gains_20,0.0006756644405308263
default_10,0.0006737589908777298
products_13,0.0006699628212283487
forex_10,0.0006685085247037283
revenue_6,0.0006671546492460893
chance_5,0.0006640299586955555
holiday_1,0.0006614003916558228
hedge_7,0.0006570346903980742
development_16,0.0006486052573302496
ore_14,0.0006413580841018641
rich_8,0.0006406026709063325
short_selling_1,0.000639541922758423
stocks_11,0.0006373667545512974
social_9,0.0006363994841933241
cash_7,0.0006324589745378197
political_20,0.0006311548595643537
elected_15,0.0006274542972618773
ohio_8,0.0006246839121088254
debt_5,0.0006241221361102516
conflict_20,0.000622992508291479
money_2,0.0006226026025217907
fun_13,0.000620581501963751
bubble_3,0.0006205379298985262
rights_7,0.0006176664364791415
economics_1,0.0006164093090923091
business_11,0.0006157277945807022
health_10,0.0006151138633722136
war_3,0.0006147692313571112
district_12,0.0006143731815673028
water_11,0.0006137393780519103
cancer_2,0.0006085155633884279
management_13,0.0006052608517805836
massachusetts_14,0.0006041051016679906
stocks_7,0.0006024120867358862
technology_12,0.0006002582047626473
trader_3,0.0005960759413004875
party_4,0.0005958638733784846
committee_14,0.0005955054616117554
crash_12,0.0005926090501321302
william_17,0.0005924484723874544
county_10,0.0005922951787799101
gain_2,0.0005907645350816836
marriage_12,0.0005877569661065774
fine_5,0.0005854815698263709
tennessee_3,0.0005849489459175305
leverage_19,0.0005842195912428455
nyse_5,0.0005824066701484868
texas_1,0.0005799938682171313
court_9,0.0005783918084857566
movie_15,0.0005766153739321083
profit_14,0.0005758676045929475
kentucky_4,0.0005756129917666756
money_9,0.0005741030433632013
car_15,0.0005731039799649537
investment_4,0.0005728430586390021
loss_18,0.0005715359093635286
social_6,0.0005703921568619776
wisconsin_10,0.000569450006321913
police_16,0.0005675950793758213
crash_5,0.0005664015104856765
case_12,0.0005660952382040057
marketing_15,0.0005646400014670094
conflict_6,0.0005645360674441558
tourism_8,0.0005638499172617112
case_16,0.0005634043214172797
banking_17,0.0005622804312547983
federal_2,0.0005606013447945913
governor_12,0.0005604485831369667
health_4,0.0005600510171221268
county_9,0.0005555064056395522
stats_12,0.0005552587725719556
services_12,0.0005539511202329935
holiday_12,0.000552397312338603
credit_12,0.0005519557643430685
fine_11,0.000548144167259992
bonds_14,0.0005471813596713575
cancer_18,0.0005441490826631615
finance_5,0.0005432259776458185
security_20,0.000542816311718428
home_3,0.0005419490484973252
county_16,0.0005413327254499025
election_6,0.0005405726337295259
movie_8,0.0005400311963221207
short_sell_12,0.000539823334585952
cancer_5,0.0005392287117128858
bonds_13,0.0005389211463894187
management_19,0.0005365014164122469
services_3,0.00053623170665412
default_16,0.0005330856200948561
police_5,0.0005322799375070498
