features,feature_score
derivatives_10,0.0010855712990266182
elected_6,0.0010690424506530419
metals_1,0.0010654788674012664
marketing_18,0.0010406276751342214
inflation_10,0.000985460343788251
ring_12,0.0009566682201367934
president_7,0.000890340681576637
police_15,0.0008641292030566824
georgia_3,0.000825932309916374
voters_17,0.0008222705560279666
leverage_9,0.0008202880108417102
president_11,0.0008026596221932395
derivatives_8,0.0007871397103020884
dividend_11,0.0007722326137127988
corporation_20,0.0007675947698087273
vermont_2,0.0007673998585954427
william_2,0.0007604675930878114
legal_7,0.000753385974261994
stock_market_19,0.0007405511525788706
court_7,0.0007404530697128829
derivatives_14,0.0007262159774304412
members_11,0.0007186221806560294
transaction_18,0.000718074204221401
ltd_8,0.0007143522549543822
growth_10,0.0007110835597864816
health_12,0.0007110000566184158
stock_market_18,0.0007035950602365449
stock_market_3,0.000687818538578047
conflict_17,0.0006793710437006887
court_12,0.0006783793904752875
management_18,0.0006776079243214156
opportunity_9,0.000670798775517858
dow_jones_1,0.0006698087213040348
york_9,0.0006685388217313234
missouri_8,0.0006679309242553594
senate_8,0.0006654627631356567
risk_19,0.0006511821060147751
college_2,0.0006505865145705004
cancer_11,0.0006456603518121517
economy_16,0.0006391216303180717
train_17,0.0006377195401003894
profit_19,0.0006249019630008028
bank_19,0.0006247908473652976
car_17,0.0006243235029992958
seats_18,0.0006242815616243425
movie_13,0.0006239783719743388
rights_20,0.0006190773903357972
consume_9,0.0006161902285577788
election_4,0.0006152631164427881
texas_4,0.0006119712163320524
financial_10,0.0006101147081191653
police_17,0.0006079993733090315
garden_4,0.000607871968336358
fine_14,0.0006055755717267112
world_7,0.0006039913129748538
service_6,0.0006033442697114923
products_2,0.0006007946376411838
DOW_JONES_2,0.0005979403020692508
senate_6,0.0005972243804896839
bank_14,0.0005946530498990627
politics_8,0.000593331534415882
washington_12,0.0005904725921594557
movie_12,0.0005887148318798611
ring_9,0.0005870492663957895
crash_2,0.0005841710619694483
revenue_20,0.0005836642108159062
ministry_14,0.0005833441132587593
restaurant_6,0.0005826257638429893
short_selling_12,0.0005794462905392459
service_15,0.0005788474729071178
short_sell_2,0.000578015395375371
court_13,0.0005779460366680979
project_16,0.0005778450363710621
rights_17,0.0005757593650605209
political_8,0.0005744818426527998
ltd_12,0.0005699768981295818
government_9,0.0005696425637492259
virginia_15,0.0005692392134426789
investment_4,0.0005672389829244166
forex_1,0.0005659164132544125
energy_2,0.0005649408061705919
finance_2,0.0005642863912006206
products_3,0.000563071207422545
illinois_3,0.00056300427388825
federal_2,0.0005621315481178079
labor_9,0.0005581874914564072
dow_jones_2,0.0005558293584463158
crash_8,0.0005538546252943304
movie_20,0.0005537859631382602
risk_3,0.0005531062359034854
votes_13,0.0005519691443125045
marketing_4,0.0005512609001031548
debt_12,0.0005459994001477223
finance_16,0.0005457266933686728
housing_7,0.0005457014093548758
cancer_16,0.0005456470575925879
tennessee_4,0.0005452222382749821
cancer_10,0.0005450839683106605
cash_12,0.0005440186442314432
cash_16,0.0005423413542629545
virginia_2,0.0005421083998266253
products_8,0.0005381979771986059
world_2,0.0005381740276125516
political_14,0.0005372307790344568
world_6,0.000536848127538308
growth_9,0.0005364343412666554
DOW_JONES_12,0.0005357851859155298
headlines_2,0.0005339045160712624
energy_1,0.0005338635491364366
home_10,0.0005308920421148782
movie_11,0.0005305906339183997
money_16,0.0005285347633278212
vermont_13,0.0005265594254584614
media_10,0.0005251353640806129
fun_20,0.0005248174754530425
president_3,0.0005235782211366805
house_4,0.0005233669586013467
dow_jones_13,0.0005231768584696144
texas_17,0.0005224934107424734
labor_4,0.0005220507388321505
stock_market_17,0.0005195741150723388
project_4,0.0005189401051037556
derivatives_4,0.0005182028539822468
ohio_16,0.0005180810043557375
movie_2,0.0005162188628546589
home_14,0.0005160239041056827
markets_1,0.0005151448162407972
fun_16,0.0005151150766127984
legal_15,0.000514447601115234
dividend_9,0.0005135941391701891
car_18,0.0005127512010620286
color_10,0.0005120006067843515
short_selling_15,0.0005097324562591925
votes_8,0.0005093904577235425
dow_jones_9,0.0005093083370285192
food_19,0.0005084874482161089
world_9,0.0005083966879794179
media_8,0.0005083289585729767
county_20,0.0005079103415207508
crash_1,0.0005075571563687277
government_6,0.0005070477812948258
growth_11,0.000505619359045547
world_1,0.0005055525096665037
earnings_9,0.0005055380133814815
district_19,0.0005054321831930623
services_17,0.0005048853227051601
political_15,0.0005043846633954835
judge_18,0.0005043558924267361
short_selling_1,0.0005032396345116155
car_14,0.0005030757207540317
york_11,0.0005028220483710762
carolina_4,0.0005012314098501819
buy_20,0.0005004936244101712
tennessee_10,0.0005001689056858131
republican_17,0.0004982783600429344
texas_3,0.0004977540216522553
ohio_12,0.0004975700884198488
rich_6,0.0004972467150259826
credit_9,0.0004971156365209874
crash_13,0.0004970565561170222
buy_7,0.0004969463537914114
college_6,0.0004968196865835147
train_6,0.0004965265421659282
debt_5,0.00049587209177337
happy_14,0.000495835621430725
fond_20,0.000495435280278938
republican_10,0.0004949195350225454
return_6,0.0004941116206068233
rights_7,0.0004933417584477032
money_19,0.0004930985560763759
development_10,0.0004925834526005937
members_4,0.0004902259402337561
republican_7,0.0004899120953254086
consumption_4,0.0004896852140789948
texas_5,0.0004894878264207959
transaction_9,0.0004884005079043592
votes_15,0.0004872486854731342
fed_7,0.00048679615086485615
texas_2,0.00048637555181009435
federal_7,0.0004862353699770048
credit_11,0.00048504915592317344
stock_market_6,0.0004848298047763689
financial_12,0.0004837557886951044
wisconsin_8,0.00048307633444853086
gains_18,0.0004827094472679103
government_3,0.0004825162262447726
crisis_12,0.0004825117236879058
votes_5,0.0004824407367900912
pennsylvania_10,0.0004822363082542083
world_16,0.00048045565081577233
health_4,0.0004792106537496732
society_13,0.00047903005419007314
project_18,0.0004788667547266807
ohio_20,0.0004785446492693336
management_10,0.0004784036094463886
county_19,0.0004783932852153245
inc_1,0.00047714069894345577
movement_13,0.0004764286279502272
voters_14,0.0004763164221972119
media_9,0.0004760304794552136
party_15,0.0004759691843450477
district_17,0.0004759003922751801
market_3,0.00047535704640424864
fed_2,0.0004744488746358802
illinois_18,0.0004735205358528676
market_1,0.0004733141212820528
law_11,0.0004727928246957609
world_18,0.0004727270174357058
war_2,0.00047224711062133
success_3,0.0004721382511456014
union_8,0.0004717126330685489
wisconsin_7,0.0004717077178437658
credit_3,0.0004715244853299212
house_17,0.00047152061797064206
massachusetts_9,0.0004711028026603483
environment_18,0.0004710701187336058
money_2,0.0004710176778894751
politics_12,0.00047058100464047526
buy_5,0.0004702110885986232
happy_19,0.0004695607591424057
movie_8,0.00046953712003954196
economic_13,0.00046902659004692695
case_7,0.0004687745729572194
buy_16,0.00046759908033161595
gold_13,0.00046758166371857354
metals_18,0.00046728150095078227
water_5,0.0004671358951561385
finance_15,0.000466859288500354
court_3,0.0004661227680937644
georgia_13,0.00046595355061243863
district_3,0.0004657944543237564
bank_3,0.00046571626990604274
stock_market_5,0.0004654935659793244
house_20,0.00046533652614146113
social_9,0.00046276848109100846
york_15,0.0004626412002077925
texas_16,0.0004612032140908018
food_5,0.00046082219300615365
election_14,0.00046063189820544793
governor_14,0.0004605662552901092
justice_16,0.00046020636479863906
holiday_18,0.0004596793821654754
global_4,0.0004594109669431196
representatives_9,0.00045879164587433986
business_10,0.00045865577243785975
rich_4,0.0004585875157054387
cancer_8,0.00045833805265791706
georgia_11,0.0004583042269291072
county_5,0.00045799834403759706
debt_15,0.0004574782595709572
stocks_5,0.00045653708553039193
service_10,0.0004560653153018738
kitchen_19,0.00045596079486486733
garden_16,0.00045498856081972706
DOW_JONES_1,0.00045497175298645214
default_3,0.0004547493444302343
services_19,0.00045387727892118703
service_8,0.0004534517801585097
arts_8,0.00045321916154981913
washington_5,0.0004530837342172275
technology_2,0.00045291008251505203
gold_8,0.0004524247104866908
trader_16,0.00045223121953920435
credit_13,0.00045214863134218663
ltd_10,0.0004505883015411611
stock_market_8,0.000450364499086882
media_16,0.0004503385288500984
georgia_7,0.0004501147032875724
senate_1,0.0004498617183665755
unemployment_8,0.00044978774935275
elections_15,0.00044958834248420013
holiday_11,0.00044940927919524625
county_10,0.0004492061468053213
service_3,0.0004488705776885821
rights_18,0.0004487138033748671
college_7,0.0004479584128493643
district_9,0.0004477359364911977
finance_6,0.00044716544104206346
market_18,0.00044687306355514165
massachusetts_8,0.0004462878400192181
car_12,0.0004456683903867625
water_3,0.0004448355525726752
county_13,0.00044464817057590845
home_9,0.0004445453160971483
stocks_2,0.0004443599319858223
bank_8,0.0004439932130782794
representatives_7,0.0004439483873583821
illinois_1,0.00044341862188454305
oil_6,0.0004425205236357804
arts_20,0.00044243623588563236
missouri_15,0.0004417600089381417
minister_19,0.00044152706511839656
stock_market_7,0.00044141128419970436
movie_17,0.0004411040369230888
office_14,0.00044078209664507727
water_12,0.000440498280160419
markets_16,0.0004402578132612706
opportunity_5,0.000439995151437099
health_14,0.00043995247125146495
social_4,0.000438898742847274
service_13,0.0004381122821550724
blacklist_13,0.00043774178157920805
home_7,0.0004374016701174783
market_10,0.0004372922371346083
gold_9,0.00043720042926083814
community_17,0.0004369865269362606
bank_5,0.00043555906389345457
college_4,0.00043497987364362386
gold_5,0.0004346398244890823
community_14,0.000434206308720258
garden_5,0.0004338526234296631
development_7,0.0004335414234734894
votes_4,0.0004332298434793232
global_7,0.000433192033304383
illinois_20,0.00043306699176873177
election_7,0.00043301341871342347
social_11,0.000432883686033387
BUY_AND_HOLD_5,0.0004328755958346995
happy_20,0.00043182888440231683
president_4,0.0004316259271015078
million_14,0.00043145175799605916
earnings_13,0.000431079337796248
project_8,0.00043092129941217806
lifestyle_5,0.0004299492172001155
travel_16,0.00042973536568350625
texas_8,0.000429416836697379
illinois_7,0.00042937920592985056
federal_16,0.00042932773122743604
tourism_18,0.0004290454990231627
washington_6,0.0004286450196129417
ohio_2,0.00042849051368487405
happy_8,0.00042829202702388897
water_11,0.0004272945703844261
color_1,0.0004269406466272701
senate_4,0.00042662588050994255
ltd_2,0.00042660118399151314
development_19,0.0004257647913143389
stocks_4,0.00042551467187503623
college_11,0.0004255101089509305
project_1,0.0004254310544919087
DOW_JONES_17,0.00042525811959483564
housing_18,0.00042517839105062717
war_13,0.0004249699042217066
house_9,0.0004249024576672168
buy_14,0.00042467861681048225
revenue_13,0.0004245065251448695
community_18,0.00042402523480510507
inflation_11,0.00042348752675294016
credit_4,0.0004234545405304194
business_5,0.00042344625660652114
nyse_9,0.00042259964664355604
buy_4,0.00042255610929803133
nyse_14,0.00042248040756737355
