features,feature_score
stock_market_13,0.0013745308717970843
short_selling_18,0.0013638782179987532
BUY_AND_HOLD_15,0.0012773013278616003
stock_market_10,0.0012364282849191153
politics_20,0.001085470292150945
short_sell_18,0.001017111920709426
DOW_JONES_8,0.0009030439684272785
short_sell_16,0.0008863564841356051
dow_jones_11,0.0008228789479852145
ceo_20,0.0008188544409153842
hedge_3,0.0008180227159015804
transaction_5,0.0008112105577083849
DOW_JONES_7,0.0008097062478966008
million_8,0.0008058394488441811
election_12,0.0007943208921069237
growth_7,0.000792920135422536
project_6,0.0007882095469965176
democratic_10,0.0007731121769148988
york_15,0.00076685736564504
short_sell_6,0.0007323505665378429
republican_14,0.0007298579289654586
secretary_3,0.0007084628612436818
texas_8,0.00070558612930066
DOW_JONES_5,0.000702682109441244
crisis_20,0.0006971887731678194
nyse_1,0.0006911371948644519
short_selling_11,0.0006896467177738622
voters_6,0.0006876532300204067
short_sell_17,0.0006701773497268316
dow_jones_9,0.000656029262715103
technology_20,0.0006517873728266472
representatives_11,0.0006462582686296467
secretary_8,0.0006436794636095423
wisconsin_2,0.0006286250073379209
crisis_18,0.0006266320862600757
missouri_14,0.0006262786349097777
invest_1,0.0006242568376204511
stock_market_18,0.0006137452908100037
happy_13,0.0006128111406202191
justice_13,0.0006126332720728115
ohio_7,0.000604360020041962
development_13,0.0006002328152530553
food_11,0.0005990844715176124
finance_17,0.0005939476306015293
services_6,0.0005925310367803305
market_7,0.0005897332038438172
DOW_JONES_12,0.000588129747132494
fine_10,0.0005864053443829492
financial_9,0.0005858696925899172
county_15,0.0005852941056834202
nyse_9,0.0005783701992422548
case_17,0.0005778276439208008
present_11,0.0005776270365601447
business_14,0.0005760546025015629
votes_1,0.0005751691619744341
york_4,0.0005749325263842034
market_5,0.0005737005373059544
gains_10,0.0005708160084882632
media_4,0.00056917290206523
market_6,0.0005686232772717884
money_15,0.0005686139283403112
security_1,0.0005675978146440926
oil_18,0.0005627040857514328
corporation_4,0.0005624828414669114
financial_20,0.0005616190939450442
members_4,0.0005605027532310607
train_6,0.0005603272308009864
health_7,0.0005601551002926962
court_8,0.0005591796920662857
legal_6,0.0005587870528558122
washington_11,0.0005558417881946171
college_5,0.0005553876437413078
freedom_14,0.0005546832821210116
office_15,0.0005543008929076317
unemployment_2,0.0005512233212689535
politics_16,0.0005510410362238092
voters_20,0.0005499787807621528
washington_3,0.0005496554709738799
crash_14,0.0005496085915366641
georgia_10,0.0005495800804000882
college_12,0.0005495221087930014
health_20,0.0005491929582532531
development_7,0.0005490033191276643
president_7,0.0005486598737687661
gains_1,0.0005476160005149237
products_12,0.000546164397022799
finance_8,0.0005452016544641134
gold_8,0.0005440779649868383
marriage_4,0.0005427126477955068
texas_16,0.0005417854218374569
market_11,0.0005414983167669066
elected_20,0.0005408998097540908
law_11,0.0005404036152491144
movie_10,0.0005398178652774915
county_14,0.0005387493751812709
politics_8,0.0005370968337837338
finance_2,0.0005356926619028792
stock_market_11,0.0005347828501735145
virginia_10,0.0005334449201281873
founded_16,0.0005329039344562479
illinois_14,0.0005318437931759627
cancer_17,0.0005310509791256329
president_17,0.000530899913005769
car_10,0.0005308269203517939
president_5,0.0005288993353441021
college_6,0.0005278160859066614
garden_7,0.0005268305893399946
union_13,0.0005258185033606113
union_4,0.0005252298461543228
ore_17,0.0005238885369236264
consumption_12,0.0005229571413136139
massachusetts_4,0.0005221839001653399
senate_1,0.0005220633038167071
car_1,0.0005216267307518416
college_11,0.0005213299821134987
business_13,0.0005188646533457961
market_13,0.0005187986571750149
religion_1,0.000517393265143748
short_selling_6,0.0005171411497417316
union_9,0.0005170746391078519
