features,feature_score
color_4,0.001061382772527885
dow_jones_7,0.0010498293448734303
environment_13,0.0010116622387048044
financial_3,0.0009985580393470123
dividend_6,0.0009960369935587872
short_selling_18,0.0009795662903415252
president_11,0.0009565736378970698
stock_market_13,0.0009373414480410978
oil_3,0.0009372925743441951
return_10,0.0009117525039246766
republican_10,0.0009074883992238288
voters_18,0.0009070176752618771
markets_10,0.0008589984244406578
gold_5,0.0008541870987916608
movie_9,0.000849596500376734
investment_15,0.0008450103227647306
invest_4,0.0008267766554449505
invest_11,0.0008234054677334401
present_13,0.0008215267734028366
bank_14,0.0008076452349766669
risk_20,0.000805636059651274
politics_4,0.000804052160089043
president_12,0.000798326857144018
county_6,0.0007885734640599058
case_6,0.000787090866284836
money_15,0.0007796595830105482
stock_market_10,0.0007794192099860425
arts_10,0.0007778528989581631
stock_market_14,0.0007760518818657444
voters_12,0.0007759697927652853
dow_jones_1,0.0007709022458208462
project_9,0.000770650873892511
senate_10,0.0007579237984745452
world_12,0.0007534125769922211
market_10,0.0007474897484607784
washington_11,0.0007447343149333137
act_5,0.0007381984568393536
companies_2,0.0007289329549525486
travel_20,0.000726269569312033
minister_17,0.0007130187675500121
college_9,0.0007122807379033863
global_2,0.0007113522080084703
market_11,0.0007107019270758379
house_6,0.0007025950040083444
culture_17,0.0007024518165651684
politics_10,0.0007001626739141708
short_selling_20,0.0006992364962222745
water_11,0.0006973805827542673
short_selling_7,0.0006969382442828911
culture_8,0.0006942086774687051
cash_17,0.0006897409613491387
credit_16,0.0006865558956296178
media_4,0.0006785798277699463
election_10,0.0006729846885815307
votes_11,0.0006652021190617259
home_2,0.0006644424880951257
texas_16,0.000662942026934813
georgia_19,0.000662139089197124
missouri_14,0.0006596195684150005
pennsylvania_10,0.0006580510920583893
gain_13,0.0006519059806976295
transaction_3,0.0006477863827523572
home_10,0.0006462920675842265
car_8,0.000643500968226291
tennessee_19,0.0006427902701793191
elections_10,0.0006426414649903846
bank_16,0.0006421898257763113
county_12,0.0006324206299639812
DOW_JONES_18,0.0006308684018531869
oil_16,0.0006294821057468038
