features,feature_score
votes_7,0.001794802706078785
votes_18,0.0017871284036194467
short_selling_16,0.0014895472673002298
republican_19,0.0014410842548744091
services_2,0.0013911187312911138
elections_16,0.001324382411554971
dow_jones_4,0.0012873670155082277
pennsylvania_16,0.0012443842863739056
stock_market_20,0.001226152749485784
president_18,0.0011699251825763174
return_14,0.0011509420948058555
governor_17,0.0011410438523815588
voters_17,0.001137968399120476
votes_16,0.0011001977891383818
committee_16,0.0010561423021304
community_1,0.0010288298732259958
DOW_JONES_20,0.0010042678104752558
leverage_19,0.0010041538638441926
senate_16,0.0009811121383136777
votes_19,0.0009722661257276556
headlines_18,0.0009711719912686618
finance_15,0.0009594686161245139
unemployment_3,0.0009527979209312193
elected_12,0.0009338992429803537
served_20,0.0009242391557052259
movie_19,0.0009102737227429672
texas_3,0.0009004139609051669
minister_11,0.0008989210633545472
president_7,0.0008951104664650043
buy_2,0.000890001071409358
business_15,0.0008705072921113126
county_16,0.0008692097145913248
texas_1,0.0008557345249907761
financial_3,0.0008507779880571752
world_20,0.0008456227703087737
trader_10,0.0008435068680565791
money_6,0.0008398193923765672
political_10,0.0008277665707755751
growth_11,0.0008225437815617214
DOW_JONES_1,0.0008125900440492332
georgia_10,0.0008086138869242922
consumption_19,0.0008009645679630443
party_18,0.000800183674397755
college_17,0.0007955697197111732
college_16,0.0007945063213928639
car_5,0.0007893957337081495
restaurant_19,0.000786430355993815
senate_15,0.0007803716718418723
market_13,0.0007803033320247116
nyse_1,0.0007780931410191467
bonds_3,0.000777999809152222
votes_9,0.00077563701400671
service_8,0.0007752901874645458
dow_jones_12,0.0007743853763775893
college_2,0.0007727120018401127
short_selling_7,0.0007683393626214176
opportunity_17,0.0007675275749592776
office_18,0.000757811076642354
rare_earths_20,0.0007554530981674444
finance_3,0.0007535338164400885
market_2,0.0007512589240741095
earnings_1,0.0007460411787480245
voters_18,0.0007431773914803187
chance_3,0.0007421400828093789
virginia_19,0.000736465215109999
elected_7,0.0007355209522838156
secretary_11,0.0007343482913768851
chance_7,0.0007293572621440434
law_20,0.0007293545645194227
missouri_12,0.00072878484345563
movie_4,0.0007276364634855877
federal_8,0.0007206776429239201
ohio_16,0.0007161974744197471
act_20,0.0007152525725661139
representatives_18,0.000713449469695958
inflation_4,0.0007131879644908316
union_1,0.0007127023252564549
freedom_5,0.0007116163062983119
representatives_3,0.0007097463923369818
party_12,0.0007076495259375416
political_20,0.0007074011624051149
investment_4,0.0007049952379424051
DOW_JONES_9,0.000703051774602087
bubble_15,0.0007023473037434217
senate_13,0.000700406400939293
freedom_6,0.000696857788670182
stock_market_9,0.0006963256449326341
leverage_13,0.0006933999253595745
unemployment_7,0.0006913945261027394
community_17,0.0006897226210711002
community_18,0.0006858340690457476
buy_8,0.0006849540776549599
senate_8,0.0006846887850161569
media_18,0.000680528270870403
act_2,0.0006794501974304236
market_11,0.0006701640277828855
movement_2,0.0006694367590621635
finance_1,0.0006693473919584052
county_11,0.0006682675718229802
service_2,0.0006650861657182299
secretary_1,0.0006622771445274512
garden_6,0.0006611621403877183
cancer_20,0.0006602124800628514
present_20,0.0006586905358187779
party_16,0.0006573253665587932
energy_9,0.0006565048039943697
car_2,0.0006516977613540605
global_1,0.0006515192761364693
movie_17,0.0006503162123747804
earnings_17,0.0006503009517512654
voters_8,0.0006491674135686075
DOW_JONES_4,0.0006463015919701725
kentucky_20,0.0006421309247554341
district_17,0.0006380767546285585
rights_19,0.0006366127308750391
house_1,0.0006339978841695013
consumption_1,0.0006334508944855656
unemployment_4,0.0006324435773199428
movie_10,0.0006292339977017745
elected_8,0.0006258700125331845
college_3,0.0006253664571878865
law_18,0.0006251716077598758
world_10,0.0006243562577541178
DOW_JONES_10,0.0006241120908771357
federal_1,0.0006192716549238892
fed_1,0.0006187241712784679
case_13,0.0006173948613592644
financial_10,0.0006156531179107189
governor_5,0.0006145960289685527
government_1,0.0006136825296339475
votes_11,0.0006136384468911736
transaction_3,0.0006133071341544644
garden_15,0.0006132751306713218
rich_10,0.000612486479719761
union_2,0.0006116864461332861
dow_jones_19,0.0006114316431806772
war_10,0.0006111494700276219
firm_14,0.0006098121245179586
risk_2,0.0006072037366301265
republican_15,0.0006064743360316352
council_17,0.0006064632741071596
party_7,0.0006062981323749794
gains_7,0.0006061778030606393
health_19,0.0006044888888859062
garden_9,0.0006008757490486782
bonds_8,0.000600743181032036
washington_9,0.0006005358664919562
gains_5,0.0005998870508331127
inflation_16,0.00059899133630188
bank_15,0.0005964136848660929
stock_market_11,0.0005961690823150238
health_15,0.0005960777955430029
unemployment_11,0.0005959204927876378
community_20,0.0005951678938149434
county_14,0.0005951651466258923
home_1,0.0005942025532499213
forex_18,0.0005938561557647082
security_2,0.0005925929477490178
county_5,0.0005924536618076145
house_19,0.0005916763222904949
war_1,0.0005910022039692334
housing_8,0.0005907003673033289
elections_14,0.0005904211246611379
transaction_18,0.0005893107439638519
society_10,0.0005884459175041175
DOW_JONES_8,0.000587311648312797
district_12,0.0005866620865239857
stock_market_5,0.0005864160141197941
college_6,0.0005832469388288032
william_1,0.0005817553915553885
court_17,0.0005817263934511091
marketing_19,0.0005794664118595322
financial_7,0.0005787955784132479
ohio_10,0.0005774437454513847
marriage_3,0.0005749718066128354
crash_18,0.000573746932576934
car_16,0.0005727124503873888
water_1,0.0005714948052413786
voters_10,0.0005707217270838669
federal_20,0.0005694284348103845
short_selling_14,0.0005684701217252451
forex_15,0.0005655397865770485
society_15,0.0005650886889355677
gains_4,0.0005644592585432611
stock_market_17,0.0005640665217910243
bonds_9,0.0005638117116612626
house_20,0.0005636962882164338
wisconsin_1,0.0005633982877707442
rights_11,0.0005631107004913721
ltd_20,0.0005620271598447007
market_3,0.0005618864277697752
water_14,0.0005613254150547584
court_6,0.0005609380457199033
county_9,0.0005607543814598474
bank_7,0.0005601871627408317
ohio_17,0.0005591602211483096
finance_19,0.0005591558080312056
global_15,0.0005588261765742912
stock_market_8,0.000557713292039096
georgia_2,0.0005557034080699134
corporation_5,0.0005531003009712236
happy_6,0.0005526362990633427
dow_jones_8,0.0005522229806663074
color_3,0.0005521572219107984
industry_2,0.0005511062509494877
oil_3,0.000548899391991716
elections_10,0.0005485011547511887
party_5,0.0005482443833645137
service_9,0.000547563368483515
secretary_6,0.0005467139454369417
police_5,0.0005461327171029361
william_18,0.0005450391474353633
trader_19,0.0005444646200528262
travel_15,0.0005444304979208277
media_16,0.0005439220117812703
senate_19,0.0005436041628303569
wisconsin_12,0.0005430442848550569
products_8,0.0005411798387012328
finance_6,0.0005410197619733762
ministry_3,0.0005407510339057784
served_7,0.000539986353243938
unemployment_10,0.0005390179371175612
politics_8,0.0005382496803201624
seats_7,0.000538003105999219
president_20,0.0005370067870144895
unemployment_2,0.000535542420811993
world_15,0.0005332507011753548
social_6,0.0005326640854300412
massachusetts_17,0.0005326204392561387
markets_14,0.0005325110591906772
minister_7,0.0005324089419868319
college_9,0.0005311932957038504
york_9,0.000529156484623541
representatives_6,0.0005289867010901983
president_9,0.0005287277394868845
garden_12,0.0005278644456262415
banking_11,0.0005276312836059239
DOW_JONES_19,0.000527627832039641
elections_5,0.0005275331067841806
wisconsin_2,0.0005256405399103259
buy_16,0.0005242559962956089
votes_20,0.0005233028062931432
texas_15,0.0005231053235097228
security_12,0.0005226672848623135
corporation_14,0.0005223794362314352
texas_13,0.0005216033196596486
happy_18,0.0005210672156705076
act_1,0.0005210098683610389
labor_5,0.0005205484885236869
court_5,0.0005201498210606597
seats_15,0.0005199881226048563
bank_13,0.0005195663601858887
DOW_JONES_12,0.0005193480988548069
carolina_15,0.0005176728466642369
project_10,0.0005176314255106975
invest_14,0.0005175168403713197
social_2,0.0005174944916846463
case_9,0.000517300846678124
house_2,0.0005172892516684302
dow_jones_13,0.0005164658652093364
gains_18,0.0005151592621645099
service_6,0.0005126632075803916
nasdaq_10,0.0005123446078680712
ministry_5,0.0005116583436073026
bank_9,0.0005112968232264401
management_20,0.0005112595508718384
stock_market_19,0.0005101596509897937
environment_13,0.0005095103611527482
DOW_JONES_2,0.0005094027716850221
credit_3,0.0005091460506189295
revenue_6,0.0005090326412812581
energy_3,0.0005089735657514978
college_11,0.0005079331960619787
color_16,0.0005069839929967235
fun_11,0.0005061076265027411
train_7,0.0005046140161921842
political_19,0.0005037204999944044
economics_2,0.0005028824851935944
bubble_5,0.0005027553697992099
union_10,0.0005022364776115241
movement_14,0.0005020616508584161
revenue_18,0.0005015422996543224
housing_11,0.0005011288131392387
world_4,0.0005010283528307095
home_5,0.0005002012866776097
texas_2,0.0004997251296067356
police_19,0.0004996387116682611
ohio_3,0.0004994487957721584
market_1,0.0004994377689156404
ltd_2,0.000499111730396902
county_15,0.0004988855491741543
justice_20,0.0004987963341108884
justice_8,0.0004987889341849493
bank_12,0.0004986128939633742
governor_3,0.0004983105643460065
world_14,0.0004980142930617877
inc_19,0.0004975787584301399
chance_9,0.0004971583522493143
district_10,0.0004970439630853096
law_12,0.0004967303779469767
arts_9,0.0004966527820603433
industry_20,0.0004953066146907774
union_12,0.0004947486242960631
gain_8,0.0004936683908525101
law_10,0.0004933852019996939
law_7,0.0004917290661156021
government_3,0.0004914853301661027
bonds_7,0.0004912764652837508
management_18,0.0004909963742358931
dow_jones_16,0.0004909452688458795
media_11,0.0004909360320366852
president_8,0.0004903022283500317
management_4,0.0004890050708505846
stock_market_1,0.0004882973323816439
credit_2,0.0004880725607289377
growth_13,0.0004873143663509949
opportunity_13,0.00048678300246267884
movie_1,0.0004867456100782596
carolina_17,0.00048656500822468916
finance_18,0.0004865241804985815
inc_11,0.0004863150577144274
nasdaq_9,0.0004857227679951734
unemployment_14,0.000485069087769676
buy_3,0.00048485625683618197
house_12,0.00048476657344684906
financial_18,0.0004842489232291373
county_13,0.0004842294154138743
georgia_13,0.00048420166502743006
kitchen_15,0.00048298328863268907
markets_13,0.0004827573336116595
dividend_15,0.00048252871758003047
environment_2,0.00048233928206995136
crisis_16,0.0004822707539859153
fun_7,0.0004822000447776185
elections_19,0.00048196233401548834
gains_17,0.00048067306269865436
chance_6,0.0004801957945580876
fun_15,0.00047989563381707704
college_12,0.0004796411728463258
restaurant_12,0.0004794280917003514
gold_8,0.0004792771296790766
dividend_9,0.0004788840929617128
car_1,0.00047862498624196784
cancer_4,0.0004783044001895273
bank_20,0.0004779816571555979
votes_3,0.0004776767047495022
revenue_2,0.00047763002867908005
party_20,0.00047725626941629294
college_1,0.0004772403023881922
marketing_4,0.00047720742462081133
massachusetts_3,0.00047669560077075336
services_19,0.00047598726903372334
party_3,0.0004759860186139281
oil_16,0.0004758606056091406
management_1,0.0004757169647160621
freedom_20,0.0004756371117596661
bank_3,0.0004754320834183776
credit_20,0.0004750572355360875
consume_1,0.00047468480122754043
returns_7,0.0004745374533480402
security_1,0.00047445458314895373
consumption_6,0.00047405782543146434
buy_1,0.0004728410870814007
elections_17,0.0004727380192890523
community_14,0.00047191062788263805
finance_20,0.0004716578600680398
county_19,0.00047135014768361685
police_15,0.0004710915887199017
culture_15,0.0004710659069818211
federal_19,0.0004709737148571755
short_sell_16,0.000470423432226108
york_4,0.00046984072135560303
technology_9,0.0004691362731761703
management_10,0.00046821538607484485
political_15,0.00046775871334888894
house_9,0.00046728133033517057
committee_9,0.0004671464578060572
politics_9,0.00046608197848158235
markets_12,0.0004655227339418097
transaction_5,0.0004650711014141758
travel_18,0.00046453578279935704
home_12,0.00046384819893458495
business_19,0.0004638123594548446
DOW_JONES_14,0.00046350209390192977
dividend_4,0.0004634934585114404
minister_1,0.0004628880265071515
marriage_4,0.00046207220612578734
william_10,0.0004616581973175121
business_13,0.00046113425818643906
crash_11,0.00046106568984910593
politics_3,0.0004604270681317968
color_19,0.00046035529140953536
religion_19,0.0004599121991212083
financial_11,0.0004594474017201496
services_9,0.00045894477471758466
invest_8,0.0004589151699481596
companies_7,0.0004577290497194959
color_8,0.00045719083928735533
money_10,0.00045701529921929763
freedom_16,0.0004569520120930212
social_17,0.00045663284220583985
arts_3,0.0004560077460960124
nasdaq_7,0.0004553379425567313
banking_6,0.00045505599541955207
earnings_18,0.0004548971823328279
fun_3,0.00045488512864429826
car_4,0.00045390744439327736
ministry_18,0.00045358654810438687
election_2,0.00045343383006700287
security_9,0.0004526980183316135
companies_13,0.00045268956442712514
economics_1,0.00045215721595190866
massachusetts_13,0.0004520909663478002
election_15,0.0004520797753775809
crisis_11,0.00045151552826424695
development_20,0.0004512061366568568
hedge_13,0.0004511060859987991
holiday_16,0.0004508470601177537
cancer_7,0.000450269533760014
war_5,0.0004499656048273416
crisis_8,0.00044975656055451784
seats_5,0.00044941000835573014
restaurant_4,0.0004492444573081897
carolina_13,0.0004483894906335611
york_15,0.00044816343084324494
washington_11,0.0004481139780494942
pennsylvania_9,0.0004480327250285982
return_3,0.0004473703211295581
social_5,0.00044697938356620285
vermont_5,0.0004463489457700753
media_15,0.00044603974507856223
bonds_13,0.00044552787679500783
texas_6,0.0004454702086518743
carolina_18,0.0004453879979294278
fed_19,0.0004451082097781371
police_4,0.0004444778545815917
energy_18,0.00044398202882587365
seats_17,0.0004438990061114447
freedom_1,0.00044320708372486785
short_selling_18,0.00044318458051726024
development_5,0.0004427121789572982
missouri_5,0.00044270141366486293
minister_3,0.0004425434427787491
business_17,0.00044229382425910174
loss_19,0.00044198422042533676
conflict_8,0.00044176607947142294
money_1,0.000441393834167559
freedom_13,0.0004410979989510085
risk_8,0.0004402584606694028
energy_10,0.00044020655553722257
missouri_1,0.0004398757522291589
dividend_7,0.0004393375180029091
stock_market_7,0.0004390876280300549
act_3,0.00043859172320530337
rare_earths_16,0.00043778261498062844
religion_8,0.0004370289842375327
markets_8,0.000436537684848973
elected_9,0.0004364351125022097
fine_4,0.0004359211999826513
fed_6,0.0004358595857843345
marketing_18,0.0004346244910588593
business_5,0.00043432545408431464
water_6,0.0004339276617100948
court_19,0.0004338664262026435
party_14,0.0004337523075218026
travel_2,0.000433456024005868
success_6,0.00043345075089486933
office_11,0.00043336154514906906
council_15,0.00043308328844796773
corporation_4,0.0004329073573596543
profit_9,0.000432865562088026
members_18,0.0004328385546379092
president_3,0.0004327373309864644
stock_market_12,0.0004325742994033262
college_18,0.00043244878392717913
world_13,0.0004323996219036849
sell_10,0.00043190107103103267
business_1,0.0004318652977143679
world_8,0.0004318273730845507
marketing_9,0.00043173342060265016
government_8,0.0004317194834713084
ltd_5,0.0004316294043628335
dow_jones_11,0.00043152079819520347
products_20,0.00043056152469740845
bank_1,0.00043053524219395517
buy_17,0.0004304484594376183
credit_15,0.0004297996127878872
dow_jones_15,0.00042970800168394893
secretary_14,0.00042947391444443444
movement_13,0.0004294111756719822
wisconsin_11,0.00042938787418750595
movie_8,0.00042907337244119494
default_18,0.0004288758101515264
health_5,0.00042881298381671347
companies_18,0.000428608470502912
security_13,0.00042854110304111823
senate_7,0.00042847044412508363
political_6,0.00042830376175992835
money_18,0.0004282918737615118
car_3,0.0004278093288033105
college_7,0.00042743348172758817
market_6,0.0004273682845845763
massachusetts_2,0.0004273156427863507
health_16,0.000426525915109948
water_4,0.00042625366706312856
cash_11,0.00042609253300148023
district_14,0.0004258356532227823
secretary_13,0.0004253455022820302
restaurant_10,0.0004253054606742026
development_11,0.0004248197154088636
business_3,0.00042475709033899567
management_8,0.0004244505820552936
leverage_4,0.00042336656250274924
war_7,0.0004232097829816524
marriage_11,0.0004231047345616698
illinois_16,0.00042192011762385884
court_18,0.0004217667627994073
world_5,0.0004216947817709632
cancer_19,0.00042157742268557677
derivatives_14,0.00042152914517668206
religion_7,0.0004214602388909916
county_10,0.0004213814097825717
fun_10,0.00042076997524317136
illinois_11,0.000420499235627561
district_9,0.00042008232338954985
inflation_2,0.00041928016887002567
management_11,0.00041887374384715786
court_8,0.0004184741336452512
business_6,0.00041829347827225657
judge_14,0.00041808259072495703
secretary_15,0.0004178016405262703
georgia_6,0.0004175261270855998
labor_16,0.00041722934400470604
finance_2,0.0004169574766961075
secretary_5,0.00041687759871563904
bank_5,0.00041659938618500956
union_19,0.0004164631302602966
tennessee_11,0.00041618403394481083
business_8,0.00041601597459443217
revenue_17,0.0004157320926990687
cash_3,0.0004140138268507099
stats_20,0.0004131626220762738
home_15,0.0004122796562769511
party_17,0.0004122500259232576
revenue_5,0.000412193930571713
voters_20,0.000411635946667123
inc_13,0.00041136291039893476
inc_7,0.00041052046660941045
district_5,0.0004101466501049937
trader_20,0.00040995156061438015
judge_6,0.00040970549496409316
york_13,0.0004091119749819767
default_2,0.00040876561144006677
york_17,0.0004083113215095991
corporation_10,0.000408226111819496
marketing_14,0.0004081780886176022
judge_20,0.0004079904110522271
movie_14,0.00040793681948413096
media_1,0.00040789829003718287
carolina_11,0.0004078808604483726
party_10,0.0004077620398946844
technology_11,0.0004075494946171512
global_4,0.0004074924819309076
voters_14,0.00040704918664383714
world_16,0.0004069933349967916
office_5,0.00040628234387146217
economic_11,0.00040612422074178016
water_9,0.00040572032547162576
tennessee_17,0.0004053741967090228
georgia_3,0.0004052143406899096
holiday_8,0.00040516279533744774
massachusetts_16,0.0004051246535605634
hedge_11,0.0004046609271714032
business_4,0.00040456797379712144
world_18,0.0004044824183237392
hedge_17,0.000404137891681791
cancer_17,0.0004040255534678003
restaurant_16,0.0004040181168190546
corporation_3,0.0004038579106752523
home_9,0.00040383800490580423
votes_2,0.00040348638238668844
voters_19,0.0004030779133184297
kentucky_16,0.00040279664607714244
DOW_JONES_3,0.0004027703416006881
default_3,0.00040258714427834176
inflation_17,0.00040208746789925317
kitchen_1,0.00040202863615251036
financial_5,0.0004018100028132202
industry_1,0.00040160262576573186
chance_12,0.00040072374555124603
pennsylvania_18,0.00039986543818504257
leverage_7,0.00039962608026592806
investment_15,0.00039959571188237725
economy_15,0.0003993256313717756
health_6,0.00039922979028820144
management_12,0.00039916337848745504
founded_18,0.000399135541658799
pennsylvania_13,0.00039894271068000026
forex_14,0.000398910199253405
court_4,0.0003988951774109655
products_9,0.0003974378678204652
police_8,0.00039700721177920474
pennsylvania_3,0.0003968713515975859
freedom_19,0.00039658150185344044
credit_4,0.0003962198926337266
trader_3,0.00039617766939811837
nyse_12,0.00039527310953113467
project_12,0.0003952462948566266
health_1,0.00039497320815277265
food_19,0.0003944698689157958
council_19,0.00039441085344161527
college_20,0.0003943310659561334
finance_4,0.0003940594512683006
election_3,0.00039397712042262966
garden_18,0.00039394943922075416
restaurant_20,0.00039390725600140663
restaurant_1,0.0003934896323045631
legal_1,0.00039326674043606595
security_14,0.0003927843772671541
district_8,0.0003927051427098909
firm_11,0.00039257170946283216
chance_8,0.0003923214912124999
dow_jones_7,0.00039205858492954076
politics_5,0.00039180126207790636
trader_13,0.0003911647583699849
york_16,0.00039110558501263934
carolina_9,0.0003908160726664006
movie_12,0.00039059146768330303
forex_13,0.00039057243505321036
credit_5,0.00039046452828438063
war_6,0.00039026947650385563
fun_1,0.0003893161053829216
war_8,0.0003892291944819992
technology_15,0.0003891283142675686
project_8,0.0003886806425010731
case_6,0.000388335607024823
train_4,0.0003883146669898936
politics_10,0.0003881618571318509
carolina_20,0.0003879872032836324
stock_market_10,0.00038753225670341975
financial_19,0.0003874984098139342
oil_20,0.0003873180413613522
companies_11,0.0003872905125864017
finance_8,0.0003857833328028465
DOW_JONES_6,0.00038574118309643617
stocks_11,0.00038523005827177783
judge_17,0.00038516032283127734
illinois_20,0.0003849476656990126
illinois_19,0.0003847243709238674
massachusetts_5,0.00038437459987159916
money_5,0.00038414926502309654
car_8,0.00038402449388407275
unemployment_5,0.0003840228893887213
media_12,0.00038362420123365105
election_17,0.00038360139721595535
home_6,0.00038351500165262337
bonds_10,0.00038321572604900863
default_14,0.000383102544243139
garden_7,0.00038289957759652526
union_16,0.0003824787067720555
oil_8,0.0003815513777292101
invest_20,0.000381452262867591
opportunity_18,0.0003812312408770877
republican_11,0.00038116762410235564
market_7,0.00038116546829310805
industry_17,0.00038108446784839404
legal_18,0.00038098501081416345
movie_13,0.0003808955986430406
house_7,0.00037995797672089925
founded_16,0.0003798927493839326
election_6,0.00037969650233586583
social_18,0.00037940337654762956
freedom_7,0.00037939333924197105
hedge_1,0.0003786535374443007
inc_8,0.0003786276586106921
security_11,0.00037836229176539074
ohio_5,0.00037818151791524894
religion_2,0.0003772188883733525
secretary_3,0.00037715683597508806
banking_13,0.00037683123163153123
members_1,0.0003766078761148341
movement_15,0.0003764457212399288
development_6,0.0003759968774950481
movie_15,0.0003759438003715359
senate_12,0.00037558981187296004
economics_12,0.00037556952462957093
banking_20,0.0003755454764770802
markets_1,0.0003754910292787472
york_1,0.00037544588119936307
financial_14,0.0003753815658441412
loss_20,0.00037526043701098034
travel_6,0.0003751632249507837
car_9,0.0003750187378953412
culture_19,0.00037487904860086384
wisconsin_4,0.00037470924425633183
elected_15,0.0003745393674321177
legal_9,0.0003741530408347645
president_16,0.0003731928247422544
election_10,0.000373068562859817
ohio_4,0.00037298945255270435
restaurant_17,0.00037285976692980966
ohio_20,0.0003727068933891616
finance_9,0.0003725839532091869
default_17,0.0003723908004348802
buy_7,0.00037210793589365386
health_11,0.00037199094775391625
social_4,0.0003719665982462505
marketing_12,0.00037179792847636165
lifestyle_6,0.0003717341445506529
election_12,0.00037150907673462615
kitchen_8,0.00037148330206528146
short_selling_20,0.0003713317771308747
security_19,0.00037116186975278754
project_2,0.0003710626643507826
massachusetts_20,0.00037049776538070924
massachusetts_6,0.00037035263696099177
management_17,0.0003694695236294594
markets_5,0.0003693488251465904
revenue_4,0.0003693447019312348
ohio_18,0.00036850550512637994
william_15,0.0003683887436681302
court_15,0.0003679576806994959
risk_7,0.0003677010042690576
market_8,0.0003674426060623225
missouri_2,0.00036739658427343305
police_18,0.0003673920356262302
energy_1,0.0003673874131433129
members_7,0.00036723812497450593
forex_8,0.00036712704821748954
products_17,0.0003669707325184439
legal_13,0.0003669699810643995
party_19,0.00036577183457373096
nasdaq_15,0.0003655781234810333
invest_4,0.00036551926419068557
banking_9,0.0003655123048907223
credit_19,0.00036547391126194
bonds_6,0.0003654524249082327
debt_4,0.00036538164224733243
seats_11,0.0003652487723161174
DOW_JONES_16,0.00036467080839862565
washington_6,0.0003644958656507698
water_11,0.0003644814455945983
market_5,0.0003643462488566124
texas_11,0.000364334677738069
ministry_11,0.0003643283680953788
return_4,0.00036373875098630803
virginia_10,0.0003637153346980025
business_2,0.0003633981605028421
buy_11,0.0003633913598853491
social_9,0.00036300935341956425
house_8,0.0003628513036917998
economic_12,0.00036254571106665573
committee_13,0.00036234974974759293
act_15,0.0003622442626424016
arts_14,0.0003616859644752463
elections_13,0.0003616525084689752
social_7,0.0003615985179259179
corporation_17,0.00036155824400092786
movement_17,0.000361551790730218
happy_8,0.0003613399904814683
car_10,0.00036119241533748514
office_12,0.0003610432027542541
