features,feature_score
DOW_JONES_19,0.0012603237055286353
house_16,0.0012392791647931564
kitchen_8,0.0011651947532567307
restaurant_11,0.0011504368682495449
cancer_14,0.0011400940549857752
ceo_4,0.0011193173696721988
party_11,0.0011143980443935777
county_15,0.0010651398923753838
sell_1,0.0010587141593879426
train_8,0.0009948090977566402
invest_5,0.0009943888094407995
nasdaq_19,0.0009916621556608218
community_11,0.000979469462643383
federal_8,0.0009756906439370749
oil_10,0.0009746050569118213
stock_market_7,0.0009599209265424732
elected_14,0.0009530690660418039
markets_1,0.0009420626034502786
nasdaq_14,0.0009419604899453906
political_16,0.0009299551099520468
dividend_12,0.000915231564868492
party_17,0.0009143762018740631
founded_16,0.0009012254562770612
freedom_18,0.0008996102679278468
union_8,0.0008992266618388538
rights_2,0.0008852965707644303
restaurant_2,0.000885078172037853
virginia_20,0.0008780434014567723
companies_16,0.0008771014714917679
college_7,0.0008750426421150655
companies_1,0.0008735288510486805
house_8,0.0008691896863323471
illinois_17,0.0008665437347037697
water_6,0.0008552408814141349
founded_4,0.0008547270455698659
york_9,0.0008534339723775071
finance_5,0.0008496901258176646
services_16,0.0008481768434881997
georgia_7,0.0008479750372470249
world_20,0.0008477709855147926
president_19,0.0008470772771183845
nasdaq_5,0.0008435799244078139
water_20,0.0008409392358949176
government_11,0.0008263215819171242
unemployment_17,0.0008216420482262182
office_13,0.0008153512832485547
loss_1,0.0008147960540185975
present_4,0.0008131978339140277
management_7,0.0008114663635085517
ore_12,0.0008104026623357052
rich_6,0.0007972939729774575
society_3,0.0007962035758315886
politics_1,0.000793103311759319
arts_3,0.0007887653082977987
development_13,0.0007849591240618831
bubble_4,0.0007787614570160233
bank_4,0.0007767044456554502
ltd_2,0.0007730313060422702
office_11,0.0007717363016772051
health_4,0.0007694920669883693
served_3,0.0007664146785577395
DOW_JONES_11,0.0007627536951003962
ore_5,0.0007603358320366515
judge_6,0.0007597572211047284
labor_18,0.0007567290529036725
technology_2,0.0007561910308184877
million_9,0.0007561548186844606
home_11,0.0007540571765002898
crash_14,0.0007530189685389036
management_18,0.0007514029245783906
health_18,0.0007482477021294675
market_12,0.0007462543002210123
forex_20,0.000743713235699954
