features,feature_score
nyse_16,0.0012325857280849402
republican_12,0.001173307736022192
market_11,0.0010083486247876436
opportunity_2,0.0009964732093223371
dow_jones_12,0.000950546940459662
world_3,0.0009453294430999736
buy_12,0.0009265779902966925
office_13,0.0008910139608791465
transaction_14,0.0008723647323452704
elections_13,0.0008547894515383661
carolina_4,0.0008515093181839397
movie_14,0.000826398689079882
nasdaq_12,0.0008241348414910791
political_14,0.0008056365113432738
nasdaq_16,0.0007952381025514424
governor_5,0.0007905993098954676
markets_2,0.0007783158841352302
votes_13,0.0007684147632467123
politics_16,0.0007571400970612606
restaurant_10,0.00073691128370103
votes_14,0.000736471352076238
dow_jones_19,0.0007349856837650525
DOW_JONES_1,0.0007339335207070246
gains_3,0.0007332304227921668
bank_14,0.0007332157481219649
industry_14,0.0007317966716837606
project_9,0.0007278432377810992
committee_12,0.0007266930339698866
dow_jones_11,0.0007203913066502009
lifestyle_1,0.0007183002685505473
movie_18,0.0007119039036266243
college_1,0.0007104795221245411
unemployment_5,0.0007090680455492485
election_19,0.0007081361471310985
party_3,0.0007035596704188857
world_2,0.0007007601095783201
inc_17,0.0006825950309447091
ceo_4,0.000680528211819159
house_18,0.0006804030295815685
votes_10,0.0006737588961711803
oil_2,0.0006702303797688616
ohio_12,0.0006642805615586436
office_8,0.0006619759912942018
health_16,0.0006616360443490615
religion_7,0.000656446848138834
products_1,0.0006538835528576321
stock_market_16,0.0006493435298626096
kentucky_5,0.0006486084174254243
credit_17,0.0006474281585594227
college_2,0.0006452488109545836
invest_6,0.0006449057660077185
economic_2,0.0006439793944395819
cash_14,0.0006434768270546662
house_16,0.0006429212785251516
transaction_15,0.0006412692065908845
security_2,0.0006407932717754757
movie_20,0.0006375168856465406
committee_16,0.0006361418708398354
dow_jones_3,0.0006357070665039906
bank_6,0.0006327157025105314
elected_5,0.000631951284906765
served_3,0.000631638095663715
college_6,0.0006296084709117713
investment_17,0.0006275614849219225
county_5,0.0006190229487959845
invest_2,0.0006166684930562872
cash_3,0.0006122769022412979
ceo_8,0.0006070547867004619
stock_market_19,0.0006021431255145451
community_19,0.0006010977310789557
market_18,0.0006007097215437009
business_10,0.0005998684730243749
services_20,0.0005996598515412774
votes_6,0.0005981252069212992
stock_market_1,0.0005962600290234595
wisconsin_20,0.0005955981236591308
short_sell_10,0.0005949817497678115
risk_16,0.0005939609699407557
inc_1,0.0005938554536754331
service_11,0.0005934452318836335
restaurant_14,0.0005913192374727002
federal_17,0.0005905688086636884
house_9,0.0005895961532822368
nyse_6,0.0005890364045126748
fed_3,0.000588865791011177
arts_16,0.0005875988642017776
college_8,0.0005871604649488771
inc_18,0.0005868017890584901
development_3,0.000586589000955166
wisconsin_2,0.0005837605703878232
hedge_19,0.000583586010818448
washington_4,0.000573781335028401
corporation_16,0.0005735991755030593
texas_6,0.0005728773141145676
security_17,0.000569931686805122
gold_14,0.0005698330820503847
world_6,0.0005688908899074396
gains_12,0.0005684843823907723
county_8,0.0005680820115569241
industry_6,0.0005671898321515951
headlines_13,0.0005666503410346983
president_17,0.0005666197208740704
nyse_20,0.0005666020263034914
cancer_12,0.0005652760818650988
fond_4,0.0005649300717371975
georgia_17,0.0005643108107078352
president_13,0.000562272889645997
holiday_9,0.0005618470483546342
home_14,0.0005607803384870097
movie_12,0.0005584973126496174
market_10,0.000557898950240745
happy_14,0.0005577253679579751
growth_17,0.0005568883372915718
DOW_JONES_13,0.0005561492829271107
home_13,0.0005539848649737718
county_4,0.0005539654020800989
stock_market_11,0.0005501733865085714
tourism_5,0.0005501131179447242
missouri_1,0.0005495314670897269
headlines_15,0.0005490622114531912
world_20,0.0005488672231446254
political_18,0.0005445407053461503
president_10,0.0005437666352014461
william_7,0.0005421322829916687
virginia_1,0.0005394049467926859
media_16,0.0005393353117832339
food_9,0.0005392008180034075
office_3,0.0005391342020517344
service_20,0.0005387246988207973
buy_19,0.0005370533656182991
nasdaq_8,0.0005360295506264862
companies_7,0.0005357762853551363
republican_15,0.0005356623526030094
court_6,0.0005353291864974521
revenue_18,0.0005346094403998932
fun_11,0.0005323737794616873
return_16,0.0005322732791830448
republican_10,0.0005320844157079717
senate_8,0.0005316074465601261
act_16,0.0005312754958480918
food_2,0.0005303285577122853
rights_16,0.0005296363335184521
college_20,0.0005292724538570151
economic_10,0.000528263910948823
returns_12,0.000526094394247457
president_12,0.0005257150762439154
law_7,0.0005256280142499289
world_1,0.0005254319229698833
buy_5,0.0005252914256120214
legal_1,0.0005249776521813753
project_7,0.0005246677526219731
county_20,0.0005245000860052703
car_15,0.0005244584424870311
services_19,0.0005235655475961897
rights_3,0.000523564814081997
pennsylvania_20,0.0005233525006096006
law_3,0.0005232160273195546
health_5,0.0005224171963711723
religion_3,0.0005223494054496463
market_20,0.0005210787097012806
gains_4,0.0005202473133174941
rights_10,0.0005197767859224395
opportunity_7,0.0005196430339532538
political_5,0.0005195001318189387
office_18,0.0005181924875024169
financial_6,0.0005173152520138106
washington_17,0.000517270545062424
markets_20,0.0005171390459091108
county_11,0.0005170562397145328
government_9,0.0005167271582793116
world_18,0.0005157097138129565
project_19,0.000514058569531487
federal_5,0.0005132530440256013
credit_16,0.0005126516858352986
seats_11,0.0005124062819843785
economy_10,0.0005096775993205364
money_4,0.000508474971657023
social_20,0.0005084411719795206
marketing_17,0.0005064430022147131
risk_8,0.0005059398795625782
firm_12,0.000504773658992929
development_2,0.0005044255529550169
buy_2,0.0005044015884020858
act_5,0.0005040136247515808
house_15,0.0005039927073009401
bonds_4,0.0005037356133548751
world_19,0.0005016605309661951
voters_11,0.0005015337498595313
fun_1,0.0005014808686532077
short_selling_16,0.0005014600492541166
illinois_8,0.0005003672733428445
gold_3,0.0005000997305926958
train_15,0.0004997232989523037
security_11,0.0004993654239380509
unemployment_11,0.0004987353496548652
dow_jones_8,0.0004984381355932154
labor_6,0.0004980594649327999
secretary_17,0.0004965246163723185
pennsylvania_2,0.0004962077309581455
conflict_20,0.000495691547499491
return_12,0.0004953257894338668
president_6,0.0004949044546669126
justice_16,0.0004945029996932703
unemployment_1,0.0004944885237320389
voters_16,0.0004940002823326466
governor_13,0.0004933887936988706
elected_17,0.0004933452189197883
federal_9,0.0004918162508646802
fed_4,0.0004915159063545597
profit_16,0.0004911804197366241
political_16,0.0004904618292373317
community_16,0.0004890595887069694
market_15,0.0004890359119173877
oil_15,0.000488952190476907
stock_market_12,0.0004887345752991122
DOW_JONES_8,0.000488460051745866
