features,feature_score
short_selling_11,0.003347298571289977
short_selling_15,0.0018950907702979891
stats_19,0.0015681684261609887
short_selling_1,0.0015223065602912793
greed_7,0.0015093809873200628
money_8,0.001498194048604606
banking_15,0.001352365599452582
inflation_14,0.0012991876287036937
stocks_8,0.0012729449213048944
georgia_5,0.0012601757449703438
votes_8,0.0012460098180684933
government_2,0.0012094698134177528
economics_7,0.0011978111109670075
investment_12,0.001194870073828417
republican_15,0.0011840536640830776
illinois_20,0.0011776365779106385
votes_10,0.0011494025691269278
movie_13,0.0011483324362235351
politics_7,0.001112233061784575
minister_4,0.001111378344148867
lifestyle_20,0.0011082636327181409
district_10,0.001100233805192827
stats_4,0.0010630849146214213
inflation_10,0.0010630585666727146
security_5,0.001054995465160749
cash_8,0.001044618542270671
crash_11,0.0010345128794430345
project_1,0.0010193840892376513
office_6,0.001013973575512687
risk_14,0.001011135368371024
markets_9,0.0010107205297677682
gold_5,0.001008063878228185
services_5,0.0009882617619070904
consumption_9,0.0009760227198868814
DOW_JONES_3,0.0009689791282389611
oil_1,0.0009560203000965996
crisis_3,0.0009556949065932038
bank_1,0.0009517951335386799
opportunity_20,0.0009486892162647054
project_11,0.0009486118184230609
bubble_3,0.0009299581779925836
default_9,0.0009165831704757514
voters_7,0.0009078699263360544
court_12,0.0009043170945186521
DOW_JONES_17,0.0008909333427512354
security_9,0.0008844316493261188
college_20,0.0008831901042997707
metals_5,0.0008830286907140248
transaction_10,0.0008806258022442321
DOW_JONES_1,0.0008771667078021062
society_6,0.0008695139300819195
holiday_5,0.0008642315158806359
votes_6,0.0008612417807756161
market_1,0.0008558040300941909
oil_18,0.0008492471551434649
health_7,0.0008473304709553477
minister_7,0.0008460673036213709
technology_6,0.0008451768993917717
house_9,0.0008437485172710224
election_13,0.0008434730877815492
community_19,0.0008365291191834215
tennessee_15,0.0008343055039816796
house_8,0.0008302103124604197
stock_market_6,0.0008248757302629453
president_15,0.0008223124257149239
health_20,0.0008219650162625536
finance_13,0.0008148913104289219
crash_15,0.0008133622644062751
economic_16,0.000813300055572371
gold_9,0.0008123069627768543
travel_1,0.0008110432593068798
virginia_6,0.0008060671879665658
county_13,0.0008050722713225019
bubble_4,0.0008041750803466525
fine_6,0.000802706539863038
economics_5,0.0007949238029255576
financial_20,0.0007947565586030373
judge_17,0.0007758445584443502
minister_2,0.0007742431553168379
representatives_8,0.0007613995692523551
travel_10,0.0007581606291258337
kentucky_7,0.000754168153431898
DOW_JONES_12,0.000752577733414537
votes_19,0.0007490196594890878
service_2,0.000748101345494498
court_20,0.0007475593235618099
stocks_1,0.0007451508500082015
housing_16,0.0007408033187774902
development_11,0.0007359227754147292
bank_14,0.0007335740363830804
inc_14,0.0007279225251892268
committee_7,0.0007231274027392912
stock_market_9,0.0007161048671012907
government_8,0.0007145896552414058
car_9,0.0007135361492803781
movie_19,0.0007123741948628584
management_9,0.00071233902871744
health_1,0.000710916232704418
management_14,0.000710541158937969
cash_12,0.0007105021287446877
