features,feature_score
short_sell_13,0.0018884453010243039
short_selling_13,0.0014384958062473544
BUY_AND_HOLD_16,0.0013386708979594246
DOW_JONES_5,0.0012408921548004912
market_7,0.0011990287449361939
market_9,0.001121947027784815
rare_earths_16,0.0010726785247045366
short_selling_6,0.0009500490772475394
stock_market_7,0.0009241458777624828
nasdaq_7,0.0009129805066815011
nyse_4,0.0008786341862538511
governor_9,0.0008481002560711749
missouri_10,0.0008437731300441104
house_13,0.0008302255203258228
bank_8,0.0008214380936547638
DOW_JONES_14,0.0008154538587229254
financial_12,0.0008048818936564195
secretary_4,0.0007985737747490692
short_selling_4,0.0007976854334024213
transaction_16,0.0007970311244517272
financial_11,0.000791583457672146
kentucky_17,0.0007768195571835189
texas_20,0.0007457869338472852
elected_8,0.0007442781712202026
office_2,0.0007434782545940815
stock_market_12,0.0007415513520150989
politics_5,0.0007310954449648615
gold_8,0.0007292775224379415
corporation_12,0.0007131963508956002
energy_14,0.0007102581453160519
william_10,0.0007091582920500307
marketing_10,0.000697122248359535
short_selling_10,0.000695916862995937
fun_20,0.0006913176341319735
DOW_JONES_4,0.0006875683887662884
inc_1,0.0006865064713795696
voters_4,0.000685968343505228
short_sell_1,0.0006753569569180108
washington_8,0.0006663539331074126
color_12,0.0006630883676025265
economics_1,0.0006627822397281302
stock_market_9,0.0006624879046071458
companies_20,0.0006610788932267905
cancer_15,0.0006605630052573926
DOW_JONES_15,0.000660057934472363
ceo_9,0.0006543869395182694
judge_16,0.0006526398885900765
house_5,0.0006470279330527413
bank_2,0.0006470275392747844
minister_3,0.0006460369673609422
project_15,0.0006426571138815822
cancer_12,0.0006381668581373659
fun_10,0.0006368209198981966
money_2,0.0006367732000888271
ohio_5,0.0006345057410977529
unemployment_3,0.0006341531485473056
movie_6,0.000632283132489485
stock_market_10,0.0006320702351824237
bank_5,0.0006220511004264066
stocks_1,0.0006207180375256688
restaurant_13,0.0006202781216134597
trader_1,0.000619462657088313
world_16,0.000618453093160424
washington_9,0.0006180688657418705
election_13,0.0006172803212985202
college_20,0.0006140786398969279
georgia_2,0.0006137572718117182
stock_market_11,0.0006127728571042796
york_8,0.0006122640104436276
service_18,0.0006078455951881586
security_1,0.0006050160050404637
votes_11,0.0005988828036427413
inc_19,0.0005944768538407581
missouri_6,0.000593488745481431
energy_5,0.0005923043264276368
restaurant_19,0.0005917653181556878
votes_16,0.0005895944213213567
votes_13,0.0005890427121871583
gold_10,0.00058376027170909
dow_jones_2,0.0005799811280438338
gains_6,0.0005774353996364206
representatives_10,0.0005747727583184026
unemployment_14,0.0005744990821219535
dow_jones_1,0.0005722070883030821
gain_2,0.0005716207346169335
voters_11,0.000569435693628147
debt_16,0.000568725096471389
district_17,0.000568142838928081
unemployment_17,0.0005669661772868863
risk_6,0.00056682206619024
washington_15,0.0005634570990840966
short_selling_11,0.0005630960396258003
minister_9,0.0005621845613115846
earnings_13,0.0005616538677974367
william_11,0.000560344269172783
election_7,0.0005603103719002114
law_7,0.0005564635710729855
crisis_5,0.0005559311616168447
voters_1,0.0005557585987812646
garden_5,0.0005554720403825457
case_3,0.0005549766382178275
federal_12,0.0005548337491626241
union_2,0.0005538900514154071
bank_14,0.0005490124366328568
DOW_JONES_10,0.0005488475266369767
votes_4,0.0005476159987291622
million_7,0.000546822954656473
business_11,0.0005464842247819493
elections_7,0.0005463927388678155
economic_1,0.0005458213721664148
stocks_2,0.0005454268651526844
court_19,0.0005441192909861168
global_1,0.0005411934219434218
oil_5,0.0005409362217725877
gain_3,0.0005408641006048139
labor_18,0.0005406231882663918
home_4,0.0005400779067224602
republican_11,0.0005393990236023256
companies_18,0.0005393464993983236
