features,feature_score
votes_12,0.001804992482805072
representatives_12,0.0015010067683194962
crash_15,0.00142766698555838
short_selling_18,0.0013245304690739205
short_selling_13,0.0012886346006339595
court_18,0.0010742410317563739
votes_17,0.001015739341296919
votes_19,0.0010119681766560828
stock_market_8,0.0009877521421985415
market_12,0.0009861710186613122
dow_jones_13,0.0009814789072662513
short_selling_16,0.0009593436464180932
growth_1,0.0008799886410822931
voters_10,0.0008647446560342005
stocks_12,0.0008523984373541399
voters_12,0.0008410274149828493
credit_14,0.0008190279430205794
senate_16,0.0008116472293017017
county_6,0.0008085638014264734
voters_17,0.0008083615929077871
companies_18,0.0007939187226532118
voters_13,0.0007908213208813495
DOW_JONES_12,0.0007671149349459976
car_18,0.0007667415444730995
stock_market_18,0.0007576379075283834
dow_jones_9,0.0007576154082445015
politics_8,0.0007566304233417847
representatives_14,0.000735893026586522
DOW_JONES_6,0.0007346750056665466
buy_9,0.0007344053621927293
DOW_JONES_11,0.0007264357122246528
economic_7,0.0007222592619735483
votes_11,0.0007136805314222309
president_20,0.0007135288694739785
dow_jones_18,0.0007115241698518743
movement_6,0.0007055760316004507
markets_8,0.0006955676323811492
social_4,0.0006892532641435661
minister_4,0.0006890244360918137
crash_7,0.0006869049302465145
union_2,0.0006864990878800148
bank_12,0.0006819340480591019
house_19,0.0006784583641972917
inflation_5,0.0006776606230553748
voters_15,0.0006776012740197302
home_9,0.0006761241296749738
elected_10,0.0006715720579452293
bank_7,0.0006692433464466829
district_5,0.0006683625466368925
stock_market_15,0.0006673647927293558
nyse_10,0.0006647505772629707
development_15,0.0006643092653491546
community_1,0.0006637197157212997
consumption_16,0.000660206238441111
DOW_JONES_8,0.0006589369294203079
county_5,0.0006548901335717401
government_3,0.0006450016462526128
water_5,0.0006447810674846749
party_5,0.0006404592737974265
restaurant_8,0.000639348539689356
opportunity_11,0.0006377801018279819
votes_6,0.0006371240270584097
dow_jones_19,0.0006328471651630436
gold_7,0.0006321132921118047
police_16,0.0006300186520544892
finance_19,0.0006285138363161022
representatives_15,0.0006264970551009067
industry_17,0.0006202120602992565
virginia_2,0.0006193298777291009
bonds_13,0.0006192899581512936
minister_12,0.0006179585486025846
voters_20,0.0006174940805833465
union_19,0.0006172772169350058
office_9,0.0006153047503312048
president_19,0.0006149640799550726
corporation_19,0.0006145691039685396
nasdaq_1,0.0006134292189445862
