features,feature_score
short_sell_15,0.02408501770242601
short_selling_12,0.0063492506985708035
short_selling_13,0.0029322474748876724
short_sell_17,0.0026944032686880945
short_selling_11,0.0023944623455020306
representatives_7,0.002315697917630897
senate_5,0.0022364237350951835
invest_2,0.0020622071362467326
dow_jones_20,0.0019487894104792266
derivatives_11,0.0018740216256124605
william_3,0.0018291864696335812
crash_14,0.0018136688824115408
dow_jones_6,0.0016254935816877036
crisis_19,0.0016172600562651357
minister_2,0.001599472414309745
BUY_AND_HOLD_19,0.0015856073923914032
seats_5,0.0015630417416371562
governor_5,0.001561938682296441
dow_jones_5,0.001502615875365014
government_11,0.0014702528370288245
credit_2,0.001457757842620767
votes_18,0.0013991693278184193
service_9,0.001396000179852561
stock_market_15,0.0013696994185837896
stock_market_16,0.001352625861857103
representatives_8,0.0013224936715259836
default_9,0.001288112204457534
travel_13,0.0012611816418807878
color_8,0.0012328903727060845
project_15,0.0012142585648574878
DOW_JONES_6,0.0012038692809261224
market_7,0.001187227174416642
rights_10,0.0011797625310708798
county_2,0.001157307356316751
profit_10,0.0011511275248300358
stock_market_7,0.001113872764225643
votes_5,0.001092843524998592
judge_7,0.0010771139600916058
stocks_20,0.001067278023531302
economy_5,0.001062705824352893
votes_11,0.001053620363350816
judge_6,0.0010494020801111437
society_10,0.0010487795891315145
stock_market_9,0.0010475231979090642
invest_11,0.0010386653018352662
voters_4,0.0010378262838148908
short_sell_13,0.0010350697156304939
crisis_7,0.0010350356613527322
market_15,0.0010225227759672
nasdaq_15,0.0010196568722611514
DOW_JONES_10,0.0010171289474184345
democratic_12,0.0010121181403272565
unemployment_15,0.001011647089711132
markets_6,0.0010108345449608123
holiday_13,0.0010099985014716444
union_16,0.0010089446536052206
markets_13,0.000979290322161631
stock_market_18,0.0009613597211373453
train_13,0.0009536570322152392
ring_18,0.0009483402999663059
bonds_16,0.000947782100411893
gold_1,0.0009456052255917627
election_3,0.0009427726441731997
bank_3,0.0009421715666129158
gains_5,0.0009410932662559444
short_sell_11,0.0009355720712973005
travel_3,0.0009281635891775211
bank_5,0.0009235698226597725
community_1,0.0009173120731180821
home_13,0.000914362228551508
project_1,0.0009025932713778219
bank_7,0.0008974849742572354
markets_19,0.0008911595048737929
council_2,0.0008905929517732472
inc_20,0.0008898143479748751
project_7,0.0008870907156965719
act_8,0.0008825720929718803
greed_20,0.0008816328833065664
sell_13,0.0008809884657193261
voters_14,0.0008775447083662881
carolina_17,0.0008769495021470057
market_8,0.0008750900023253426
inc_14,0.0008743381963948904
ltd_10,0.0008650299889821565
buy_14,0.0008613646917354452
lifestyle_15,0.0008592520631761471
food_17,0.000854627739359137
party_7,0.000854401536143463
fed_3,0.0008537306335388434
transaction_8,0.0008460772015731467
energy_5,0.0008449522314844919
inc_12,0.0008323493872666451
markets_10,0.0008299846040320173
corporation_10,0.0008258551663150003
travel_19,0.0008252169118163903
dow_jones_4,0.0008199043774700179
texas_9,0.0008176294317650758
inc_11,0.0008125455514284964
political_2,0.0008087518956131876
rights_16,0.0008083119817116785
council_13,0.0008044875987942321
illinois_14,0.000804230689143946
buy_3,0.0008033634917209912
illinois_17,0.0007995960810107698
york_16,0.0007973249374354239
lifestyle_13,0.0007934999058237464
politics_4,0.0007928282148635758
cash_19,0.0007862816445482842
water_20,0.0007824272968824971
washington_15,0.0007781914512338364
opportunity_16,0.0007778022023981845
DOW_JONES_9,0.000777582371994952
massachusetts_5,0.0007765513025008416
housing_14,0.0007750830869443438
companies_10,0.000774773408536154
car_5,0.0007728213272942039
police_9,0.0007711694122716577
development_5,0.000766751472185333
unemployment_6,0.0007635184984046884
forex_17,0.0007594886241483192
food_13,0.0007542490864148355
markets_5,0.0007509205584277126
elections_4,0.0007505792835457671
restaurant_4,0.0007487397810126844
act_2,0.000747613221403162
votes_17,0.0007393668061564825
financial_markets_20,0.0007367014892280237
representatives_20,0.0007334496103955308
york_8,0.0007310662104803219
votes_9,0.0007247838138111405
business_10,0.0007242306427551805
transaction_15,0.0007225173634664912
votes_13,0.0007116468901926854
legal_19,0.0007088704278751608
office_18,0.0007054751282855183
texas_2,0.0007028796452072973
media_19,0.0007020416943012034
finance_8,0.0006973812744590456
industry_17,0.0006961291783873998
DOW_JONES_7,0.0006946020500882055
president_4,0.0006933815567405977
earnings_14,0.0006846939132833264
dividend_17,0.0006845548321066834
act_19,0.0006838601134341915
management_4,0.0006817879336227758
county_16,0.0006815248790699279
management_13,0.0006804537000412816
dow_jones_10,0.0006791428176237695
management_7,0.000676564333077076
gold_11,0.0006751104148014107
money_17,0.0006716862315963675
culture_3,0.0006699394913282132
health_16,0.0006696946263184223
york_2,0.0006686051833147251
virginia_2,0.000667634224423375
home_18,0.0006665768372832945
governor_12,0.0006635347587189397
washington_20,0.0006633087325276202
william_14,0.0006623453821232665
derivatives_9,0.0006618832818886068
unemployment_17,0.0006617735655788522
fun_16,0.0006602043748386967
republican_15,0.0006544125606627368
washington_13,0.0006543330442384059
representatives_10,0.0006541018032445495
credit_7,0.0006529630604974238
house_9,0.000645078601059799
political_18,0.0006442124149157465
financial_2,0.0006440201661563745
growth_20,0.000641120372187224
food_12,0.0006403231167434319
texas_16,0.0006400469597668145
stats_4,0.0006390493535534094
restaurant_7,0.0006367460004765836
county_4,0.0006330659742193359
stock_market_11,0.000626796289878135
security_11,0.0006261498095637292
party_11,0.000625810081460821
nasdaq_12,0.0006256908133792627
act_20,0.0006249441675756012
vermont_3,0.0006236838369360036
court_11,0.000623181940890173
politics_20,0.0006211605207257718
police_4,0.000619512727748663
world_12,0.0006191507791407629
energy_19,0.0006189205861821559
finance_6,0.000617135507824852
