features,feature_score
metals_7,0.0035517425988619883
judge_16,0.002023451688765005
law_2,0.0020037729208291573
arts_6,0.0019106133470234968
elections_15,0.0018344079339376964
transaction_2,0.001791632092019075
garden_7,0.0017546992324511184
movement_5,0.0017057109087879193
banking_11,0.0017008532167181489
nyse_15,0.0016898982605183298
bank_1,0.0016828348121504225
georgia_13,0.0016503171872174194
washington_1,0.0016169301975495767
media_10,0.0015751161876978237
firm_6,0.001558950269421121
labor_15,0.0015518918992639933
environment_9,0.0015458357289995436
georgia_16,0.0014383743747874529
bank_15,0.0014179222283824987
court_19,0.0013983637491927594
inflation_16,0.001386432491907216
community_17,0.0013831675946066472
holiday_16,0.0013271440543641383
inflation_18,0.001299469936644819
nasdaq_3,0.0012850781086757817
election_2,0.001218688229268432
happy_20,0.0011886639920463428
water_10,0.0011843163167265516
movement_7,0.0011797612123550874
founded_14,0.001163226919395753
served_9,0.0011536229134318594
housing_3,0.0011424370361963413
legal_18,0.0011343759773012395
consumption_2,0.0011304974488033468
blacklist_15,0.0011269282639212893
health_9,0.0011199587362544852
inflation_13,0.0011109643314406678
texas_13,0.0010870951395332976
union_20,0.001087003864007678
inc_1,0.0010842889535598419
rights_10,0.001079393953086817
election_19,0.0010775488037847467
social_19,0.0010764185298146101
law_17,0.001069464545355689
firm_11,0.001069391401979589
federal_11,0.0010624713053286644
william_12,0.0010595013463312471
blacklist_16,0.001058975077060731
world_9,0.0010578444460640748
william_6,0.001057736950562408
social_9,0.0010499834980767207
war_3,0.0010465732442331058
tennessee_18,0.0010457124784631919
ltd_4,0.0010400283382440137
travel_15,0.001037799773551881
finance_3,0.0010371754140487664
senate_14,0.001030250084826944
election_5,0.0010235382445359762
ring_11,0.0010184022129953612
political_1,0.0010078818388181145
firm_13,0.0010053041977162833
cancer_12,0.0010038697774424983
greed_12,0.0010031061804364463
industry_9,0.0009952137267336813
loss_20,0.0009919910929603714
society_11,0.000991643816134006
loss_3,0.0009902115800319723
trader_12,0.0009880494382986835
buy_20,0.0009838510952844845
financial_markets_14,0.0009765219569829758
short_selling_11,0.0009733858027887711
lifestyle_10,0.0009713261664299334
illinois_9,0.0009686681924220737
vermont_5,0.0009673209616057445
industry_14,0.000963878646378655
media_13,0.0009593798006597179
housing_5,0.0009569232368021361
gain_18,0.0009546482081685401
success_19,0.0009528737248034676
technology_2,0.0009509961971192588
chance_20,0.0009498286613360043
legal_15,0.0009469304478601413
vermont_15,0.0009434514069619549
stats_14,0.0009415072596560907
happy_16,0.0009337301897564979
crash_9,0.0009320161833772613
services_9,0.00093190229430693
president_20,0.0009310616388760586
missouri_4,0.000928618271503754
politics_9,0.0009166947116662748
development_16,0.000913273688925639
technology_13,0.0009064700900855307
washington_3,0.0008902011744992125
headlines_20,0.0008878664605565801
ohio_15,0.0008837522676889546
office_7,0.0008785457577117733
portfolio_20,0.0008784374213218673
garden_2,0.0008732980552397186
republican_10,0.0008712824764586921
success_14,0.0008693487698095254
inc_10,0.0008636966930277857
management_2,0.0008629655328344441
default_4,0.0008554099639185057
unemployment_6,0.0008548561705676127
marriage_11,0.0008523305014072098
texas_15,0.0008498376075514513
chance_15,0.0008475706604413882
dividend_18,0.0008455509820399827
economy_11,0.0008448124668270086
garden_11,0.0008442033776908895
development_11,0.0008339068945391795
companies_14,0.0008330706911209851
profit_3,0.000832193875168966
economics_11,0.0008242121130443518
risk_16,0.0008189643421042896
kentucky_20,0.0008176508441307897
seats_17,0.0008168673866424089
buy_2,0.0008137697088128493
community_2,0.0008041266203654846
environment_16,0.0008033766492213604
community_6,0.0007997122459043011
train_7,0.0007970333015744433
gains_6,0.0007949787557525899
restaurant_8,0.0007919679616351552
DOW_JONES_10,0.0007844737874650508
missouri_1,0.0007836034296421154
house_15,0.0007813988574849233
crash_13,0.0007796794084165887
profit_19,0.000778339607314068
court_15,0.0007778132467179287
federal_9,0.0007720131387653314
corporation_17,0.0007705958273841365
arts_14,0.0007701595284391234
sell_10,0.0007692579265498689
trader_13,0.0007634615540074524
economics_20,0.000761993062536061
risk_20,0.0007616016938129512
county_11,0.0007557004543459366
elected_18,0.0007504223971324561
chance_11,0.0007463423442568148
risk_19,0.0007448040222434916
loss_12,0.0007434091931140752
texas_19,0.0007431387275659653
companies_8,0.0007402684029161189
business_4,0.000739301457637856
economy_3,0.0007364763546695468
bank_20,0.0007356856038768379
buy_16,0.0007307413687267484
judge_5,0.0007300366307530448
technology_20,0.0007287583402326044
massachusetts_17,0.0007264664900200958
marketing_6,0.0007183450999936637
freedom_7,0.0007170589773417225
representatives_19,0.0007130696515469639
risk_8,0.0007097268626064611
food_17,0.0007089169844171583
dividend_9,0.0007083314187169871
garden_17,0.0007079011026151861
management_3,0.0007054511136091452
management_14,0.0007028898004269719
gains_20,0.0007014938456608953
leverage_3,0.0006963819003199481
million_20,0.0006960629203317744
business_13,0.0006954271515716559
kentucky_4,0.0006934980736423216
money_16,0.0006922709512794446
illinois_3,0.0006911379649750689
market_11,0.0006906450267742368
movement_10,0.0006897497076617029
union_7,0.0006873400703034455
law_1,0.00068459831693986
served_20,0.0006748261862402556
finance_9,0.0006736336963383815
minister_5,0.0006724840077681551
secretary_4,0.0006724565521775272
trader_3,0.0006685872347386037
nyse_12,0.0006664535669554199
college_6,0.000661458957639474
social_6,0.000657355457602742
food_6,0.0006571059059809468
marriage_13,0.000656404809867076
credit_8,0.0006537350336388939
bubble_15,0.0006527512156065087
york_20,0.0006520144562112382
massachusetts_4,0.0006499986380793974
gains_3,0.0006476828348881337
freedom_14,0.0006468847883834806
risk_18,0.0006436015236727444
service_17,0.000642057689825502
health_17,0.0006415778474422633
health_14,0.000639354758831275
federal_16,0.0006377358141691819
companies_18,0.0006376709922741598
culture_13,0.0006369309828998379
travel_12,0.0006368886470433956
political_11,0.0006344300148092704
media_2,0.000634145007856306
short_selling_18,0.0006339517857492317
economic_20,0.0006338058177288844
pennsylvania_10,0.0006335991237129936
cash_10,0.000633276836083567
pennsylvania_17,0.0006316814811090333
secretary_14,0.0006293827534349455
fun_11,0.000628942059058077
nasdaq_14,0.0006282844519424768
housing_4,0.0006282349502243847
color_4,0.0006276023860539283
security_20,0.0006270180538787083
business_14,0.0006259461100938254
world_1,0.0006241854385458467
investment_15,0.0006222517934486579
georgia_2,0.00061858669967764
housing_7,0.00061820559036264
members_6,0.0006178180640374718
corporation_19,0.0006163273061927922
earnings_16,0.0006149493426284733
gold_8,0.0006117441549686411
leverage_2,0.0006071734304916023
default_12,0.0006069778558559122
home_5,0.0006069038864112896
economics_9,0.0006063571060614253
fine_3,0.0006061965887545263
office_19,0.000606079152617382
ministry_5,0.0006041351700312482
water_9,0.0006040769612177268
crisis_19,0.0006035352626450198
marriage_7,0.0006030118719855442
greed_8,0.0006019691248250732
york_15,0.0006018087161430444
debt_12,0.000599431414752113
project_11,0.0005990829558814843
carolina_20,0.0005984926156441443
ohio_6,0.000598395227572468
william_19,0.0005971890281316002
restaurant_14,0.0005951628531455275
security_6,0.0005932199026538526
car_14,0.0005930440976666559
companies_13,0.0005928775874111204
revenue_13,0.0005911232729788848
happy_18,0.000588700572232432
financial_markets_15,0.0005861850114975319
president_7,0.000585735546871811
marketing_2,0.000582927883164326
gains_19,0.0005782909152372923
dividend_14,0.0005778241439461938
government_11,0.000576135189988773
returns_18,0.0005749171815774469
happy_7,0.0005747207201250137
minister_3,0.0005744019993403377
color_14,0.0005731319872729349
corporation_2,0.0005726012319097778
government_4,0.0005710227573079742
development_18,0.0005689237303136815
media_12,0.0005686096291597082
business_19,0.0005680998979741726
rights_15,0.0005679610037148742
rich_20,0.0005657349881629833
democratic_4,0.0005657087732435863
house_9,0.0005653300371603562
unemployment_12,0.000564948382579051
blacklist_12,0.000561797028638066
stocks_11,0.0005617233555455166
cancer_16,0.0005617157874920343
committee_11,0.0005592514343244012
sell_6,0.0005584353525631935
market_7,0.0005574201934691268
revenue_2,0.0005569518330357236
leverage_10,0.0005562916483711238
act_18,0.0005551593722572564
government_2,0.0005545871964204237
court_17,0.0005541491766800539
federal_4,0.000553874190157971
texas_9,0.0005538330590474621
government_1,0.0005535697939056812
seats_15,0.000551952770233234
ore_14,0.0005518481396156026
dividend_12,0.000547353051717262
representatives_11,0.0005470596984773107
restaurant_20,0.0005469188310943541
minister_4,0.0005464911601146835
act_12,0.0005443156312681474
kentucky_19,0.0005432868179370761
cancer_3,0.0005423358910627171
holiday_13,0.0005422326268030743
money_4,0.0005380326596144353
credit_15,0.000537364610984323
texas_18,0.0005362544522883851
county_8,0.0005354722375431276
services_15,0.0005352975472641232
short_sell_17,0.0005350213369291194
consume_5,0.0005336312982703058
massachusetts_9,0.0005334735858819618
happy_8,0.0005327684306954051
ltd_5,0.0005325083261990414
war_7,0.0005314338525799046
services_11,0.0005314334729424793
unemployment_19,0.0005302619738335521
train_17,0.0005300531464576274
housing_17,0.0005296072205679624
ohio_12,0.000528685145984616
texas_14,0.0005259390369770538
risk_7,0.0005251132402943003
inflation_5,0.000524871406583793
political_12,0.0005241513264315485
health_10,0.0005239946756400527
finance_2,0.0005218435782579995
short_sell_6,0.0005215862050524711
products_16,0.0005214500823432229
banking_9,0.0005211951340871827
office_6,0.0005200976270546921
pennsylvania_13,0.0005180700266428109
dow_jones_3,0.0005169867065376507
york_11,0.0005149983776217382
republican_1,0.0005138646853657895
firm_19,0.0005137981089892176
hedge_20,0.0005123334315250719
project_9,0.0005122356523914095
services_3,0.0005117437926814314
finance_14,0.0005100769172134371
BUY_AND_HOLD_11,0.0005084217887379868
members_11,0.0005069868200814578
stocks_13,0.0005068837633666795
house_12,0.0005060623040570767
republican_14,0.0005060338115862018
pennsylvania_19,0.0005041584929908754
society_20,0.0005033136913048293
law_14,0.0005032353980242735
community_20,0.0005018887786679512
money_7,0.0005017380385418362
act_3,0.0004999499920167132
sell_17,0.0004989449256712835
election_13,0.0004984593914649577
marketing_7,0.0004982266339030009
republican_7,0.000498218794417789
security_1,0.0004981934621330474
fun_16,0.0004978597908097756
elections_2,0.0004971257036202224
earnings_7,0.000495118190404884
pennsylvania_6,0.0004949837951857665
massachusetts_3,0.000492696931827386
kitchen_4,0.0004921620326794651
ring_18,0.0004918659359031353
texas_7,0.0004918471069572873
business_7,0.0004916590098153121
debt_13,0.0004908937338612861
energy_5,0.0004905215878512849
tourism_7,0.0004900911207358061
color_3,0.000489492273902163
court_2,0.0004884004109715003
finance_8,0.0004880595469246133
election_20,0.000486640966972327
investment_19,0.0004845534173426744
council_4,0.0004843747046935958
bank_6,0.000484086095690742
