features,feature_score
derivatives_17,0.0051034304154572215
missouri_16,0.003639264839861161
county_17,0.0030494237174826214
travel_5,0.002947215873687049
forex_17,0.002944818384290818
carolina_17,0.0029131501499381858
bank_17,0.0025804315441978276
money_9,0.0022762386921436825
justice_17,0.0022405842407129486
case_6,0.0021748702200346157
companies_17,0.002169376588101393
transaction_20,0.0021085060340304725
economics_17,0.002067153077608008
consume_9,0.0018593643979585895
invest_9,0.0018452641563077915
social_16,0.0018235641167083014
tennessee_8,0.0018217937838904547
management_6,0.0018181496073192789
housing_11,0.001813490949822322
global_5,0.001809421663554002
federal_3,0.001801008972412158
car_9,0.0018002897219413048
credit_16,0.0017882041224574858
service_13,0.0017652585794928376
founded_4,0.0017601845058307802
happy_12,0.0016714564983040076
environment_9,0.0016484803392876678
loss_11,0.0016203241039633395
georgia_17,0.001601831981186809
corporation_17,0.0015950007303531682
office_16,0.0015773652453210435
profit_9,0.001562117987378921
housing_19,0.0015237252976868939
investment_4,0.0015006411073698641
garden_1,0.0014872597769679935
texas_13,0.0014830316584636112
million_9,0.0014741034780553536
president_17,0.0014340490143418619
case_19,0.0014319478049410585
seats_12,0.0014120273051911475
kentucky_17,0.001410752231364998
money_17,0.0013904208976604914
DOW_JONES_16,0.001379460971434936
freedom_13,0.0013637944209800427
police_1,0.001355878443243464
politics_3,0.0013446631554673973
war_17,0.0013325766289756299
management_16,0.0012736265792266473
conflict_19,0.0012660674094005554
debt_13,0.001265795003346069
union_8,0.0012643367275308934
council_7,0.001252852783058132
secretary_10,0.0012458656398560315
district_12,0.0012411358326956815
virginia_18,0.0012407326605948577
oil_17,0.0012374975230581816
ohio_8,0.001219827727892848
markets_12,0.0012170463610752242
arts_17,0.0012110635974808828
management_12,0.001210553884410152
political_16,0.001209268038129794
present_20,0.0011932056363104673
bonds_14,0.0011841711478209691
energy_11,0.0011671198185594814
william_3,0.0011644389751745057
investment_16,0.0011624582725991007
gain_13,0.0011515181693603764
county_16,0.0011433995524752646
food_16,0.0011401371085409475
economy_11,0.0011218856599884534
industry_13,0.0011149664579141706
county_13,0.0011127966405145668
economy_15,0.001109884492139704
rights_5,0.0011081681447089773
travel_8,0.0010951945871680367
community_4,0.0010876002156726956
fed_20,0.0010699826217214093
technology_4,0.0010662167440414956
religion_2,0.0010637626653644426
founded_11,0.0010530170527599328
companies_14,0.001044404880593092
corporation_5,0.0010433062089472607
hedge_18,0.0010333171259101566
house_16,0.001016724393028541
industry_16,0.0010161303516022047
war_4,0.0010005802419879102
act_16,0.0009971230608617984
return_18,0.0009842597407078394
return_19,0.0009813269171577005
financial_markets_6,0.0009739387024174662
bank_2,0.0009559282884853445
culture_18,0.0009549955459396502
movie_18,0.0009480554163963715
georgia_9,0.0009380480807358511
hedge_14,0.0009362750628290471
sell_11,0.0009219790820027215
market_6,0.0009157599163950464
trader_20,0.0009155091859195146
inc_9,0.00091547897483679
freedom_8,0.0009111822605899805
world_11,0.0009110919646251987
movement_14,0.0009091046117346666
ring_8,0.0009054093088315071
stocks_16,0.0009012859859059018
nyse_17,0.0008978260309083972
financial_13,0.000895558392092314
county_14,0.0008911427556059599
kentucky_14,0.0008902687047061069
movie_15,0.0008847233526443189
happy_16,0.0008797297785631085
religion_14,0.0008779680644167095
housing_13,0.0008764489249887534
revenue_13,0.0008643279616006931
legal_17,0.0008618811335190647
judge_16,0.0008590256307379163
lifestyle_18,0.0008555471902156605
house_17,0.000849929787896727
ltd_6,0.0008453228533780704
virginia_1,0.000835868970278543
pennsylvania_15,0.0008330650511843598
happy_20,0.0008301447897891978
kentucky_12,0.0008211807565346181
success_9,0.0008207540488302978
county_11,0.0008187908742728601
bank_10,0.0008182212361438892
security_7,0.0008146416547422104
elections_1,0.0008117604960357346
illinois_6,0.000808049409193319
marriage_2,0.0008038288131065548
money_6,0.0008016210407132959
economic_18,0.0008014204791254607
ohio_6,0.0007995905005731004
management_9,0.0007981826520459286
consumption_16,0.0007964723603498185
ceo_18,0.0007960259528395649
metals_7,0.000793625278154144
county_5,0.0007863473574218536
house_8,0.0007859873997866577
housing_18,0.0007848262401005079
college_13,0.0007826575592005236
tennessee_15,0.000781600887867257
stock_market_16,0.0007784346399463437
house_4,0.0007778007238007021
portfolio_11,0.000775471676253267
corporation_1,0.000772331001372
banking_3,0.000772062096959259
holiday_17,0.0007611675498211277
rich_7,0.000757708874411887
war_16,0.0007576093121987593
office_7,0.0007530427421657362
pennsylvania_2,0.0007488721109411915
holiday_9,0.0007471525224042962
stocks_10,0.0007470858452178746
rights_4,0.0007379883782159196
fond_18,0.0007367632510117313
business_13,0.0007338784723416058
democratic_9,0.0007338085546176614
risk_7,0.0007336240434618148
election_15,0.0007286884130506651
risk_17,0.0007281210014958646
media_4,0.0007272374085996479
votes_11,0.0007265028795553583
secretary_6,0.0007166211390853836
war_10,0.0007141248291844957
district_5,0.0007137181271002629
fine_18,0.0007131235701121839
carolina_11,0.0007129551616606186
secretary_19,0.0007116834628530194
corporation_19,0.0007115165240271471
firm_8,0.0007082628718421612
community_11,0.0007064518006217183
texas_12,0.0007041654177206059
companies_7,0.0007007602981124838
federal_16,0.0006994493083415674
wisconsin_1,0.0006959402722908539
tennessee_13,0.0006921838267199237
investment_14,0.0006918692841079155
virginia_20,0.0006915951723138953
unemployment_10,0.0006858822121827513
unemployment_17,0.0006801328346422482
council_11,0.0006793463965409236
arts_7,0.000677629195604219
bonds_5,0.0006769108593407669
york_12,0.0006768834083347688
vermont_3,0.0006766817064537262
finance_11,0.0006762097361382487
georgia_7,0.0006738645752379838
kentucky_11,0.0006710866361020825
cancer_2,0.0006701104694896655
york_15,0.0006690677557134296
ore_6,0.0006665379636418625
home_11,0.0006606332790567802
security_11,0.0006598459269302186
loss_17,0.0006589935843064038
fun_18,0.0006582585168826041
stats_2,0.0006580935298283397
republican_16,0.0006569667279664257
texas_5,0.0006554880042026099
voters_7,0.0006545528656196284
fun_2,0.0006490122633985772
government_8,0.0006462267277625751
housing_9,0.000646074685192306
tennessee_14,0.0006460132320749812
stock_market_15,0.0006445399501624357
returns_5,0.0006441949327339077
conflict_1,0.0006418244711663964
college_6,0.0006384361910093576
texas_7,0.0006370581769137708
governor_18,0.0006338698417035434
investment_8,0.0006308382709365117
washington_19,0.0006305958279550762
technology_11,0.0006304722912878877
elections_4,0.0006302991897981808
court_4,0.000628875282482394
present_1,0.0006284755202934278
short_sell_4,0.0006276521126595637
management_18,0.000623753914241866
technology_20,0.0006235286624095444
case_3,0.0006224673901634063
conflict_3,0.0006207333759300218
management_15,0.0006180180391695927
gains_17,0.0006163022676540276
economics_16,0.0006155406110762706
revenue_10,0.0006150018494382376
happy_8,0.0006081399573509092
ltd_7,0.0006077244347910022
money_12,0.0006064141778061184
car_18,0.0006063707915513881
federal_5,0.0006061525454090496
growth_2,0.0006057387496602383
president_1,0.0006056979117569149
government_5,0.0006018047017554868
marriage_8,0.0006017959536083131
earnings_4,0.0006003813205136868
republican_3,0.000600238402688947
ohio_11,0.000599849553520224
justice_4,0.0005994243528399467
justice_2,0.0005982696530633405
election_16,0.0005959084348840773
society_6,0.0005958565440149092
transaction_6,0.0005948919047578631
union_3,0.0005939806363839097
republican_19,0.0005924831400203133
companies_9,0.0005914097979895678
election_18,0.0005866646037172294
kentucky_7,0.0005854494987074041
election_4,0.0005834903412474449
travel_9,0.0005820399637755712
services_7,0.0005815496771866703
color_3,0.0005797632202637594
chance_2,0.0005780195962580583
marriage_10,0.0005739923472053522
party_11,0.0005728119025815528
products_9,0.0005720902534563666
market_3,0.000569485038590184
illinois_2,0.0005691572308067887
investment_2,0.0005686796723139494
stats_3,0.0005651451823713305
ring_20,0.0005636050082200595
service_8,0.0005634586459639169
hedge_11,0.0005621982521578512
votes_14,0.0005610389491268304
police_3,0.0005592542846382966
case_13,0.0005577339456477353
district_16,0.0005553675737950258
kentucky_6,0.0005552349326294477
elections_14,0.0005532418920427338
secretary_4,0.0005530705886745277
ltd_2,0.0005518356176912931
happy_10,0.0005517149751181463
arts_10,0.0005507134969824825
bank_8,0.0005505464501637156
movie_20,0.0005486584893604538
president_11,0.0005475061069349424
travel_20,0.0005461166962070543
justice_20,0.0005448816475746229
justice_6,0.000544102148860952
council_4,0.0005437365303996077
kentucky_2,0.0005435062907482935
case_17,0.0005422661165257897
consume_10,0.0005418870817050249
inflation_11,0.0005406106592718563
carolina_6,0.0005403112387453184
william_7,0.0005380899839897549
arts_16,0.0005375473257340672
metals_1,0.0005363462524553859
market_4,0.0005357052423448516
blacklist_19,0.0005350988093047833
vermont_6,0.0005342548526616728
home_2,0.0005341569658841198
crash_11,0.0005331369241608884
technology_15,0.0005325443140816147
kitchen_13,0.0005314726242143332
justice_7,0.000531120614863583
social_11,0.000528727917996498
tourism_6,0.0005271702875661129
credit_17,0.0005269750154971473
law_16,0.0005257992883480292
million_1,0.0005255023960552116
management_11,0.00052157178904662
rights_18,0.0005198947002987041
oil_3,0.0005198141273056432
buy_19,0.0005192009362028128
cancer_6,0.0005188505958512102
massachusetts_16,0.0005184440094360019
dow_jones_3,0.0005171272857287867
fun_3,0.0005168502480099731
unemployment_7,0.0005157120953910231
derivatives_20,0.0005152429991392407
william_18,0.0005148312772243004
products_2,0.0005136547606573896
office_12,0.0005135035795988984
security_12,0.0005134353810338819
union_15,0.0005130170526193803
pennsylvania_1,0.0005122369688466818
county_3,0.0005121022873386489
ohio_12,0.0005077751477507911
garden_13,0.0005075424459513695
party_17,0.0005075039444764384
return_13,0.0005065505600929418
ore_7,0.0005057988324918711
security_3,0.0005056395386012384
environment_14,0.00050474999057674
election_10,0.0005035934059904138
nyse_18,0.00050336603419419
republican_14,0.0005033114011888983
justice_5,0.0005025002306042075
party_12,0.0005023692753619387
nasdaq_20,0.0005014742079475102
president_4,0.0004994448493576651
york_2,0.0004987668558698095
metals_17,0.0004987501738504722
democratic_17,0.0004984963750936313
consumption_10,0.0004983881578469718
committee_4,0.0004981578985305341
inc_18,0.0004981127323568402
food_18,0.000497464695382695
business_9,0.0004972727267927046
rights_15,0.0004961203377154387
council_3,0.0004955593930182047
movie_4,0.0004943693021930431
money_14,0.000493887747194202
transaction_11,0.0004938736469592283
fed_3,0.0004933790417129942
votes_4,0.00049207597135768
federal_18,0.0004910655554374529
garden_9,0.0004907194432469547
county_10,0.0004894444617464895
committee_11,0.0004884813227030196
tennessee_7,0.0004883799661430257
management_2,0.0004879836940650292
gold_18,0.00048657388606602797
sell_2,0.00048595171566010684
restaurant_19,0.0004858760196812109
services_17,0.00048511880259976935
tennessee_6,0.000484774518210871
food_15,0.00048369758531509473
society_2,0.00048368020914922637
project_11,0.0004829223386872167
consumption_5,0.00048235382557970983
nasdaq_16,0.00048215577788612504
car_5,0.00048081958276212665
elections_15,0.0004792713068345089
opportunity_20,0.0004778182018914566
democratic_2,0.0004773422749208828
virginia_11,0.00047653558108675103
justice_11,0.0004763107366712239
district_9,0.0004762339332523532
county_15,0.00047546891338946443
minister_10,0.0004751329548623567
car_12,0.00047513156113106913
missouri_7,0.0004745688925684268
committee_1,0.00047422234384409187
missouri_4,0.0004726000815503172
water_3,0.0004719907495528203
dividend_3,0.0004718383208176712
holiday_8,0.0004716240406556135
fun_11,0.0004714316273504296
earnings_2,0.00047100307479080626
rich_17,0.0004709934680704569
housing_20,0.00046997207855221484
legal_2,0.00046851984725251004
crash_18,0.00046805577432388647
senate_4,0.00046798043109075153
banking_15,0.0004679448380348915
york_9,0.00046673713034211454
texas_16,0.00046608203377413875
food_7,0.0004653424416408293
senate_20,0.0004652310005903303
democratic_6,0.00046510375332643446
portfolio_5,0.00046495020756920916
train_17,0.0004648826926239157
stats_15,0.0004643485682496488
wisconsin_17,0.0004642083873591445
ore_14,0.00046377774436973015
world_8,0.0004624311449170094
economics_13,0.00046171570350389074
profit_10,0.00046136966625648856
dow_jones_9,0.0004601228572179311
tennessee_10,0.0004596974613664144
virginia_6,0.0004593722885713382
rich_18,0.0004593124811773385
social_12,0.0004592365977140586
gains_10,0.0004586573598371269
wisconsin_9,0.0004586369443430269
world_2,0.00045823975718026444
government_12,0.0004578340402757741
community_9,0.0004575589375355899
car_13,0.0004571521210174009
health_3,0.00045569823826262397
returns_16,0.00045505789078070883
college_16,0.0004540937095078324
ohio_4,0.0004535063555662115
stats_14,0.0004522345988173271
profit_11,0.00045191150029790726
travel_11,0.0004518994466890133
business_16,0.0004508730810218524
culture_14,0.0004498851941514788
credit_20,0.0004498128612513507
finance_15,0.0004491361345857999
law_4,0.00044889067598761904
county_7,0.00044859034661586314
trader_11,0.0004482707119235827
republican_2,0.0004478882700450829
community_12,0.0004474546329101941
arts_11,0.00044718238996569224
members_20,0.00044580707510115744
voters_4,0.0004457413075265845
carolina_18,0.0004452669856802315
georgia_1,0.0004450385606707508
portfolio_1,0.00044499911995925316
voters_1,0.0004441777418871447
environment_18,0.0004429147203865979
federal_13,0.0004424389826956059
portfolio_8,0.00044221793815511323
court_9,0.00044158826448167514
credit_12,0.0004405479632967156
industry_10,0.00044034614362796937
law_7,0.00044015967380167865
senate_12,0.00043992216087937165
act_3,0.00043964417085801366
trader_16,0.00043897169417764985
development_18,0.0004382186080192322
success_16,0.00043748625249852193
color_20,0.00043730526479877685
pennsylvania_18,0.00043699798106216847
wisconsin_18,0.00043656082011120465
economics_6,0.00043627532391862095
nyse_12,0.00043605315595190975
bank_12,0.00043536901999952993
firm_12,0.000435149602477664
banking_11,0.00043413716391188794
county_1,0.00043410787127696684
invest_19,0.00043391114792040573
freedom_9,0.0004330592132360911
cash_14,0.0004328663983308183
fed_1,0.0004316389460554072
world_12,0.000430607409301662
freedom_10,0.0004299632799191245
act_19,0.0004299096525995496
labor_5,0.00042974436867682136
world_13,0.00042894935401977365
return_17,0.0004285339584255525
buy_3,0.0004284145192509737
war_2,0.0004279975032981913
gold_7,0.0004279226055415608
social_2,0.0004278846270804589
short_sell_10,0.0004253815929541782
kitchen_7,0.0004249090825057315
carolina_7,0.0004246732827876795
media_11,0.0004244066441544827
court_16,0.0004243480072134676
served_6,0.0004240144457911155
energy_17,0.000423349380854711
finance_3,0.00042258809296198
industry_2,0.0004225165605582057
bubble_12,0.0004218531869842157
dividend_1,0.0004217256202406742
garden_11,0.00042146483870424356
home_10,0.0004213500497397284
restaurant_1,0.00042098009158918307
hedge_7,0.0004209351553540274
trader_2,0.0004206747538238322
invest_4,0.0004206261796739747
law_2,0.00042012196339962177
georgia_20,0.0004194070394947167
chance_6,0.00041939161009382005
energy_8,0.00041904752189099497
federal_2,0.00041899055880747495
financial_18,0.00041818961820662014
project_2,0.00041799487442605027
movement_4,0.0004179111467303934
rich_6,0.00041733293082428855
district_4,0.00041700597662405937
pennsylvania_20,0.0004167548320934891
energy_4,0.0004161193328933633
water_5,0.00041603205950182674
case_18,0.00041560682375119286
car_11,0.0004154891142277075
cancer_19,0.00041508859663679843
economy_18,0.00041472115953266296
DOW_JONES_4,0.0004141715015916894
color_16,0.00041403018878811683
union_16,0.0004140235947007783
products_14,0.00041396493265967416
ltd_15,0.0004133482381903703
credit_4,0.00041323303427062127
union_20,0.00041299087452737913
missouri_11,0.0004126451316464241
returns_19,0.0004125378810154738
office_10,0.00041251251836460826
virginia_9,0.0004124090934454771
environment_8,0.0004123275442890768
union_4,0.00041202314486178654
holiday_10,0.00041190013773060766
bonds_17,0.00041153667171117236
secretary_1,0.00041135542197769033
committee_12,0.0004103178167077361
minister_19,0.000410286041300241
kentucky_1,0.0004094814643340869
culture_3,0.0004070563677615011
movie_1,0.0004065321200266851
founded_17,0.0004064583117240922
growth_20,0.00040514443545692
services_14,0.0004049897279986288
carolina_2,0.00040479440509286435
party_7,0.0004045616480898354
travel_4,0.0004040835960456868
police_17,0.00040404327938982555
chance_9,0.00040404218022160816
elections_19,0.0004040331479849067
media_12,0.0004035610628812357
economy_13,0.00040349569976340615
gold_2,0.00040304744921102425
loss_15,0.00040273874923931727
college_5,0.0004021984154293133
economy_7,0.0004011064454954361
carolina_20,0.00040102856411201285
labor_3,0.00040102084565024203
food_4,0.00040077547842114794
elected_1,0.00040068794312712376
invest_2,0.0004004748217937425
nyse_7,0.0004003034208137205
home_12,0.0004002961755268629
dividend_15,0.00040028716308672575
society_1,0.00040026382718087055
growth_11,0.00039970967649844975
gains_1,0.00039927799924695907
financial_16,0.0003990075802663874
economics_5,0.0003982048345245829
rich_4,0.00039806087635302736
secretary_11,0.00039768450535748544
tennessee_19,0.00039752879138848845
gold_6,0.0003969043040230123
revenue_11,0.0003967939143129254
energy_2,0.0003964400923627943
environment_15,0.0003961126445813225
police_12,0.00039606580197568044
water_10,0.00039541548356730554
return_2,0.0003951619469983143
members_8,0.00039485428629910897
senate_10,0.00039483269247285777
opportunity_14,0.00039398230946086223
economic_2,0.0003936531859715898
returns_14,0.0003935503626969109
culture_15,0.00039341165139604147
virginia_5,0.00039326111266624515
chance_20,0.00039326038182989256
case_14,0.0003931484314232772
services_13,0.0003930154976739445
politics_5,0.0003922249617969509
gain_3,0.0003921094202087502
happy_19,0.0003916367390040309
secretary_16,0.0003912946761419352
fun_20,0.0003912291093753508
cash_3,0.00039100740882957134
house_11,0.0003907089257204121
bonds_9,0.0003905953698946815
companies_6,0.0003899032536469696
growth_16,0.00038989935712092883
federal_8,0.0003889063360884425
economic_15,0.00038871251667963624
district_3,0.00038866941999201037
financial_7,0.00038800384392050487
bonds_2,0.00038759057915792636
restaurant_5,0.00038724423236380774
union_11,0.0003870957242006435
social_13,0.00038656256927358434
office_11,0.00038630369156491103
fed_17,0.0003860841818933389
services_18,0.0003854360755891177
office_4,0.0003852288673774452
security_6,0.0003850174716119945
office_18,0.0003849074783563632
republican_18,0.00038485932480503805
governor_12,0.00038462950140541143
investment_13,0.00038437759342517395
consumption_15,0.0003840621441659799
car_6,0.0003837580990770819
revenue_18,0.0003835770445866395
water_18,0.0003835047093024138
tourism_18,0.0003828843695368023
financial_4,0.0003828761000679915
rich_16,0.00038280237742960586
vermont_15,0.00038258412149103587
companies_11,0.0003815421671117549
trader_18,0.00038128191880326646
politics_4,0.00038119046484159333
fine_14,0.0003808059518138406
legal_14,0.0003807203372884788
rich_2,0.00038054049272451664
revenue_17,0.0003794468890968385
market_2,0.00037877024099900554
metals_8,0.00037763938250925445
elections_9,0.000377213951596098
service_9,0.0003771259373593258
office_1,0.0003770544183176146
metals_4,0.0003769748693585494
economic_5,0.00037690682710893303
ring_15,0.0003761971511554413
default_20,0.00037613327131736025
credit_7,0.00037598647684819984
finance_10,0.00037563769373214444
bank_20,0.00037561024208347703
office_20,0.00037555394260190065
blacklist_18,0.0003746188890687112
election_3,0.00037455044531194327
economy_8,0.00037432326320285987
bank_3,0.00037409641888433014
labor_11,0.0003739390458561355
banking_12,0.0003738630123285522
tourism_11,0.000373849511533607
vermont_18,0.00037329917820802815
garden_18,0.0003724840502428178
religion_12,0.0003724576470038483
happy_17,0.0003722517298916384
buy_7,0.0003714618977958728
service_14,0.0003713094116905222
vermont_5,0.00037111042141416996
district_6,0.0003706362195164703
justice_13,0.0003705277957281314
rights_13,0.00037017133976977826
act_9,0.0003699791060311946
crash_4,0.00036931554665301663
unemployment_12,0.0003687079162381892
success_15,0.0003684825604209524
car_17,0.0003681352325703992
york_3,0.0003680220226280206
office_15,0.0003679154164860661
government_2,0.0003679036826687124
happy_6,0.0003677610879315458
opportunity_1,0.00036775725049370653
services_20,0.00036753519396033114
ring_3,0.00036747056742620965
banking_18,0.000367062019732335
social_1,0.0003670301125042189
restaurant_8,0.00036697855447138835
labor_1,0.0003668256080427572
financial_8,0.0003663068843795682
gold_5,0.00036611312085099885
washington_12,0.00036600837686719904
freedom_16,0.0003659728642701805
crash_5,0.0003657529798549101
bank_19,0.00036559503920937487
county_8,0.00036556511982545754
stocks_7,0.00036535135301228583
marketing_16,0.0003653179587674837
fed_12,0.0003652273837538977
wisconsin_19,0.00036517277287962193
fun_5,0.0003651563989013075
labor_6,0.0003645365133991958
market_19,0.0003644310965516378
democratic_8,0.00036432905740280336
court_11,0.0003641903770578904
founded_8,0.00036414470448915283
stocks_11,0.0003639970143087835
georgia_3,0.0003639518215050255
restaurant_4,0.00036209415194383277
industry_9,0.0003614700288583999
tourism_17,0.00036145351834860327
companies_2,0.00036137563760427937
health_5,0.000361368867012708
republican_11,0.00036114636813672034
justice_18,0.0003607439041435366
county_2,0.0003604686166136768
present_2,0.00036028765128488793
money_10,0.00035986491763290027
corporation_11,0.00035957069255783256
service_20,0.0003594092098836855
train_15,0.0003593339625812626
party_15,0.0003592831407528596
media_8,0.0003591638059440526
case_10,0.00035895082887804977
bubble_19,0.0003586842530117102
massachusetts_5,0.00035866388101248503
movie_14,0.0003585626676224401
crash_17,0.00035855172213583055
wisconsin_5,0.00035743562950112584
elections_18,0.00035737404549440857
finance_9,0.00035730069791787487
ore_15,0.0003565964694793842
movement_5,0.00035618948323656136
politics_17,0.00035606023303282205
served_19,0.0003558317564031194
BUY_AND_HOLD_8,0.00035545604505440094
DOW_JONES_7,0.00035522196116569827
marketing_10,0.00035490309802261894
returns_8,0.00035489907230691587
election_13,0.0003547198407592795
cancer_3,0.0003546316401441107
movie_3,0.0003546247818254925
senate_16,0.0003538743970291154
tourism_15,0.0003538271540763628
investment_6,0.00035366079865100676
happy_15,0.0003531805130652701
democratic_10,0.0003531605488641756
short_selling_5,0.0003530329062529866
fed_18,0.00035292936487805223
development_16,0.00035284401104917286
massachusetts_3,0.0003525142025453543
global_9,0.0003522723775140885
management_14,0.0003522389957784634
nyse_2,0.00035177519950442586
cancer_8,0.0003517715690591141
ring_14,0.00035177018605315883
invest_14,0.00035094498118684174
global_8,0.0003508977530536349
holiday_19,0.00035059861565610686
washington_6,0.00035037127326035974
president_13,0.0003497185799316436
york_16,0.0003496945992392037
seats_17,0.00034928088245295217
community_20,0.00034916306110528657
holiday_1,0.00034892877815102536
project_16,0.0003487782485685228
chance_16,0.00034860848577866424
conflict_2,0.0003484828086809292
derivatives_16,0.00034836516657991686
food_13,0.0003483578635925659
act_14,0.000348243778437746
legal_4,0.0003477919557485672
politics_9,0.0003476760637723935
fed_16,0.00034758669941788736
fine_12,0.0003475538351884552
police_14,0.0003467718148788194
development_9,0.00034670991620508495
district_11,0.0003465081657885475
car_3,0.0003464468424171266
washington_7,0.00034618440425844793
fond_20,0.0003458687852444839
freedom_4,0.0003458292321405359
illinois_11,0.00034558633448529915
ministry_7,0.00034540599166540655
religion_7,0.0003450653577562565
development_20,0.000344676219675923
secretary_8,0.0003445913268735151
pennsylvania_13,0.0003438569993300091
lifestyle_15,0.00034315659119982375
ring_2,0.00034300492572522683
district_18,0.000342963054933479
holiday_16,0.0003428148246306941
crisis_8,0.0003422793752040845
happy_4,0.0003422425577891363
union_6,0.00034209287724873714
washington_20,0.00034165340695679506
county_12,0.0003413478191600062
forex_16,0.0003409748240824611
car_19,0.0003406508149326332
success_19,0.00034051614303393004
banking_7,0.0003404788246007768
house_2,0.000340469047964968
consume_18,0.0003404509579513838
war_9,0.0003404049356747131
health_14,0.000340403798372042
stats_8,0.0003403225791673392
growth_4,0.0003402958196780309
georgia_10,0.00034009152016577796
business_4,0.00034006653678113097
products_16,0.00033988863259080634
ceo_9,0.00033971142430650755
tennessee_11,0.00033937858846027274
tennessee_12,0.00033929508779701335
justice_8,0.0003390931200168577
consumption_6,0.00033882005899073513
economic_12,0.0003388032546897148
global_3,0.0003387707814794802
cancer_12,0.0003387246735837446
leverage_5,0.0003386013716650548
banking_17,0.00033826430911047773
gains_5,0.000337987742433423
money_20,0.00033793340624641314
market_7,0.00033784165937508385
industry_4,0.00033739709459309396
elections_6,0.00033739012751452224
