features,feature_score
wisconsin_12,0.0026293690183627504
loss_8,0.0022437039134665104
court_13,0.002070836165595171
financial_6,0.001817151793716929
happy_12,0.0017357197448567621
fine_17,0.0017341653907383208
technology_13,0.0017206095046851217
revenue_10,0.0016935663036100523
environment_13,0.0016666956021746593
republican_14,0.0016610420213349496
short_selling_19,0.0016461936880944202
money_3,0.0015673834121971448
virginia_16,0.0015210888315411657
party_5,0.001513467551306128
politics_1,0.0014565991767089485
default_1,0.001390195801587058
democratic_12,0.0013758261720266394
economics_15,0.0013700513701834856
ministry_2,0.0013643454150898834
economy_13,0.0013606009319982939
gains_2,0.0012940197302467767
tennessee_4,0.0012910441588721807
firm_17,0.0012878950484534676
community_5,0.001269495460124754
president_12,0.001267862303059826
corporation_15,0.0012573352836902974
union_13,0.0012461525564889026
invest_1,0.0012302380851466387
unemployment_8,0.0012173086933881347
act_18,0.0012048185013119508
color_5,0.0011933017969374936
fine_13,0.001191804750144864
economics_13,0.0011900652045231106
finance_1,0.0011882017961530092
society_9,0.0011826325911534986
inc_10,0.0011731714822156153
service_20,0.0011709833783065163
government_4,0.0011643179474848735
environment_19,0.0011546718599521257
opportunity_3,0.001131341372845536
stats_2,0.0011284471066944567
oil_14,0.0011249433800239923
inc_13,0.0011219064895728662
portfolio_4,0.001118886550383893
government_18,0.0011139206752323468
judge_5,0.0011118594416007804
debt_20,0.0011014806406435538
fine_11,0.0010967100692412433
DOW_JONES_10,0.001093784195891396
stock_market_10,0.0010888431463393694
members_5,0.0010805844207585076
housing_3,0.0010661595230838207
technology_20,0.0010618893872461567
kentucky_6,0.001061840131092212
food_7,0.0010582778839497986
representatives_7,0.0010546921423625218
fun_3,0.0010352254203432887
leverage_20,0.0010332857608425176
marriage_1,0.0010300966282704071
inflation_5,0.0010225076211931373
stats_17,0.001011270692964033
revenue_14,0.0010108266398480721
election_1,0.0010062871743662287
unemployment_12,0.0010038794931724556
kitchen_13,0.0009961349115890417
ore_12,0.0009894207254971495
arts_4,0.000988869924065539
oil_12,0.0009878486488326683
sell_6,0.000986511135945317
york_17,0.0009781965329106258
rights_18,0.0009758515128084597
votes_13,0.0009696958898777294
fond_17,0.0009693209902232998
ltd_3,0.0009655764389286197
legal_11,0.0009642976366383312
stocks_11,0.0009583485224301029
short_selling_12,0.0009581532523006519
financial_markets_6,0.0009563204995118023
car_18,0.0009556910298140949
pennsylvania_11,0.0009448695003189073
inc_19,0.0009446883172787234
media_20,0.0009420027962983162
hedge_17,0.0009387794652128691
ltd_19,0.0009382741832805543
members_19,0.0009314260955990992
energy_7,0.0009295180715520761
happy_17,0.000925581042004368
district_4,0.0009245706249969571
republican_15,0.0009198361083725121
tennessee_2,0.0009195453726621311
financial_markets_13,0.0009158684744140143
companies_12,0.0009145177089349219
housing_15,0.0009070298524910114
DOW_JONES_15,0.0009040365923301595
