features,feature_score
stock_market_1,0.002463725238981876
dow_jones_1,0.001443742922716254
short_selling_13,0.0012379319811487946
short_selling_3,0.0011374767530068423
short_selling_8,0.001107220199468313
market_10,0.0010074194199127023
short_selling_6,0.0009833334069233373
crisis_13,0.0008632732336226654
representatives_12,0.0008478260615968464
office_18,0.0008212492199546592
elected_13,0.0008199938445434641
markets_8,0.0008115960130140774
district_17,0.0007958404073548748
democratic_18,0.0007949909864192863
stock_market_10,0.0007871813822221187
politics_1,0.0007486357583150312
judge_17,0.0007476534773177617
bank_2,0.0007364283712340006
leverage_4,0.0007332936433381143
short_sell_16,0.0007304728282716222
county_10,0.0007260924379190646
short_selling_1,0.0007243489030933184
movie_18,0.0007243324749916792
william_11,0.0007206396520739862
rights_1,0.0007166500228008634
economic_10,0.0007108804615783941
leverage_5,0.0007053316430434247
garden_15,0.0007049596408345956
stock_market_2,0.0006845036750112888
dow_jones_8,0.0006831550111187536
bubble_12,0.0006802022772731888
financial_11,0.0006778016806553302
senate_10,0.0006737854162258694
financial_9,0.0006555698273520554
politics_8,0.0006550703451903978
media_13,0.0006530256950943009
college_14,0.0006504069007470496
cancer_16,0.0006488512532139874
revenue_15,0.0006444317624673273
politics_4,0.0006400579061959063
economic_5,0.0006342511032616612
short_selling_12,0.0006274902722540198
money_5,0.0006256821808853897
credit_10,0.0006215007800902911
committee_10,0.0006202663264417076
fun_11,0.000617876219374597
finance_15,0.000617394581587592
credit_7,0.0006154609565382556
legal_18,0.0006150767073399612
gold_15,0.0006140806625380923
dow_jones_7,0.0006021091426271178
voters_17,0.0006010883124803734
kentucky_5,0.0005987459783911097
politics_2,0.0005977144570931031
election_1,0.0005959696248215668
stock_market_11,0.0005924687092095655
william_15,0.0005912240368555623
buy_20,0.0005901672624076404
texas_8,0.0005889430297413662
stock_market_6,0.0005887945471149192
district_16,0.0005853516659782614
service_8,0.0005847976012471051
judge_19,0.0005846345033891992
global_20,0.0005841296609761171
nyse_7,0.0005839399695879807
ohio_4,0.0005828664538913956
freedom_2,0.0005814583672432613
holiday_3,0.0005752375783432351
party_13,0.0005741706433844343
banking_11,0.0005725618507302744
county_11,0.0005714835148794264
happy_16,0.000570796898548727
business_13,0.000566825016237115
technology_8,0.0005666494939080406
crisis_19,0.0005662517962264046
voters_4,0.0005654071505235186
election_12,0.0005651471087746863
college_4,0.0005607479898998329
york_1,0.0005596491018053761
washington_20,0.000559304719792628
car_11,0.0005580309577405619
court_18,0.000552865534287966
security_17,0.0005526284694100315
secretary_10,0.000550230326090102
community_14,0.0005493935519055769
growth_15,0.0005481705798693953
democratic_5,0.0005460401606874454
water_17,0.0005458235461395964
inflation_9,0.0005446678897512401
short_selling_19,0.0005433069102964531
debt_6,0.0005425755865855114
york_13,0.0005411675962187248
train_16,0.0005389397003749562
stock_market_9,0.0005382111232557131
election_18,0.0005381586221379224
elected_8,0.0005378711803418095
illinois_10,0.0005371494415400625
war_7,0.0005371157153409066
stocks_10,0.0005366189465975532
energy_17,0.0005357339882623775
ohio_16,0.0005352863455359615
development_17,0.0005349582297889203
dow_jones_16,0.0005343847897779127
founded_2,0.0005334497114079419
arts_12,0.0005331611107060276
governor_20,0.0005309802231573174
security_6,0.000530976715933285
market_7,0.0005293487240283934
case_6,0.0005289718379417455
transaction_3,0.000527863317246824
pennsylvania_1,0.0005259844919173912
sell_5,0.0005254039416031099
gain_15,0.000525186286911157
consumption_13,0.0005244640609816722
energy_12,0.0005234954245901624
metals_6,0.0005231429175468644
return_5,0.00052311960248635
bank_13,0.0005222631524725249
color_2,0.0005215140613035813
political_4,0.0005209636774696786
votes_19,0.0005204924427784467
finance_14,0.0005204078086379249
law_12,0.0005194461362698523
community_5,0.0005190728358750688
county_12,0.0005181213628104979
georgia_10,0.0005154306392327117
texas_4,0.0005145432627822542
society_2,0.0005142134242872377
votes_10,0.0005141966250254089
nasdaq_12,0.0005138056805734738
buy_11,0.0005137531987439911
home_1,0.0005125322858626837
service_7,0.0005104109390834834
companies_3,0.000510395973243612
car_12,0.0005102522650159011
buy_7,0.000509741412192738
opportunity_5,0.0005095788964697305
returns_3,0.000508921733915097
movement_17,0.0005086001026725817
republican_12,0.0005083887501949039
transaction_5,0.0005082851171500486
legal_16,0.000508059839098137
loss_20,0.0005076234596298559
finance_1,0.0005064850397249884
finance_8,0.000506281880901952
leverage_20,0.0005055274731055706
short_selling_17,0.0005054505528207573
oil_12,0.0005049547082635583
corporation_5,0.0005045173744296444
marriage_13,0.0005020729972268723
texas_2,0.000501969352240583
crisis_20,0.0005005159734889772
bubble_1,0.0005002169912743442
companies_12,0.000500062003068303
union_13,0.0004986354585562016
justice_17,0.0004974515348258113
holiday_18,0.0004972938303155384
house_13,0.000495008851758235
health_4,0.0004944678224680902
votes_11,0.0004944099832802814
kitchen_4,0.0004938752569780938
development_3,0.000492742183627883
health_16,0.0004920050446603311
companies_2,0.0004910112251242976
district_5,0.0004908017075005644
house_7,0.0004896106800307041
georgia_1,0.0004892019860998776
train_1,0.0004876340952702783
party_9,0.000487525998309294
marketing_1,0.00048695877045533685
act_13,0.00048555732635164613
technology_16,0.00048503373959225837
act_14,0.00048412692478453934
earnings_3,0.00048364983493278486
missouri_15,0.0004814842175005255
union_11,0.0004812432413658609
secretary_16,0.00047884907351732476
massachusetts_17,0.0004785154224437129
sell_17,0.0004784000875914836
car_17,0.00047775195485469623
william_17,0.00047731322597030864
management_18,0.0004769113018634851
fond_19,0.0004758130364490758
bank_10,0.0004755542756285501
finance_13,0.0004754127691297611
return_11,0.0004752302879565466
management_8,0.0004749871843191703
money_13,0.0004748481591311928
opportunity_17,0.0004748279489078669
crash_10,0.0004746656553551864
car_18,0.0004745784751717791
development_18,0.0004743447709580458
served_16,0.00047384297722556634
cancer_13,0.0004735728677463838
act_16,0.00047330705106035523
inc_13,0.0004725779570543631
buy_14,0.0004723626078475408
election_15,0.0004723449020008683
markets_17,0.00047204656076351494
tennessee_14,0.0004702576539692545
consumption_17,0.0004698361869849386
oil_18,0.00046864572804748223
illinois_5,0.000468453636453454
firm_1,0.0004681201382989853
bonds_15,0.00046784695214287323
elections_8,0.00046662851452293263
revenue_11,0.0004666192275296339
republican_1,0.00046579421447911557
rich_2,0.00046571867404628727
stock_market_8,0.0004656794517477168
government_3,0.0004651249538210101
county_7,0.0004649541692756492
water_20,0.00046494857319474836
wisconsin_6,0.0004649085094183177
restaurant_2,0.00046484720683319673
bonds_14,0.0004647019873088463
economic_20,0.0004643226581210028
world_12,0.00046338239484334945
ltd_20,0.00046217891892560563
home_20,0.0004619579563308928
nyse_3,0.0004607541937902434
investment_18,0.0004604663495135987
law_1,0.00046042645742488193
million_5,0.0004602354718305592
case_15,0.00045999147036200134
travel_18,0.0004596835499140228
services_5,0.00045942547638196893
health_1,0.0004588443263233591
georgia_6,0.0004585661037375806
labor_15,0.00045840311148265755
william_13,0.0004582897669025778
war_16,0.00045826380798659315
finance_19,0.0004581808903137697
project_13,0.0004577000262595132
dow_jones_10,0.0004575242036673177
marketing_18,0.00045741981545384934
oil_4,0.0004571671747621794
office_7,0.00045692752892332185
culture_20,0.0004562246780599089
house_16,0.0004551996963928628
global_5,0.00045489009147833717
county_20,0.00045409328037385535
train_15,0.00045404673951469785
court_8,0.00045373561416879176
marketing_10,0.0004535803349427077
union_3,0.00045334247222012766
water_2,0.00045239890853866527
district_9,0.0004518964722090779
unemployment_7,0.0004515294699861873
economics_18,0.0004515204261695063
rare_earths_1,0.0004513055813225131
union_17,0.0004503942799181865
corporation_19,0.0004503372752515274
police_6,0.0004501969365194556
community_19,0.000449230310982445
fun_18,0.0004491017363188537
elected_6,0.0004490288996219002
energy_11,0.00044881642459034064
illinois_11,0.0004485094631907133
money_19,0.0004484535277926604
metals_18,0.0004480871697165762
housing_18,0.00044780453043714955
DOW_JONES_1,0.0004477777976127304
ore_16,0.00044725844189627496
DOW_JONES_12,0.0004466277703367173
massachusetts_9,0.00044634490827208145
election_10,0.00044630323799800005
york_9,0.00044507016782604174
credit_5,0.00044401614376706383
restaurant_1,0.00044397359949963105
york_10,0.00044334545170140853
kentucky_8,0.0004428680457914882
service_13,0.00044216803993000136
