features,feature_score
short_selling_14,0.0013893750945655956
forex_7,0.0013848294884690924
gains_15,0.0012639665730413082
crash_15,0.0011578536253775825
gains_6,0.0009926614527334147
energy_8,0.0009569189346087521
culture_6,0.0009166647215216472
industry_20,0.0009116031888029484
party_2,0.0009001189628801741
vermont_2,0.0008812430910090989
markets_12,0.0008774284237169351
DOW_JONES_15,0.0008631240091425163
nasdaq_1,0.0008590941509381777
health_14,0.0008543689693977544
oil_18,0.0008534363090619591
marketing_10,0.000850005319527937
vermont_19,0.000840280272967543
DOW_JONES_18,0.000836346964950312
DOW_JONES_8,0.000821444030888896
georgia_4,0.0008166525152292327
financial_6,0.0008164200599591036
management_20,0.0008130270358931207
invest_9,0.0008070420546484528
corporation_19,0.0008049018731219672
leverage_10,0.0008019834161336859
office_4,0.0007979201025926881
law_5,0.0007901118266439636
police_12,0.0007812657311249429
DOW_JONES_12,0.0007795130043631979
chance_20,0.0007756379063892885
police_15,0.0007546463185926862
environment_20,0.0007490687990867559
economy_14,0.0007407983234856792
business_1,0.000729848916243954
served_8,0.000728439668584294
market_19,0.0007259390548487059
stock_market_16,0.000723503989525059
dow_jones_16,0.0007226689300047062
election_1,0.0007208240543057475
party_7,0.0007163544715279661
politics_12,0.0007073404674894781
return_7,0.0006986244717135915
home_8,0.0006970000955021304
community_19,0.000696396002426051
court_3,0.0006956505588344873
nasdaq_10,0.0006946204793374543
earnings_2,0.000692810601340671
car_14,0.0006924139481822231
house_4,0.0006833522320190146
religion_3,0.0006816136981041133
world_4,0.0006807572026305512
corporation_14,0.0006753328702581143
business_7,0.0006750472411699545
transaction_11,0.0006749221471409859
services_13,0.0006737161898130437
dow_jones_8,0.0006708430313659698
union_4,0.0006700387134742235
growth_3,0.0006659672130843042
college_16,0.0006632331685137844
virginia_7,0.0006621181462556266
home_4,0.0006601861858719748
york_7,0.0006593324669298048
tennessee_19,0.0006579186446887336
governor_14,0.000655535012714576
inc_16,0.000654107237632723
vermont_17,0.0006531647411992658
york_9,0.0006513354454826745
bank_13,0.0006509338324401521
college_10,0.0006508943204151953
college_20,0.0006503298218941977
law_17,0.0006414343655918187
county_7,0.0006410486964314945
media_6,0.0006408328916114612
forex_16,0.0006389175352369406
labor_8,0.0006370586542946918
government_16,0.0006352386962100338
