features,feature_score
representatives_20,0.0016680358293216548
stock_market_10,0.0014712143863891242
DOW_JONES_16,0.001147138349023683
dow_jones_16,0.0011032781061888499
law_3,0.0010615362928820822
energy_6,0.0010439750499970709
voters_6,0.001024602514308366
short_sell_16,0.00098429811517768
stock_market_16,0.0009710691307251489
financial_16,0.0009631632369688525
water_17,0.0009125065527948475
buy_1,0.0008564720035290265
justice_12,0.0008552069033464947
elections_10,0.0008506580167625818
voters_17,0.0008468073594312941
blacklist_5,0.0007898134597076389
election_11,0.0007828306802469696
community_11,0.0007637889131958328
rights_7,0.0007583036678079827
health_15,0.0007572606844430349
movie_16,0.0007385270423189253
short_selling_12,0.0007344074646699686
georgia_11,0.0007341634161276249
consume_20,0.0007297365419296872
growth_17,0.0007186231816152162
bubble_2,0.0007126694956355114
election_1,0.0007066226963734228
culture_17,0.0007010865382357888
forex_18,0.0006967057511933757
transaction_2,0.0006831162383431126
voters_1,0.0006797504135823783
movie_13,0.0006729656844740278
project_7,0.0006725280452930881
invest_2,0.0006724716237747027
rights_10,0.0006716857306276138
buy_14,0.0006688027672826969
finance_12,0.0006673249577879742
rights_16,0.0006671838050449704
chance_7,0.000666740763136558
invest_5,0.0006574381257570904
massachusetts_11,0.000657358981921967
invest_11,0.0006559973790952915
market_13,0.0006552646064660661
marriage_12,0.0006535769842738435
buy_4,0.000652640711292226
stock_market_7,0.000644851103154587
movie_6,0.0006442687470508856
marketing_16,0.0006437311944766035
texas_5,0.0006334137735132331
marriage_7,0.0006330222609674107
buy_17,0.000631624623133559
georgia_1,0.000631091360488838
bank_18,0.0006307860999116403
revenue_16,0.0006260147080867298
bank_12,0.0006231107977032802
markets_7,0.0006198797765433669
finance_16,0.0006180068517835524
county_5,0.0006178617381649136
consumption_9,0.000617113000804388
restaurant_5,0.0006160319625401456
virginia_1,0.0006153578514835698
police_10,0.0006058832381889834
texas_14,0.0006044409535362866
companies_18,0.0006033831475926322
earnings_13,0.0006014999688030593
cancer_17,0.0006005185283349042
investment_16,0.0005997946512415126
world_1,0.0005990181856236455
county_1,0.0005984377670906868
votes_20,0.0005948361884122433
senate_16,0.0005938136391253755
oil_15,0.0005916733090626071
opportunity_11,0.000590721028092143
government_18,0.0005901499066583072
services_10,0.0005898587707377184
invest_13,0.0005881967464301043
security_17,0.0005874057219172004
district_20,0.0005856665382864019
wisconsin_18,0.0005848322202010203
DOW_JONES_20,0.0005821894503019666
world_19,0.0005818170372815876
carolina_12,0.0005792976511307408
district_10,0.0005771825098460426
service_13,0.000576287026012345
money_8,0.0005754269014525261
media_12,0.0005707735791124469
community_4,0.0005686256700453729
dow_jones_9,0.0005676883894301902
market_1,0.0005651234101407719
minister_2,0.0005637549467826259
housing_9,0.0005636607760716356
elected_9,0.0005632537834777314
fun_2,0.0005603142183250003
nasdaq_4,0.0005593684894526
council_10,0.0005562771140352455
founded_19,0.0005541707945890689
DOW_JONES_5,0.0005506543121940496
massachusetts_2,0.0005498682018029037
bubble_16,0.0005484386054185733
council_15,0.0005468356731165978
environment_3,0.000545888893998913
health_7,0.0005426373577693724
justice_11,0.0005420839104742326
union_19,0.0005406388957215317
union_10,0.0005392713977866382
missouri_2,0.000537745500876555
war_14,0.0005375673918056427
water_6,0.0005348003982919276
unemployment_6,0.0005330978139064441
war_13,0.0005325627964785219
missouri_10,0.0005319313350912939
market_20,0.0005315712269752336
color_5,0.0005305605807297373
kitchen_2,0.0005298709087021744
house_10,0.0005292675145325385
act_2,0.0005289951008329124
travel_4,0.0005282802534979779
unemployment_2,0.0005281575335063289
ltd_20,0.0005265826861839262
opportunity_6,0.0005244208346027386
minister_5,0.0005219959839979845
color_19,0.0005219539939414096
short_sell_19,0.0005198302200100438
washington_4,0.0005192525844009889
services_4,0.0005190943976601804
BUY_AND_HOLD_16,0.0005185596842270971
fun_20,0.0005185038731862944
court_18,0.0005171370245466049
products_14,0.0005170009007140967
invest_17,0.0005162462021267588
services_16,0.0005162020611199866
restaurant_13,0.0005157744013391849
votes_6,0.0005150651494167238
invest_15,0.0005146376862819878
market_16,0.0005144166502445827
home_15,0.0005142304334370326
election_19,0.0005138512772374994
nasdaq_9,0.0005138311400598846
consumption_13,0.0005123890541750859
DOW_JONES_19,0.000512149107269894
county_12,0.000510898501590426
home_20,0.0005096110183342122
economy_12,0.0005083239542760654
train_14,0.0005076139819315359
fine_15,0.0005065804356053573
holiday_17,0.0005065273937930539
garden_14,0.0005060825410910652
law_20,0.0005048024542935961
representatives_5,0.0005047757373953863
movie_11,0.0005035528620739272
inc_6,0.0005034156635356417
district_6,0.0005033258258782382
food_15,0.0005022951417299463
global_17,0.0005013360665729219
party_6,0.0005007854674452209
stock_market_9,0.0005004102384717668
seats_7,0.0005001859723195066
religion_1,0.0005000579872243726
governor_1,0.0004985950475377688
county_16,0.0004984654011722991
federal_1,0.0004959867493834022
movie_1,0.0004953890546033448
elections_3,0.0004952762697165311
court_17,0.0004938482364655751
election_5,0.0004930957822089188
project_19,0.000493086303332067
world_5,0.0004919363436087662
college_18,0.0004917486403106877
stats_15,0.0004914848643830918
massachusetts_14,0.0004910976082749944
buy_15,0.0004901909095309531
corporation_13,0.0004886673513176109
money_17,0.0004885773179819589
service_17,0.00048811656065509453
missouri_4,0.00048785869003066073
president_11,0.00048746564010853407
holiday_13,0.0004872740362414308
county_7,0.0004871179745766621
car_16,0.0004857155849541106
wisconsin_19,0.00048549614232722
marketing_14,0.0004854294917364451
legal_5,0.0004850144696852422
police_17,0.0004843765098080673
republican_12,0.0004838702598792469
gains_4,0.0004834835106495084
virginia_4,0.0004833439155154278
short_sell_12,0.00048242772238727533
community_14,0.0004814708466918575
holiday_10,0.00048010127934527107
union_20,0.0004800662110656427
college_14,0.0004797441595220867
carolina_20,0.00047930459254961707
short_selling_2,0.00047913267695761465
party_20,0.00047858454111301935
government_17,0.00047812661814562035
bank_1,0.00047758784555173694
georgia_3,0.0004771594991599293
metals_10,0.0004768987161906975
car_17,0.0004757527814758352
bank_3,0.00047547051905394303
financial_19,0.00047446086850710473
oil_20,0.0004738793916409367
council_18,0.0004731405646861303
federal_16,0.00047254575810881037
crash_14,0.0004716088582250638
virginia_9,0.0004711489616606455
development_11,0.0004709182263297881
earnings_6,0.0004706243524684416
stocks_9,0.00046737255999337776
credit_8,0.00046662424013352045
texas_10,0.00046660841502548856
banking_17,0.000466141953062723
home_17,0.00046498576203338204
senate_20,0.00046467792395947646
president_17,0.0004641799189636945
carolina_6,0.00046378761876308386
consumption_11,0.0004628760055700713
stocks_1,0.0004625640702540906
georgia_7,0.0004620668625232811
bank_8,0.0004620512305810892
world_15,0.000461813587394433
unemployment_17,0.000461578196077776
world_14,0.00046101214992497495
bank_2,0.000460520541017376
labor_20,0.0004600555472489022
illinois_20,0.0004600254159975939
gains_14,0.0004591308728739305
government_13,0.00045854128033264195
illinois_5,0.0004584729862159974
housing_1,0.00045846668303917745
buy_12,0.00045837458396482544
markets_20,0.0004578027141862246
corporation_6,0.0004577505122880769
movie_8,0.00045761827326406076
environment_18,0.00045751144931926356
health_6,0.00045690099436560087
texas_13,0.00045651164173033233
banking_15,0.00045532020150014876
county_19,0.00045513894340415087
dow_jones_8,0.00045484163857450907
county_2,0.000454485226573229
housing_16,0.0004544804788223446
security_2,0.00045417488231585775
york_16,0.00045368084218991794
district_17,0.00045364334254655925
oil_5,0.0004533736965668555
financial_6,0.0004531717154699599
returns_14,0.0004527636964111929
district_1,0.00045208611613189315
movie_2,0.0004510895417238565
district_12,0.0004506928997074691
oil_1,0.00045060377143782404
products_19,0.0004495670531388763
money_12,0.0004487484804578326
gain_13,0.00044869964738903544
stock_market_17,0.00044827957475974245
energy_18,0.00044809517866167375
money_4,0.00044793554744177827
movie_9,0.00044758473319093787
stocks_10,0.0004471810491781725
case_16,0.0004466583165877426
republican_7,0.00044654628692266534
office_9,0.00044636353020841176
tennessee_10,0.00044606296592344366
technology_20,0.0004458267736516553
hedge_7,0.00044578011324870675
labor_1,0.0004450275498008755
inc_11,0.00044404312021392625
gold_17,0.00044362057636452966
inflation_3,0.0004432651008251932
investment_13,0.0004420160027831976
election_9,0.0004416983547167652
home_4,0.00044160787148368107
ceo_13,0.0004412383192787238
washington_19,0.0004412364669874567
DOW_JONES_8,0.00043909631563613646
lifestyle_10,0.0004389687375182316
fond_1,0.0004384035014491271
unemployment_20,0.00043829697318154714
votes_12,0.0004378351314538613
crash_18,0.0004377032042618139
economy_16,0.00043753078435672827
finance_17,0.00043700595960536524
banking_1,0.00043597340687069705
finance_7,0.0004357912038405796
cash_8,0.00043555747119016365
restaurant_3,0.00043457029701953305
ltd_6,0.00043455579833460056
short_sell_2,0.00043443844434872073
elections_5,0.00043429434186248824
security_14,0.0004339168239503393
college_13,0.0004338296835077313
stats_14,0.00043266727067891805
college_1,0.0004323848004812405
