features,feature_score
short_selling_19,0.0023562104622645826
BUY_AND_HOLD_16,0.0021633176625674524
happy_18,0.0012552830688950694
bonds_5,0.001171577404396479
consume_10,0.0011186570122954744
development_14,0.001113900189699171
federal_16,0.0010866681397712727
york_14,0.0010326142026160553
short_sell_9,0.0009627138767426112
secretary_18,0.0009478710875458092
short_selling_20,0.0009412031893166971
media_3,0.0009401244077158934
short_sell_1,0.0009352838914453448
finance_5,0.0009310104925884603
media_8,0.0009222642159047394
hedge_17,0.000907066403004063
earnings_8,0.0008991052171755073
development_2,0.000861951032906384
garden_18,0.0008608292353247935
financial_4,0.0008545341148077584
stocks_8,0.0008275732774291491
project_12,0.0008255432400032037
travel_15,0.0008232978914712004
transaction_3,0.000819269158734356
loss_12,0.0008149854628862333
georgia_4,0.000812123332390821
products_14,0.0008113367160183614
bonds_2,0.0008081285439721916
environment_2,0.000804391835870647
bubble_17,0.0008032642256534235
color_17,0.0007977974887175016
ministry_6,0.0007940256334731172
financial_markets_13,0.0007928563121439762
earnings_7,0.0007922076567965821
conflict_7,0.0007917336391677593
development_12,0.000786634470813229
trader_20,0.0007853094921734716
oil_15,0.000781217094520608
consumption_15,0.0007765333812793371
wisconsin_13,0.0007509623287826271
loss_18,0.0007455286662113008
governor_1,0.0007455210746849025
consume_20,0.0007451746375517706
buy_4,0.0007419804877596889
companies_13,0.0007395564839028816
movie_8,0.0007390826035707564
trader_14,0.0007378074523046935
college_17,0.0007349631230686046
global_14,0.0007306305039665252
business_13,0.0007305818519603846
missouri_18,0.0007286085183096049
inc_4,0.0007274804007537249
party_18,0.0007226429784357611
inflation_4,0.0007224476713589412
investment_7,0.0007210802057399681
water_3,0.0007187786268759824
committee_8,0.0007172698064408756
management_11,0.0007165066768112172
market_13,0.0007146817922755636
products_3,0.0007139642756380782
york_11,0.000713809123914714
chance_13,0.0007137168416745989
social_20,0.0007115824843592281
world_2,0.0007110031636181983
york_10,0.0007104308533515708
carolina_13,0.0007087216640292254
home_12,0.0007057611729008015
elections_9,0.0007047192543304767
revenue_11,0.0007046412452101527
society_17,0.000703766240727821
college_12,0.0006987915418355934
food_16,0.0006932347737941292
environment_7,0.0006911183663184425
management_12,0.000687843883500404
health_2,0.000687101914134871
law_19,0.0006870079423869218
risk_8,0.0006837813242837219
law_7,0.0006829702628007474
markets_10,0.0006790907027252761
legal_13,0.0006760817079581582
forex_20,0.0006752837369895175
washington_16,0.0006727371411257875
risk_7,0.0006724631333848717
massachusetts_13,0.000671401378497199
default_3,0.0006707952228487267
finance_8,0.0006694127884485176
housing_12,0.000669385962299316
fond_15,0.0006685686027721574
union_1,0.0006685214277265958
stocks_6,0.0006675700040160404
short_selling_18,0.0006665736511658579
election_14,0.0006659338973568698
social_1,0.0006654973142096306
republican_2,0.0006647652019789301
william_14,0.0006616636185789808
crisis_1,0.0006597461702033205
food_3,0.0006540711732583995
oil_11,0.0006539434274334272
world_4,0.0006531486344837785
york_9,0.0006527536621112652
DOW_JONES_3,0.0006526054114051824
secretary_4,0.0006508788746423574
legal_8,0.000647090027236013
law_16,0.0006442478189080846
tennessee_8,0.0006416551691498959
travel_6,0.000640921609769157
corporation_20,0.0006402117011522484
economic_10,0.0006391947847873832
media_19,0.0006389255180771311
holiday_2,0.0006386699051705408
virginia_2,0.0006378457739745507
dow_jones_19,0.0006369094986975304
fine_13,0.0006363561701905592
votes_9,0.0006345351931376194
consumption_3,0.0006301631480384896
banking_12,0.0006286170595759458
social_14,0.0006260755673822328
rich_18,0.0006214500933409621
crash_8,0.0006174799451777612
services_6,0.0006161580995499075
county_6,0.0006146553672252981
politics_4,0.0006141128872408799
virginia_14,0.0006137665172850075
global_12,0.0006131139001471935
environment_6,0.0006130174882289295
washington_13,0.000612806671336274
firm_20,0.0006127750038191963
law_14,0.0006123863535928803
service_6,0.0006094827279197205
rights_17,0.0006080251342289454
social_16,0.0006073268213040271
fun_13,0.0006056433048466964
housing_4,0.0006051292356879773
union_14,0.0006047899669263638
security_20,0.0006047596085391042
arts_12,0.0006042708194606915
oil_16,0.0006035116102936578
financial_5,0.0006016279423842384
business_9,0.0006002585019847539
security_13,0.0005994728650181034
gain_13,0.0005990769684329249
freedom_20,0.0005976236040480342
illinois_20,0.0005925996014804158
services_19,0.0005923190276636315
court_3,0.0005922974735025238
health_17,0.0005922970876694057
security_17,0.000591617919772243
earnings_15,0.0005913642577748605
religion_2,0.000590128565932891
fed_13,0.0005874904779741069
home_20,0.0005867468280118211
bank_18,0.0005863308316939891
federal_8,0.0005855052716310624
default_13,0.0005833939223765804
ceo_13,0.0005831870097357444
gains_13,0.000581329558277217
industry_7,0.0005808693150441106
security_9,0.0005807523621965098
kitchen_3,0.0005803321613345409
members_4,0.0005783599475912337
gains_16,0.0005780698590721681
missouri_14,0.0005780220418325969
fed_15,0.0005774563723788931
kentucky_17,0.0005764179596288967
energy_20,0.0005754874088223888
transaction_4,0.000575284158636201
oil_4,0.0005746902548431447
york_16,0.0005732823198643356
profit_14,0.0005726082870395375
DOW_JONES_7,0.0005715429518235981
office_8,0.0005714588445033584
water_11,0.0005693678186575255
act_7,0.0005692022356455568
house_5,0.0005684538210228979
election_11,0.0005677696442255001
garden_12,0.0005673957315832206
county_19,0.0005668940804468619
federal_14,0.0005666876362469816
environment_9,0.0005646836066630311
government_5,0.000564048695287767
DOW_JONES_6,0.0005638866970277435
kitchen_15,0.0005607188355365433
police_11,0.0005606904408814751
financial_markets_15,0.0005604894130229644
religion_19,0.0005596110998372712
ohio_2,0.0005586544781012019
financial_12,0.0005585974084025461
rights_13,0.0005572822705925763
companies_12,0.0005559509234341524
bonds_1,0.0005548579352506691
garden_10,0.0005529273564292794
derivatives_13,0.0005519648835354718
office_19,0.0005518186868593332
success_20,0.0005514911782830951
case_2,0.0005514156272409699
william_11,0.0005501435662020101
rights_8,0.0005493388644370228
representatives_8,0.0005487715941751088
crash_14,0.0005477584390421238
business_11,0.0005471879619039111
credit_19,0.0005469241013185323
legal_7,0.0005468026504373117
food_14,0.0005455249944358265
nyse_20,0.0005454177725975016
finance_1,0.00054523647505297
illinois_17,0.0005435804408263897
restaurant_18,0.0005433845353228381
media_9,0.0005426772438172551
politics_8,0.0005425487007788588
management_14,0.0005417097520309278
elected_1,0.0005409380969045622
fun_17,0.0005402831067190797
union_17,0.0005402048129341902
short_sell_18,0.0005391964848850856
democratic_6,0.0005385290440749275
vermont_19,0.0005381092708955502
freedom_14,0.0005376926215344595
derivatives_18,0.0005372226925099169
washington_4,0.0005368580708716903
companies_18,0.0005366945382080708
wisconsin_20,0.0005358369343355357
restaurant_4,0.0005355136073653738
services_15,0.0005352512523201103
president_18,0.0005349415767727283
profit_18,0.0005348551444341003
nyse_9,0.0005346009338519701
community_16,0.0005341776994387561
votes_8,0.0005327033557670179
money_14,0.0005326696802126225
ltd_13,0.0005326082859777354
missouri_12,0.0005312865423772664
derivatives_16,0.0005309174706287702
movie_9,0.0005305748908274372
markets_14,0.0005305450130079312
rich_10,0.0005294923546498644
financial_markets_16,0.0005292635073026508
business_12,0.0005291335713958359
conflict_1,0.0005263120352618669
service_3,0.0005260706878421086
revenue_13,0.0005259872788378365
revenue_16,0.0005248813433334467
served_11,0.0005246499285887309
movie_18,0.0005244951019042257
train_14,0.0005242613197573456
york_18,0.0005230993869117947
political_7,0.000523082829375547
inflation_16,0.0005193532495724717
government_20,0.0005183447715109537
culture_9,0.0005179850117439689
wisconsin_7,0.0005176713481302861
massachusetts_3,0.0005174779855420161
ring_11,0.0005165621644686797
travel_20,0.0005165311168808712
missouri_4,0.000516506529639995
police_16,0.0005164966553901085
fed_14,0.0005163782736863861
case_16,0.0005162217058168609
water_15,0.0005123964143438379
corporation_12,0.0005110178431904622
arts_4,0.0005102778832601852
community_7,0.0005099261628979572
judge_13,0.0005099024308085542
development_13,0.0005098710840475807
virginia_1,0.0005084656055625115
nasdaq_20,0.0005080760923871232
money_18,0.0005071912490722339
gold_13,0.0005065684999054761
fine_12,0.0005059636570854148
stocks_3,0.0005052268329261226
union_2,0.0005050839315535356
kentucky_4,0.0005048270415595382
movie_1,0.0005041227342440465
inc_5,0.0005025620624170531
management_1,0.0005025294766695416
kitchen_14,0.0005022339887083032
missouri_19,0.0005006803615895852
union_18,0.0005005475960514045
opportunity_1,0.000499405738005601
massachusetts_15,0.0004993749736262855
earnings_14,0.0004973984157292367
illinois_8,0.0004972964719232732
home_15,0.0004971653982055764
government_3,0.000496564609160532
massachusetts_18,0.0004963458575406857
cancer_6,0.000495443323823313
food_17,0.0004952467227610602
kentucky_12,0.0004946657063784959
fed_1,0.0004945344990583899
government_6,0.0004942139812573831
illinois_13,0.0004941669154038134
products_13,0.0004936506699332983
pennsylvania_5,0.0004933713187064754
service_10,0.0004929901015038491
services_2,0.0004921445381113681
freedom_2,0.0004919114092392554
energy_19,0.0004914317991899013
president_15,0.0004911266435975906
inc_3,0.0004908907644118984
economics_6,0.0004901106006169364
debt_20,0.0004898857253815879
industry_9,0.000489031467066302
secretary_6,0.0004884584209265639
elections_13,0.00048806251675170007
corporation_2,0.00048738936583414896
massachusetts_6,0.00048666294334254325
court_2,0.00048628585634515314
washington_6,0.0004861330761968597
market_5,0.0004844252796793985
representatives_15,0.0004843831520729798
judge_16,0.00048437170503645753
world_16,0.0004842590782742411
garden_7,0.0004824840456429012
religion_10,0.0004819262930631347
president_16,0.0004818432757399329
management_3,0.00048181007860765955
happy_2,0.0004811274502849658
oil_18,0.00047959386209650584
home_16,0.0004792288711822429
growth_10,0.000478125831971349
loss_13,0.00047802118815442186
train_19,0.00047778814085273777
government_13,0.0004769818479243862
blacklist_10,0.0004766523177114882
senate_19,0.0004766500981441012
police_19,0.00047642743579316243
district_13,0.0004761497158583813
members_7,0.00047556738356404786
service_11,0.00047539068549034625
headlines_4,0.0004751283511394082
BUY_AND_HOLD_13,0.0004735120013007665
cancer_10,0.00047286115191764945
gains_10,0.0004721302929475089
marketing_12,0.00047208818177893225
marriage_20,0.00047156340391459707
consume_19,0.0004713929747713076
global_3,0.000470988744323267
world_9,0.0004708023082590774
court_9,0.0004698548432745913
inc_15,0.00046967500908728644
global_4,0.00046863374640705404
illinois_16,0.00046775276413931735
government_8,0.0004671850296882603
religion_8,0.00046699779667333746
train_9,0.00046696478585169323
elected_10,0.00046628253841395176
judge_10,0.0004662776615478413
wisconsin_1,0.0004658356135994342
leverage_18,0.00046571878920642564
project_18,0.0004651446616690541
nasdaq_4,0.0004650902262537166
law_13,0.0004641863093571702
marketing_11,0.00046381486267399794
economy_4,0.0004632743931920186
market_18,0.0004627068378774059
war_18,0.00046222259182209435
house_11,0.0004619636180391971
economy_7,0.0004615768340366475
technology_7,0.00046136585527462395
million_2,0.00046135623474341433
vermont_20,0.000460933460748184
car_9,0.00046060875259036003
economic_17,0.0004602902533249581
buy_16,0.00046028367280581987
debt_11,0.0004599238816607963
financial_9,0.0004597844688634769
holiday_10,0.00045957017134098466
money_17,0.0004587811050508817
society_20,0.00045846045808392295
ltd_8,0.0004578979898009962
office_5,0.0004573789428440186
success_18,0.0004572517147603695
war_20,0.0004567557359476068
bubble_12,0.0004561146683044643
federal_17,0.00045572063348833254
opportunity_20,0.00045506696000696055
financial_17,0.0004549999751960262
trader_5,0.000454876355707669
water_16,0.00045479766492505745
council_19,0.0004543841465447732
house_4,0.000453973479418062
gold_8,0.00045375340290675157
health_11,0.0004533324696494339
holiday_9,0.0004529944806783655
massachusetts_7,0.0004529650118840122
conflict_11,0.0004528624064736081
inc_2,0.0004527138682673877
stock_market_14,0.00045267857599315007
washington_3,0.00045158046121980886
committee_14,0.0004515709531936324
restaurant_19,0.0004515071770706953
economy_18,0.00045109316569441843
crisis_2,0.0004502741845292911
cash_13,0.00045024411558027884
finance_13,0.00045008195447090787
ministry_12,0.000449558711230513
risk_3,0.0004491579050958026
housing_5,0.00044795411989178874
BUY_AND_HOLD_4,0.0004474802190367826
loss_11,0.00044714166791301685
office_13,0.0004464349069830349
senate_13,0.00044642259935704834
war_17,0.0004463207806621526
growth_11,0.00044618735070645586
debt_19,0.00044559855036201736
elections_19,0.0004454639704868627
companies_3,0.0004454372088520664
service_2,0.00044531733392477816
case_12,0.00044448021162108917
ministry_2,0.0004441116412607187
economy_14,0.00044410145847336157
political_20,0.0004439665944996273
food_2,0.0004439052257991025
economic_3,0.0004438522397534135
georgia_8,0.00044376673211398945
wisconsin_10,0.00044376526142410783
buy_3,0.0004432648675136014
society_4,0.00044292144475053353
environment_13,0.00044235527449498064
office_4,0.000442103585508153
crisis_7,0.0004414538686793901
society_10,0.00044054355767186924
technology_14,0.00043943256973044724
district_11,0.0004382205464687134
party_6,0.0004381892342301171
stocks_16,0.00043703423217399904
car_14,0.0004367818331855506
happy_16,0.00043652163461187606
bank_19,0.0004362056664888998
district_4,0.00043608143920274275
portfolio_8,0.0004359814413836264
tennessee_6,0.00043597104612763546
dividend_16,0.00043589499306282613
revenue_9,0.0004354941154853356
consumption_19,0.0004353641574568874
oil_20,0.0004352883465652035
cash_1,0.0004351159446865366
religion_5,0.0004349852716560458
finance_19,0.00043447954659878694
social_12,0.0004340374324179222
fed_3,0.00043392539361647686
crisis_19,0.0004337789182362788
vermont_4,0.00043376028429779114
services_7,0.0004336917110255287
car_13,0.0004335496363447727
democratic_1,0.00043300345528048215
cash_3,0.0004324251637753448
representatives_2,0.00043222267511433597
virginia_8,0.00043214947209103667
inc_12,0.00043209805633338404
college_13,0.00043172990832728285
police_3,0.00043162350630062123
committee_17,0.00043133487477419217
investment_12,0.0004310480256290516
inc_7,0.0004307910303346595
return_13,0.00043050461888001463
political_12,0.0004301312955035949
car_7,0.00042981377200682644
arts_9,0.00042966649092722036
service_19,0.00042954235306559655
freedom_18,0.00042932099982282443
labor_2,0.000429162282740311
unemployment_16,0.0004285932836681165
cancer_4,0.0004285817326795364
color_3,0.0004285292020557896
democratic_12,0.0004278591743932753
train_3,0.0004278120719413202
missouri_5,0.0004277799527211442
tourism_16,0.0004276326108426085
illinois_9,0.0004272209915886101
inc_16,0.00042712377895441834
social_19,0.0004264060479660546
gain_6,0.00042638563799057106
committee_18,0.000425949528416822
project_8,0.0004252659147982864
present_3,0.00042492513415688687
movie_4,0.0004246219630765871
default_4,0.0004244477664149973
corporation_10,0.00042415235951086955
debt_10,0.00042368761375037584
happy_4,0.00042273688028389076
financial_10,0.00042241832021783216
dow_jones_5,0.00042240690901966597
justice_10,0.0004221560153085194
technology_8,0.0004221109619347055
community_5,0.00042159125756748337
arts_18,0.000421509411238794
president_13,0.0004213390231315336
war_7,0.0004208795953233809
office_11,0.0004208574673944402
governor_5,0.0004207115598176537
rich_1,0.00042033485082614133
security_4,0.0004191999492124098
committee_4,0.00041895155777857293
texas_15,0.0004183290187559325
kentucky_6,0.0004182158743325453
senate_17,0.0004181259007188662
garden_8,0.0004179326398188778
chance_15,0.00041788511877024895
freedom_4,0.0004177244648093617
ore_4,0.0004176302440640145
act_10,0.00041726537594961535
fun_16,0.0004171329472130138
companies_1,0.00041710361624286305
business_5,0.000416696636257296
society_9,0.0004166004426814315
court_13,0.0004162430261031593
war_15,0.0004161435000391129
security_7,0.00041612202895159974
president_6,0.00041565144099111706
judge_15,0.00041536873303548344
county_14,0.0004153349627426469
gold_4,0.00041500475268891495
oil_7,0.00041490397690771325
nasdaq_15,0.00041485282002773257
political_10,0.00041472176610193347
founded_16,0.0004144283039326637
house_12,0.00041439541899074983
world_1,0.00041408919568400386
massachusetts_9,0.0004131239503354313
police_15,0.0004130782373208815
rights_10,0.00041288674216404946
housing_10,0.00041282370043416595
security_2,0.0004122973842322543
cancer_9,0.00041229628157204436
lifestyle_6,0.0004119921259975292
success_13,0.0004116123958994491
georgia_13,0.0004115045738353755
banking_6,0.00041141829575034894
rights_16,0.0004110639249421795
bonds_6,0.00041073821463618357
portfolio_3,0.00041039165999096706
project_11,0.0004100947132716628
travel_13,0.00040994373494850913
risk_19,0.0004095038692359894
pennsylvania_2,0.0004085620025768658
loss_19,0.00040843460098946354
