features,feature_score
consumption_9,0.0031918386482962745
default_14,0.0019651693195702675
office_20,0.0019067387621952102
justice_18,0.001805033222070687
bonds_9,0.001760911814894089
elected_3,0.0017602487150147031
firm_7,0.0017428729802637533
holiday_12,0.0016537105513099591
committee_14,0.0016430165477751423
travel_2,0.0016418365841756942
BUY_AND_HOLD_17,0.0015398403831769524
party_19,0.0015231738446825694
short_sell_5,0.0014852133276058329
tennessee_13,0.0014597737295093086
financial_markets_4,0.0014416432449292757
rights_20,0.001425610066145326
elected_11,0.0014129171800381778
finance_3,0.0013661311655362063
credit_9,0.001345796035800063
BUY_AND_HOLD_4,0.001328961052948059
cancer_13,0.001305084120943241
travel_9,0.0012766718729083893
inflation_11,0.0012309041341031048
democratic_2,0.0012254698513787965
social_6,0.0012221937706609052
services_3,0.0011972166447445879
revenue_14,0.0011882370034304198
returns_15,0.0011822226308541254
court_19,0.0011801479954834417
ministry_2,0.0011744856394963756
rich_16,0.0011524199932891866
pennsylvania_5,0.001150303250915544
service_12,0.0011270629679527397
world_3,0.0011071978007869414
restaurant_19,0.0010997139295772648
water_15,0.001088431622828534
government_20,0.0010849091939034892
project_15,0.0010758350865265778
fed_9,0.0010730385948168532
stock_market_11,0.001070587925251279
house_18,0.001070352216737788
earnings_14,0.0010644325889502745
union_14,0.0010567515811068773
restaurant_3,0.0010496948102918999
oil_4,0.001044832021455965
community_4,0.0010409420127071218
federal_11,0.001035867108086285
media_6,0.0010340234831060433
invest_17,0.0010199333975556921
freedom_17,0.0010101477110372992
corporation_17,0.0009967432797549154
union_8,0.0009951918033268047
nasdaq_18,0.000992217501463065
color_14,0.0009742855670676357
fed_17,0.000968159391095655
development_8,0.0009619822313899232
ore_15,0.0009614255130003166
movie_3,0.0009568246630520575
gold_13,0.0009504052822370885
firm_19,0.0009468443998032792
revenue_18,0.0009432163356754221
money_11,0.0009422048579365068
secretary_14,0.0009413544723890322
return_14,0.0009391697416719995
gold_1,0.0009379693790782691
ministry_17,0.0009378022230214472
gains_9,0.0009247777639508849
services_15,0.000909406862140949
health_8,0.000908592365761218
office_7,0.0009060958862820273
fine_17,0.0009020781175358345
holiday_13,0.0008999194060275898
secretary_16,0.0008903667278944729
buy_2,0.0008835895738457551
stock_market_8,0.0008818029639592524
police_3,0.0008811044583784311
virginia_12,0.0008754322362987485
crash_8,0.0008752489738894384
service_5,0.0008712118232714918
bonds_2,0.0008708164862416147
kentucky_10,0.0008678484670147134
consumption_3,0.0008519905182879742
gains_15,0.0008504902190292753
markets_6,0.0008440516741825762
car_9,0.0008436743834581926
secretary_17,0.0008427805365623657
war_5,0.0008424281771678798
nyse_16,0.0008378550869325392
democratic_6,0.0008377556566105329
buy_4,0.0008318491512821559
market_16,0.0008294973935630635
committee_18,0.0008236214612250773
blacklist_2,0.0008221806962436116
office_6,0.0008164305492008239
minister_3,0.0008075749246861538
texas_6,0.0008069829569882007
fed_7,0.0008029422939848672
greed_2,0.0008016838837884183
president_20,0.0007993709631733115
nasdaq_19,0.0007917741885289293
housing_14,0.0007908145820291322
food_12,0.0007898261212409573
legal_15,0.0007889675364213683
william_11,0.0007888181982896914
service_13,0.0007881362108288142
texas_3,0.0007870301510600804
