features,feature_score
transaction_18,0.001206166794286996
short_selling_3,0.0011723698386166487
short_selling_13,0.0011424537557157607
dow_jones_10,0.0011134205207318378
oil_13,0.000986902282691096
votes_10,0.00098616606813368
social_3,0.0009693040246819654
financial_markets_16,0.0009336992772502565
nyse_4,0.0008819835829149034
returns_16,0.0008644228754642246
stock_market_5,0.000854138572369926
finance_3,0.0008405759022553246
market_10,0.0008337556454180688
stock_market_1,0.0007898280071763164
minister_3,0.0007796293871725852
kentucky_7,0.0007682515610461952
technology_6,0.0007625327205738795
representatives_10,0.0007589549797375413
movie_6,0.0007387177364653972
debt_20,0.0007302608546440024
marriage_11,0.0007277707090155371
secretary_10,0.0007263906092612321
stocks_10,0.0007202284111924867
party_18,0.0007142678395041798
court_6,0.0007120785010580644
security_19,0.0007014835203705443
fine_9,0.0006969012071673347
media_5,0.0006746193015190473
DOW_JONES_16,0.0006729964148451318
world_4,0.000667961677056725
representatives_5,0.0006585309672613569
environment_8,0.0006580715914737272
markets_8,0.000656794760170353
travel_15,0.0006535533061782791
market_9,0.0006490652066439884
stock_market_15,0.0006475984987585096
economic_16,0.000646431352015215
elections_10,0.0006450464264001434
BUY_AND_HOLD_17,0.000643251604106737
bubble_9,0.0006428978530497054
labor_18,0.0006411390697270309
war_15,0.0006352688504192727
marriage_10,0.0006271907833151181
law_14,0.0006258705927036548
wisconsin_11,0.000614499158945638
water_20,0.0006134583551100075
DOW_JONES_6,0.0006047574114045211
bank_18,0.0006039029497888863
voters_19,0.0006018457655613114
bubble_1,0.0006002164989889402
cash_19,0.0005997407411441899
development_1,0.0005973404492033103
federal_16,0.00059711266666433
invest_20,0.0005956214567269763
nyse_1,0.0005920483981105978
car_16,0.0005906929954826771
votes_13,0.0005900265677847203
senate_11,0.0005868149662119971
debt_3,0.0005857335698763135
kentucky_17,0.0005830376913255293
dow_jones_2,0.0005823063839066406
bonds_13,0.0005820103668602848
district_8,0.0005816203299073524
oil_9,0.0005811743279704575
movie_13,0.0005808413615064018
unemployment_14,0.0005790128710968094
unemployment_9,0.0005783279899478066
washington_10,0.0005756282092762395
DOW_JONES_8,0.000572873002272431
district_13,0.000572607286588566
federal_17,0.000572350764019243
short_selling_17,0.000572108398346527
credit_17,0.0005668187976763847
dow_jones_1,0.0005626702726055456
justice_14,0.0005622005107457282
oil_1,0.0005592300944581846
county_4,0.0005578325739363597
market_13,0.0005565923756956765
kitchen_15,0.0005538493601362393
york_17,0.0005533840316999161
county_2,0.0005509329405779475
nyse_7,0.0005506061740449987
president_17,0.0005499545920627042
district_1,0.0005443954043811386
arts_7,0.0005431287422260217
DOW_JONES_9,0.0005387622814061138
water_2,0.0005386992945431563
tennessee_15,0.0005373826442093558
economic_13,0.0005366457618539617
elections_11,0.000535800715356803
pennsylvania_18,0.000534588436594358
movie_1,0.0005333074487230084
government_8,0.0005302328004876039
business_12,0.0005298562239449467
dow_jones_12,0.0005296096239591427
republican_14,0.0005289115669863167
law_8,0.0005286998261594662
finance_9,0.0005285806165422749
travel_16,0.000527130540270738
dow_jones_7,0.0005252861827045765
DOW_JONES_11,0.0005251949407027728
party_13,0.000522885804480047
bank_6,0.0005211510086172472
hedge_10,0.0005209013715796509
senate_5,0.0005203857390840282
election_12,0.0005201790944874966
house_15,0.0005188844725472576
business_2,0.0005177084863428242
bonds_9,0.0005173821262258959
short_selling_15,0.0005165470648480251
growth_4,0.0005164644873316319
votes_12,0.0005147904766807337
minister_12,0.000513804288704976
texas_4,0.0005135844057618401
unemployment_8,0.0005130885418569339
dow_jones_15,0.0005128494244026547
financial_8,0.0005087173985614404
social_8,0.0005086287598847597
movie_18,0.0005080916300679993
money_18,0.0005068169154397735
short_sell_11,0.0005067329397371454
loss_15,0.0005066279345665441
DOW_JONES_5,0.0005062791318231355
college_20,0.0005061692457400028
economy_10,0.0005055275075294477
election_20,0.0005055259155608773
trader_4,0.0005036729221192184
derivatives_14,0.0005029613788080829
project_4,0.0005028425844927941
voters_4,0.0005021556988929996
health_16,0.0005017950358374881
service_9,0.0005006649994800498
office_15,0.000499153039321135
county_14,0.0004991086374216455
gains_13,0.0004972586232011837
union_15,0.0004960944228912663
politics_15,0.0004941633501430497
bubble_20,0.0004940664579209638
election_10,0.0004935520719669773
oil_11,0.0004933944333833455
return_1,0.0004928964945322973
massachusetts_13,0.0004926399938318267
election_1,0.0004925848975367767
war_12,0.0004922611966049689
court_16,0.0004899072142147059
buy_8,0.0004890005697963004
credit_14,0.0004883746250882309
debt_12,0.00048625432090956296
house_17,0.00048484178352333434
carolina_7,0.0004839157223058854
house_2,0.00048374162784756283
carolina_13,0.0004821510308958162
politics_14,0.0004817229630394498
world_17,0.00048066249911892596
house_20,0.0004805486499044896
movement_15,0.0004799128779505268
BUY_AND_HOLD_18,0.0004796152385671066
restaurant_19,0.00047932062095316214
college_11,0.00047896247140940005
financial_5,0.00047703887818711016
service_14,0.00047664175216040675
world_18,0.00047660535897123274
cash_17,0.00047639068568604905
firm_3,0.00047512339636460117
business_6,0.00047507470845973096
labor_10,0.00047370077017471054
illinois_2,0.0004734515153752211
finance_1,0.00047340010586358137
tennessee_7,0.00047280831808121465
restaurant_14,0.0004722830681738789
color_11,0.0004711655415424553
house_12,0.0004710349223113709
senate_20,0.00047023802308346883
DOW_JONES_12,0.0004695377645147194
washington_20,0.00046843631361981997
government_11,0.0004682158095398162
crisis_14,0.0004681755298957011
court_3,0.0004678465057908978
representatives_17,0.00046753597869140465
law_15,0.00046712769682049314
ohio_10,0.0004670689144691738
leverage_14,0.0004662709819931572
leverage_2,0.0004659400621755558
food_6,0.0004653392119484701
water_13,0.0004649238720950962
oil_19,0.0004641583805455934
hedge_6,0.00046399504600643394
arts_18,0.00046374618725853606
short_selling_4,0.0004629772947022885
office_3,0.00046249828581109163
bonds_4,0.0004615116347342593
senate_15,0.0004606764829900182
ohio_9,0.0004604553078466401
votes_9,0.000460365436623365
vermont_15,0.0004597396835729698
office_4,0.0004595223086764907
short_selling_8,0.0004591432884473985
nyse_2,0.0004582019240904108
voters_12,0.00045757921165191226
security_13,0.00045685345864756774
present_11,0.00045606219116787566
finance_5,0.00045553742016793007
movement_8,0.0004550476979319256
stocks_4,0.00045443350048893276
market_5,0.00045334896783621103
financial_16,0.0004533343252063396
inflation_15,0.00045283047014232556
president_5,0.00045176403817373116
debt_19,0.0004514668179564671
college_12,0.0004506023400343104
washington_18,0.0004504189608952119
war_7,0.00045011245837281335
founded_17,0.0004498600013437284
financial_markets_8,0.0004493128585676902
crisis_10,0.000449201570790963
society_12,0.000449034566831018
ohio_15,0.0004489363461134499
development_17,0.0004479662595041543
chance_17,0.0004477750912739397
corporation_12,0.00044731321844372753
finance_20,0.0004471932171700263
case_18,0.0004469300314224244
project_16,0.0004469294172545787
services_19,0.000446780745252758
members_10,0.00044608995571540367
water_11,0.00044585895078264975
business_20,0.00044559556981920524
ohio_14,0.0004455946743154323
holiday_16,0.0004454000532106095
unemployment_6,0.0004446892813965054
environment_5,0.00044449259103255677
crisis_16,0.0004444513315208456
religion_6,0.0004442745455362598
federal_18,0.0004440758996398575
home_19,0.00044384055195073266
stock_market_12,0.00044365550101675645
college_3,0.0004433654561726471
water_14,0.00044324189536700496
tennessee_8,0.00044313808430070843
corporation_7,0.00044297968667483773
project_5,0.0004422577682106956
committee_2,0.00044198697986553805
management_14,0.0004417020216859496
movie_5,0.0004395999689684499
vermont_6,0.00043951293615986656
cancer_3,0.00043916950728200926
housing_9,0.00043895255055904507
illinois_13,0.0004388725392819123
service_13,0.00043798325555812097
home_4,0.0004371999275638544
growth_2,0.00043688204278085496
companies_16,0.0004367986682538348
carolina_17,0.0004365537671932914
inc_20,0.0004365159198920544
council_13,0.000436291782344062
car_1,0.0004360310200664444
movie_20,0.0004360081148840283
secretary_8,0.00043564160458295907
party_14,0.00043500796605775046
cancer_13,0.0004339677475405352
buy_4,0.00043364525350389797
travel_18,0.0004333752414850566
party_16,0.0004320855272948816
short_selling_16,0.00043200733713064473
kentucky_14,0.000431750295915075
garden_12,0.00043166450109451647
law_1,0.00043141118952391325
business_8,0.00043122484226948405
short_sell_5,0.00043115862531567506
energy_1,0.00043111371337816834
democratic_11,0.0004308781825838167
world_15,0.0004299832303105013
car_17,0.0004298409258091209
security_8,0.0004296929841651301
college_19,0.0004296371326162279
movie_7,0.0004294155063906402
environment_14,0.00042923604429881434
market_3,0.0004292265962894708
representatives_13,0.00042913582417241286
media_13,0.00042893162591198713
home_17,0.0004285823297636388
voters_7,0.00042746931595997946
secretary_12,0.00042717432569245933
development_10,0.00042689023151316864
politics_6,0.00042591733706080916
washington_15,0.00042541189011228113
global_13,0.00042536593333823794
holiday_2,0.0004253166402109142
media_10,0.0004252132474999284
college_5,0.00042496447556294255
train_11,0.00042493269329992104
democratic_10,0.000424543136507099
finance_6,0.00042442345541131445
bank_13,0.0004243812445302794
washington_1,0.0004240831634900673
firm_19,0.00042386062717692267
investment_7,0.0004238389197776354
services_13,0.000423357117673243
washington_3,0.0004229291127872441
ohio_13,0.00042282924846000046
services_14,0.00042276395295922503
illinois_17,0.00042270819730056027
bonds_1,0.00042216831147914754
nyse_14,0.0004219793013592598
world_6,0.00042185015773591497
business_18,0.00042147168528925533
gold_16,0.00042135570920332
industry_7,0.0004212965460297955
york_19,0.00042123267950519566
fed_12,0.0004209096919320902
bank_16,0.0004209006352654294
house_10,0.0004200490284053988
illinois_12,0.00041981210039741297
police_19,0.00041910725649590914
bonds_8,0.00041903643858597967
DOW_JONES_4,0.000419005274294129
virginia_8,0.00041887733589299013
office_13,0.0004183458023558495
york_14,0.00041823377773626255
act_6,0.0004181871218026292
county_3,0.00041780019054419123
housing_11,0.00041774785555795705
election_5,0.0004172215181545828
county_13,0.000416946695901635
corporation_8,0.000416366112252286
debt_9,0.00041605766761305317
economics_4,0.0004156519765370512
buy_13,0.00041542017457682793
revenue_17,0.0004147179760434097
travel_1,0.0004143426400879346
dow_jones_3,0.0004143082598697958
union_9,0.00041429405411094793
short_sell_13,0.000414264712609752
senate_19,0.0004138141208507451
social_15,0.0004131538961749113
oil_7,0.0004126836637150155
social_1,0.0004126103199477571
food_20,0.00041221372266075766
travel_6,0.0004121053301816607
debt_4,0.00041195673967910903
color_4,0.00041175994421451824
travel_4,0.0004115691479472057
community_9,0.00041148221819777166
federal_2,0.00041136263665488015
crash_20,0.0004109878463706866
act_1,0.0004107999657549343
industry_12,0.00041049359730352446
georgia_11,0.00041047263099457706
massachusetts_9,0.0004104695107352254
garden_14,0.0004103610194194618
service_4,0.00041034318901774105
development_16,0.00041000823249435554
law_6,0.0004100027130584046
marriage_4,0.00040959982399417467
carolina_8,0.0004094994874649972
investment_11,0.00040904026441779793
voters_6,0.0004090289734421233
marriage_5,0.00040876640362372556
office_16,0.00040873483393294614
crash_19,0.000408633621178734
union_20,0.00040822536878016555
fun_15,0.00040819294863251383
ore_1,0.00040765913414746266
movie_17,0.00040755628867340045
returns_13,0.000407120859234559
republican_5,0.00040686776322506203
politics_9,0.0004068028156123648
gains_8,0.0004064112757661858
senate_17,0.0004056575162141664
money_5,0.0004054076102043362
war_18,0.0004049169245759171
wisconsin_18,0.0004037687971181366
illinois_8,0.0004037238227074718
project_2,0.00040342107075900754
government_14,0.00040301607349218946
crash_11,0.00040287911999489453
energy_12,0.00040264649536611515
secretary_1,0.0004025306878452156
county_1,0.0004025049678759144
credit_16,0.00040240045584961594
money_2,0.0004022936249641395
served_11,0.00040195552116873963
garden_10,0.00040178241417148503
bank_7,0.0004017363409862075
train_16,0.0004016880346555313
finance_10,0.0004015976703200955
color_5,0.00040140491388203494
movie_15,0.00040127654288243524
ring_13,0.0004012436260223283
texas_11,0.0004011959542980415
missouri_15,0.00040111736126157213
social_5,0.0004008933038037458
environment_17,0.0004008628954957519
stock_market_2,0.00040053230879740816
law_16,0.0004005278488699444
politics_16,0.00040046719077771546
ohio_5,0.0004003352722362272
stocks_20,0.0004002815789054682
bank_17,0.0004001381102103393
market_7,0.0004000141608106274
political_1,0.000399916693760053
world_3,0.00039980171601274777
economics_8,0.0003997919438979658
buy_12,0.0003994527542119781
bank_20,0.0003993736854923448
bank_1,0.00039910474692632586
virginia_3,0.0003990856192275833
project_12,0.0003990563665354857
returns_17,0.00039851512857087834
present_13,0.0003983300863394372
home_20,0.00039821895044314746
democratic_4,0.000398169435485368
home_8,0.0003975681514695935
representatives_16,0.00039736069166609715
movie_9,0.0003972793227960012
kentucky_16,0.00039691963129711373
social_19,0.0003966747962687941
buy_3,0.000396361519266763
sell_17,0.0003962024963903541
federal_9,0.0003961311933463878
movement_4,0.00039606744555652625
services_16,0.00039600761189573653
gain_13,0.00039600740691971714
world_19,0.0003959645285810914
votes_6,0.00039565429293906857
management_10,0.0003954844243781366
federal_5,0.0003953838231845038
cancer_7,0.000395301771402097
election_15,0.00039514828960976147
fun_11,0.0003950817477251437
health_3,0.00039497428262246534
project_1,0.0003949544123143808
technology_17,0.00039485053541816583
world_2,0.000394822890389834
