features,feature_score
short_selling_16,0.00758244746972466
derivatives_11,0.004679597596974683
representatives_9,0.0034672278786020876
short_selling_20,0.003452299953663288
stock_market_16,0.003440015179500952
stock_market_20,0.0032162725173667714
office_10,0.0028912832425069786
market_10,0.0028893795883680098
crash_13,0.0024361714124507237
tennessee_9,0.0023519894402890744
services_14,0.0023331105353522155
travel_17,0.002290852002698886
transaction_11,0.0022662258689179716
short_selling_13,0.002186523271711412
missouri_2,0.0021497905736585173
trader_2,0.0021410849494071437
crisis_10,0.002123069005079836
health_16,0.002101601500490127
legal_4,0.002071083846562855
washington_11,0.0020531890990554847
buy_10,0.0020378321655221726
technology_1,0.001994050944401645
DOW_JONES_13,0.001953692250046915
arts_12,0.0019316556336695298
massachusetts_16,0.0019139581070079024
illinois_4,0.0019075791501406644
project_7,0.001896095780314065
culture_15,0.001892263342594414
short_selling_17,0.00188514922869423
founded_15,0.0018817073144818063
leverage_9,0.0018329318722076918
tennessee_2,0.0018244874871861613
bank_10,0.0018169504479162652
stocks_6,0.0018026565918965785
members_1,0.0017990181032572737
washington_9,0.0017736479974168448
consumption_7,0.0017167666407964155
district_7,0.0017009045298832684
dow_jones_5,0.0016851727175963196
profit_16,0.001683294118787388
hedge_18,0.0016775990731039746
massachusetts_17,0.0016400748382869076
happy_5,0.0016113302303463247
governor_8,0.0016076987874046478
fine_9,0.0015868247596579432
president_13,0.0015253342738574135
court_5,0.0015155949862068788
york_15,0.0015138164205898883
economics_9,0.0014924909862378396
gold_18,0.0014920409295697801
firm_20,0.0014674823555570996
representatives_15,0.00142094799562054
stock_market_10,0.0014057816858192803
metals_20,0.0014046574634751737
party_20,0.001404572342692138
return_5,0.001403445977668135
fond_6,0.0013852034037856802
nyse_15,0.0013829449520301699
opportunity_2,0.0013822897821848057
pennsylvania_3,0.0013811437427245247
council_5,0.0013777001401671382
gold_10,0.0013761326081287606
republican_18,0.0013385266728720702
dividend_17,0.001315608857131699
election_6,0.0013126628999106564
crisis_7,0.0013054838800224521
stock_market_7,0.0013036447347729522
water_9,0.0013009033612946023
trader_6,0.0012942084256518016
corporation_9,0.0012915821893625995
