features,feature_score
BUY_AND_HOLD_13,0.012276212868307497
short_selling_13,0.0020026043273243476
short_selling_15,0.0015183214863406004
stock_market_1,0.0013080892195505085
short_sell_16,0.001277114707564604
hedge_20,0.0012084609913688392
banking_6,0.001075338479342149
gains_18,0.0010688010891987032
short_selling_20,0.0010678816119314037
massachusetts_17,0.0010626924774862617
movement_7,0.0010446961499476243
greed_4,0.0010363005983343087
short_selling_14,0.001028519960937629
virginia_11,0.0010159144256279146
war_1,0.0009964502744389133
stock_market_7,0.00098566298930403
travel_15,0.0009714181381266283
economics_9,0.0009120989279518298
fine_15,0.0008851761650770421
short_selling_8,0.000865387687072764
county_5,0.000859773717463285
market_3,0.0008546898735971306
union_5,0.000839890115914666
million_7,0.0008398438070129888
wisconsin_7,0.0008331625810085603
travel_6,0.0008243515649880827
inflation_8,0.0008114279588073566
gold_4,0.0008089465240270239
movie_13,0.00080323938259908
culture_13,0.0008000439434415779
train_11,0.0007925516502399073
happy_9,0.0007802455675858001
inc_13,0.0007786598825816004
house_3,0.0007715336866800475
republican_9,0.0007677455266421841
firm_4,0.0007640722886393898
energy_5,0.0007600121492559027
short_sell_15,0.0007600036664111028
tennessee_10,0.0007586945755298386
project_7,0.0007583353470140413
labor_1,0.0007548907829294194
cancer_2,0.0007417540868566968
ministry_18,0.000734377796074042
war_9,0.0007273984493981738
wisconsin_2,0.0007254410020929368
college_16,0.000720744136757549
products_2,0.000716382787507459
union_16,0.0007133913106975208
wisconsin_16,0.0007123309747197914
returns_12,0.0007110778022427445
ohio_18,0.0007073220879255587
college_12,0.000705878616776302
money_16,0.0007055359195671954
gains_7,0.0007055071029370663
car_1,0.0006978539580934417
media_4,0.000692509842510752
companies_7,0.0006889676436404345
stats_4,0.0006887952373141259
movie_17,0.0006884269584421993
stock_market_8,0.000686461016537263
money_10,0.0006853884841336468
dow_jones_8,0.0006839764150445494
office_1,0.0006736856419235064
debt_19,0.0006730992846271716
financial_3,0.0006701318663173365
dow_jones_12,0.0006677288592927843
invest_5,0.0006639011713561559
money_1,0.0006634427551312109
business_5,0.000662338647297101
money_19,0.0006612834701768732
senate_6,0.0006612111110375772
earnings_10,0.0006589137646991966
council_20,0.0006574665144074341
elected_6,0.0006530466309024513
derivatives_13,0.0006482501659361054
society_12,0.0006463546835077476
car_19,0.0006411696747735922
william_1,0.0006406804517286647
party_18,0.0006383684222678669
committee_2,0.0006347301095435639
finance_7,0.000631394522904551
technology_7,0.0006303387810948258
metals_5,0.0006276882676935845
service_5,0.0006276129341054417
returns_17,0.000622329089413144
economy_9,0.0006220245039147128
DOW_JONES_3,0.0006184642112132316
nasdaq_5,0.0006173007473833173
college_19,0.0006167455201071114
earnings_14,0.0006126457398060765
banking_5,0.0006125003082704418
stock_market_5,0.0006112818506057398
labor_12,0.0006097972694677989
water_4,0.0006060545610726154
case_8,0.0006038453371004341
votes_19,0.000603517450883877
william_11,0.0006010962539627232
election_13,0.0005982487041697403
movie_16,0.0005981898389889571
markets_1,0.0005909704110838037
missouri_7,0.0005886060674306338
bubble_13,0.0005879180341178037
BUY_AND_HOLD_14,0.0005874144908656925
companies_16,0.000585886315575609
million_12,0.0005856581525057886
bank_10,0.0005848547457356686
media_20,0.0005834055736941977
development_10,0.0005815503831333381
world_20,0.0005802845384926464
media_5,0.000579015674151663
elections_16,0.000576398969762483
stock_market_6,0.0005759776511457242
DOW_JONES_7,0.0005707658730452305
lifestyle_9,0.0005697955437049155
religion_17,0.0005679861284232303
revenue_9,0.000567511125143628
council_3,0.0005671798084594524
short_selling_11,0.0005662993503653207
court_18,0.0005604065858396432
health_11,0.0005596946306214119
services_1,0.0005583690176252236
elections_13,0.0005551783703876721
world_3,0.0005548444521784557
portfolio_9,0.0005526211292594647
security_16,0.0005510411079461706
forex_14,0.0005499855867604884
restaurant_15,0.0005475095188108172
stats_1,0.0005434281159691796
party_4,0.0005414522102829371
ohio_7,0.0005406897665993235
wisconsin_14,0.0005405546655827382
earnings_3,0.0005399473896619454
media_6,0.0005398160363023041
nyse_10,0.0005391011274562999
ohio_9,0.0005388933237144848
court_7,0.0005367787725582737
virginia_20,0.0005367339646544656
water_2,0.0005361168139537849
union_9,0.0005342963078229114
ohio_12,0.0005328998560221663
republican_5,0.0005325427788906464
opportunity_6,0.0005305307635618452
