features,feature_score
chance_13,0.0013217130814212508
county_15,0.0012955748417940991
short_selling_14,0.0012048606276764745
crash_13,0.0011869312371683507
rich_13,0.0011393282641489046
media_9,0.001020145670383921
labor_16,0.001008252135439795
county_18,0.0009858551922168042
growth_1,0.00096968739233902
returns_7,0.000940504275536656
bank_2,0.0009237450115978034
invest_12,0.0009149138226949739
election_6,0.0009143630905877998
trader_9,0.0009013705124826079
stock_market_8,0.0008891541003864858
invest_13,0.0008812159096768852
fond_12,0.0008770445917485912
college_17,0.0008556439800679166
leverage_13,0.0008484462847054714
global_8,0.000825288148906329
unemployment_15,0.0008247553051996282
illinois_15,0.000823440274537617
secretary_10,0.0008134547016457226
invest_17,0.0008126617032285935
market_1,0.0008084513473388326
chance_4,0.0008021628110160719
nyse_2,0.0007991697695511353
federal_15,0.0007940720973298258
society_1,0.0007933257253123169
york_5,0.0007932857723161744
court_8,0.0007926390563519812
water_4,0.000787377107626402
district_18,0.000785596109804199
college_6,0.0007844908112113272
served_16,0.000781762184574815
police_5,0.0007781298503643629
ore_13,0.0007727088161250696
invest_3,0.0007710186763965781
health_8,0.000770764546511067
sell_4,0.000767915173578737
debt_13,0.0007655347036575356
services_7,0.0007639948461056439
products_15,0.0007635521920617696
project_13,0.0007614372649814242
movie_6,0.0007573478471934643
cash_6,0.0007520177750866697
texas_15,0.0007490852924401403
invest_5,0.0007474109638136107
firm_17,0.0007460446111805908
invest_8,0.0007431752660727156
BUY_AND_HOLD_2,0.000742211266984697
house_9,0.0007375558843965991
movie_17,0.0007375504789487894
market_19,0.0007340098682096978
cancer_12,0.0007287068937533759
stock_market_6,0.0007264751850682304
services_13,0.0007262714996131309
development_11,0.0007150373458470233
texas_4,0.0007146574767922581
growth_9,0.0007142083500074713
DOW_JONES_12,0.0007062076302361803
fun_18,0.0007024561829699614
ohio_16,0.0006974878576105248
management_16,0.0006974011737795415
economic_5,0.0006957476666941555
global_17,0.0006947830634271729
cancer_2,0.0006902225073261412
health_5,0.0006898596952736991
happy_20,0.0006874859660435483
leverage_1,0.0006830606556806131
world_17,0.0006818414572098976
political_3,0.0006811312431976703
return_18,0.0006796081446736425
unemployment_8,0.0006779606462524757
union_20,0.0006775422433714581
dow_jones_8,0.000676563248115045
house_2,0.0006753650672488135
cancer_19,0.0006729529683725842
government_5,0.000668262761583428
DOW_JONES_10,0.0006656650958250302
college_13,0.0006648368311111377
county_19,0.0006639365887994287
representatives_6,0.0006633756537790406
consume_10,0.0006633541079199695
marketing_1,0.0006591633116621575
financial_12,0.0006579400133131235
security_13,0.0006567230527461753
sell_20,0.0006556201738548734
police_20,0.0006553078643982434
services_14,0.0006539403663207314
home_18,0.000653567781791925
world_12,0.0006530869656371221
police_10,0.0006510447271032431
consumption_10,0.0006483518752988938
college_5,0.0006482662098864027
york_8,0.0006467094215270846
unemployment_2,0.0006461282190880059
crash_19,0.0006446064596206219
transaction_14,0.0006428150722123287
county_6,0.0006417059374356921
elected_8,0.0006410383342344421
nyse_20,0.0006400622981947541
car_14,0.0006398339137352453
development_10,0.0006389775003079632
DOW_JONES_19,0.0006378608338479232
buy_3,0.000636520766723132
judge_15,0.0006339795609531311
water_12,0.0006323241205536341
derivatives_14,0.0006314944354772487
home_5,0.0006306013937945113
gains_15,0.0006294325821183332
illinois_16,0.0006287776305378331
stocks_8,0.0006280294429174847
wisconsin_7,0.0006275955708621887
massachusetts_19,0.0006274696528220218
banking_19,0.0006273629972126307
economic_14,0.000622863086859916
political_6,0.0006205960748680989
virginia_13,0.0006204574757222847
travel_7,0.0006204491423212991
bubble_6,0.0006204185344357499
bank_9,0.0006195294612490855
arts_10,0.000617641150004242
services_16,0.0006169406927537761
county_17,0.0006157318544890551
senate_19,0.0006148941314928713
federal_11,0.0006146139849187881
culture_20,0.0006125448974189254
energy_7,0.0006101937660303613
ohio_9,0.000609979518166587
food_4,0.0006093984869191467
economics_12,0.0006088005506972876
freedom_20,0.0006084488348266297
train_2,0.0006083115759899893
republican_20,0.0006079956519517381
food_1,0.0006064684160463312
ltd_15,0.0006063408133161574
act_1,0.0006061468678097987
