features,feature_score
short_sell_14,0.002194803964403959
short_selling_14,0.002184767645269997
short_selling_16,0.001382823133935677
dow_jones_3,0.0011301529721157591
rare_earths_19,0.000855794874822202
house_11,0.0008367335669193425
votes_11,0.0008309726072970214
missouri_12,0.0008294190242359078
consumption_6,0.0008223571584015849
DOW_JONES_3,0.0008176527241811627
dow_jones_6,0.0007867069272787639
votes_13,0.0007594835245282779
bonds_19,0.0007508949753117108
stock_market_14,0.0006922162218382995
election_14,0.0006854579805841784
kentucky_5,0.0006778825538472014
DOW_JONES_6,0.0006774487075333997
president_16,0.0006773726415304997
office_15,0.0006690611158935668
voters_16,0.000664243308528617
massachusetts_7,0.000663931259281835
arts_16,0.0006554370613320255
business_1,0.0006507016653672055
culture_15,0.0006474078670458923
market_18,0.000636826142113197
washington_5,0.0006295841755785873
restaurant_16,0.0006233046361663499
college_16,0.0006197112726588815
stock_market_12,0.0006195220182616501
market_17,0.0006169635712123541
election_19,0.0006159658744928049
texas_1,0.0006081284584020998
york_7,0.0006059385402247359
dow_jones_5,0.0006049964713454863
ohio_2,0.0006040250123498713
car_18,0.0006028581182533077
project_1,0.0005984678671014015
credit_12,0.0005966629677654822
senate_8,0.0005965105714432333
votes_20,0.0005943978440549477
votes_5,0.0005897857527069163
politics_16,0.0005895977051421712
voters_20,0.0005823212699374291
global_3,0.0005805464185448806
house_7,0.0005793625097725426
market_3,0.0005753966610430514
fun_1,0.0005753914298092723
washington_13,0.0005724281586745979
democratic_10,0.0005720504636695462
dow_jones_2,0.0005701578178131651
DOW_JONES_12,0.0005686944102328172
kitchen_8,0.0005676527870002511
oil_12,0.0005661180779714196
community_2,0.000561828733401033
stock_market_8,0.0005610805900919401
votes_14,0.0005589033781719201
william_12,0.0005575555415204648
president_12,0.0005561532787322616
minister_19,0.0005547954919520841
texas_11,0.0005519772715228629
county_1,0.0005491398994190447
DOW_JONES_19,0.0005477725411530771
short_sell_12,0.0005460476966099488
senate_14,0.0005456386922394241
washington_7,0.000544924786991181
stock_market_18,0.0005442099285804789
county_6,0.000543284051183389
short_sell_6,0.0005413824122517131
representatives_12,0.0005409240597489212
services_17,0.0005376852761918647
voters_2,0.0005367997106208931
district_8,0.0005353593454616684
banking_11,0.0005329487225197869
court_1,0.0005314852238265182
holiday_12,0.0005291516071074085
services_6,0.0005266680115813274
invest_17,0.000526634478990951
holiday_8,0.0005265091485810822
election_12,0.0005241525842958262
movie_2,0.0005237376872395902
