features,feature_score
headlines_9,0.0014695002516212797
metals_14,0.0011418658494140568
nasdaq_8,0.0010620327607196273
movie_15,0.0009809414792421947
legal_9,0.0009474351251067241
returns_15,0.0009417216309506408
DOW_JONES_2,0.0009219009309736372
votes_5,0.0009008302360065443
missouri_10,0.0008614637954217241
ring_11,0.0008490134395041472
government_19,0.0008481785031787506
development_18,0.0008455764991902763
voters_7,0.0008359115891873142
elections_4,0.0008249245942204809
credit_14,0.0007979500516081435
governor_12,0.0007764515269498495
served_17,0.0007604131926847807
secretary_13,0.0007560371751541123
kitchen_6,0.0007555140291091931
house_19,0.0007553040380939614
industry_18,0.0007461790991120908
virginia_14,0.0007350852507235916
freedom_19,0.0007231984645847308
unemployment_5,0.0007226783029479373
credit_20,0.0007198912115911941
products_8,0.0007168278325665421
social_11,0.0007153178400563356
texas_8,0.0007116571996337211
business_5,0.000704984690549002
war_11,0.0007026978785916027
secretary_8,0.0007015727973956017
case_1,0.0006995632693922273
members_19,0.0006963188788715645
world_14,0.00069128993881303
security_14,0.0006873745333351952
world_3,0.0006867378041818377
district_11,0.0006813669880656722
politics_5,0.0006792648338497727
ltd_16,0.0006573098570026744
unemployment_16,0.0006551780295838796
elections_9,0.0006550222921260996
money_8,0.0006545623191783482
stock_market_3,0.0006523739438789027
voters_3,0.0006417483134318476
county_3,0.0006361574433278137
products_18,0.0006246973338939651
tourism_10,0.0006244353342837029
water_20,0.0006223988353489707
vermont_2,0.0006218022720924963
banking_17,0.0006158953352133684
happy_1,0.0006151160462075413
election_2,0.0006126979319318738
labor_1,0.0006112418417958936
dividend_18,0.0006111758944044652
water_8,0.00060957263549914
illinois_16,0.0006034130166927958
office_11,0.0006017156441674606
county_6,0.0005990038596492441
rare_earths_19,0.0005925632607127383
world_1,0.000592506135454553
washington_11,0.0005916911221483022
restaurant_5,0.000590610692725578
business_1,0.0005882932602140424
consumption_2,0.0005876279110620515
community_2,0.0005864614999333225
district_5,0.0005859790462717209
sell_8,0.0005859309099973977
election_1,0.0005807718133722513
headlines_8,0.0005797573153177131
house_13,0.0005771799654389932
senate_18,0.0005764932150217893
county_16,0.0005760054193470107
house_7,0.0005751491941910004
council_15,0.0005750777851889847
banking_7,0.0005750106288459858
government_16,0.0005683351870772162
fun_20,0.0005654831507524476
office_9,0.0005640658917940901
health_3,0.0005628165931491374
health_13,0.0005627928374812312
labor_7,0.0005587672034788994
markets_11,0.0005572846316502236
votes_2,0.0005568561599808818
ring_16,0.0005556449935926136
county_4,0.0005540690911890074
short_selling_14,0.0005530009037411288
buy_5,0.0005506177077750426
dow_jones_16,0.0005503677247200384
return_20,0.0005500233646755116
market_4,0.0005499073905536735
energy_14,0.000548005781074577
william_1,0.000547983577404941
color_15,0.0005479829927736517
marketing_4,0.000544862931075693
republican_17,0.0005426550173894736
washington_6,0.0005403518385103124
return_11,0.0005395828645066489
bonds_12,0.0005377078600653221
massachusetts_9,0.000537443209457785
bank_9,0.0005364056012226877
justice_11,0.000534796311648979
massachusetts_6,0.0005320474013630246
virginia_7,0.0005294061826343348
case_10,0.0005282209658267942
party_10,0.0005274108112660156
fine_4,0.0005274107126968287
district_13,0.0005271699506728671
william_11,0.0005271501225707631
judge_10,0.0005268526989544736
management_11,0.0005251763270146479
management_5,0.0005249915725476432
banking_3,0.0005242505871390988
society_6,0.0005228008791381142
war_9,0.0005213136995147633
bank_1,0.0005197715454499797
services_14,0.0005184025226121898
risk_16,0.0005172309604651548
water_6,0.0005164323605441966
million_20,0.0005160927485315496
development_2,0.0005158410977068365
economic_2,0.0005156907289824402
bank_11,0.0005140723814004034
services_5,0.0005139386694202227
world_9,0.0005139152361284561
default_17,0.0005124488001813543
loss_14,0.0005104339435326245
massachusetts_20,0.0005086299186768913
health_1,0.0005079808915238056
crash_19,0.0005072821094562574
