date,food,google
2004-01-01,67.0,52.0
2004-01-02,55.0,37.0
2004-01-03,60.0,35.0
2004-01-04,61.0,34.0
2004-01-05,56.0,35.0
2004-01-06,59.0,28.0
2004-01-07,65.0,38.0
2004-01-08,57.0,32.0
2004-01-09,63.0,28.0
2004-01-10,59.0,31.0
2004-01-11,61.0,35.0
2004-01-12,59.0,40.0
2004-01-13,62.0,34.0
2004-01-14,68.0,33.0
2004-01-15,59.0,36.0
2004-01-16,62.0,36.0
2004-01-17,55.0,30.0
2004-01-18,71.0,33.0
2004-01-19,50.0,34.0
2004-01-20,69.0,31.0
2004-01-21,64.0,36.0
2004-01-22,73.0,36.0
2004-01-23,59.0,47.0
2004-01-24,55.0,35.0
2004-01-25,65.0,46.0
2004-01-26,57.0,38.0
2004-01-27,63.0,36.0
2004-01-28,69.0,34.0
2004-01-29,66.0,36.0
2004-01-30,67.0,32.0
2004-01-31,62.0,43.0
2004-02-01,56.0,43.0
2004-02-02,51.0,31.0
2004-02-03,54.0,38.0
2004-02-04,55.0,31.0
2004-02-05,59.0,39.0
2004-02-06,50.0,36.0
2004-02-07,40.0,61.0
2004-02-08,69.0,45.0
2004-02-09,61.0,31.0
2004-02-10,68.0,32.0
2004-02-11,59.0,36.0
2004-02-12,59.0,33.0
2004-02-13,62.0,37.0
2004-02-14,73.0,30.0
2004-02-15,57.0,32.0
2004-02-16,52.0,27.0
2004-02-17,58.0,27.0
2004-02-18,59.0,30.0
2004-02-19,59.0,38.0
2004-02-20,63.0,41.0
2004-02-21,56.0,37.0
2004-02-22,61.0,34.0
2004-02-23,60.0,40.0
2004-02-24,67.0,39.0
2004-02-25,64.0,37.0
2004-02-26,55.0,34.0
2004-02-27,63.0,35.0
2004-02-28,56.0,28.0
2004-02-29,33.0,38.0
2004-03-01,71.0,27.0
2004-03-02,70.0,41.0
2004-03-03,39.0,34.0
2004-03-04,76.0,34.0
2004-03-05,62.0,31.0
2004-03-06,57.0,39.0
2004-03-07,42.0,48.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,71.0,34.0
2004-03-11,72.0,31.0
2004-03-12,66.0,36.0
2004-03-13,47.0,39.0
2004-03-14,63.0,35.0
2004-03-15,55.0,29.0
2004-03-16,60.0,35.0
2004-03-17,65.0,34.0
2004-03-18,61.0,46.0
2004-03-19,59.0,35.0
2004-03-20,54.0,45.0
2004-03-21,57.0,44.0
2004-03-22,67.0,25.0
2004-03-23,0.0,0.0
2004-03-24,63.0,36.0
2004-03-25,64.0,37.0
2004-03-26,68.0,38.0
2004-03-27,47.0,46.0
2004-03-28,46.0,47.0
2004-03-29,53.0,40.0
2004-03-30,58.0,31.0
2004-03-31,58.0,37.0
2004-04-01,59.0,100.0
2004-04-02,70.0,63.0
2004-04-03,60.0,53.0
2004-04-04,56.0,69.0
2004-04-05,60.0,42.0
2004-04-06,64.0,41.0
2004-04-07,52.0,42.0
2004-04-08,53.0,40.0
2004-04-09,72.0,43.0
2004-04-10,58.0,40.0
2004-04-11,50.0,50.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,50.0,38.0
2004-04-15,56.0,37.0
2004-04-16,65.0,35.0
2004-04-17,44.0,56.0
2004-04-18,60.0,43.0
2004-04-19,60.0,34.0
2004-04-20,74.0,37.0
2004-04-21,58.0,39.0
2004-04-22,56.0,42.0
2004-04-23,60.0,39.0
2004-04-24,53.0,44.0
2004-04-25,66.0,53.0
2004-04-26,56.0,55.0
2004-04-27,71.0,47.0
2004-04-28,62.0,54.0
2004-04-29,58.0,62.0
2004-04-30,54.0,91.0
2004-05-01,49.0,56.0
2004-05-02,71.0,70.0
